,i,smi,qed,logp,sas
9764,9764,C=COCCCCOCC,0.4014683240541823,1.9632,2.445274861181007
9765,9765,COCCCF,0.47159433420950964,0.9924000000000001,2.3318930482861617
9766,9766,CCC=COCCCCCCCOC(CC)COCC,0.3222069029257456,4.708900000000004,3.198615627444399
9767,9767,C=Cc1cncnc1F,0.5264777941920589,1.2587,3.146976930302479
9768,9768,CCCCNCC(F)Cl,0.4701771465878225,1.9105,3.1823233858372237
9769,9769,CCCCCCC=CC(CCC=CCOC)CCc1cocn1,0.3241668097761656,5.732800000000006,3.687541580977004
9770,9770,CC(N)C1CCOCCC=CCC=CO1,0.6745332655544706,1.9891999999999999,4.5547686604800175
9771,9771,OCCC1CC=CC1c1nnco1,0.7077408948871952,1.1117,4.180023430632813
9772,9772,C=CC(CCCN)OCC=CF,0.595472383406062,1.7797,4.033651625334189
9773,9773,CCOCCN1CNCOC(=CC2=CCO2)C1,0.7150302817517319,0.6577,3.8663601454198337
9774,9774,CC(F)C(C)CC1CNCCC1N,0.7004907376099496,1.3074,4.278459316452105
9775,9775,C=COC1=C(C=COC)CC(OCCCCC)O1,0.4661191996631571,3.471400000000002,4.094726641707654
9776,9776,CC(F)CN1CCC1,0.5222408043471146,1.0501,2.9158289836518616
9777,9777,CCCC(C)C=CCOCCO,0.4698291336095802,1.9876999999999998,3.241034842117407
9778,9778,C=CCc1nnccc1CC=CC=CCCCOCCC,0.3493173721389712,4.066800000000003,3.237186621693203
9779,9779,OCOCCCCCOCCC=CF,0.43873144743755643,2.013,2.9446513549229074
9780,9780,CC=CCCCOC1C=COC1(C)CC,0.4936405521576817,3.440500000000002,4.277097713250922
9781,9781,CCCOC(F)Cl,0.525190707017564,1.9049,3.649280503597283
9782,9782,OCCCCF,0.5086144616592577,0.7283999999999999,2.435306509824624
9783,9783,CCOCCC=CCCC=CC=CCC=CCc1cc[nH]c1,0.31274742287435825,5.378900000000005,3.386328564287348
9784,9784,C=CC1=C(CC)C(C)OCO1,0.6068596647967904,2.2293000000000003,4.359284945678127
9785,9785,CCCCCCC=COCCNCCN,0.4085420658729134,2.0354,2.608224710932717
9786,9786,C=C(C=CCl)CCF,0.5209186520119633,2.654700000000001,4.076800638007228
9787,9787,CCCCC(C)COCOCNCC,0.4365926455743816,2.3704,3.1953576211085384
9788,9788,CCOCOCCCC=CF,0.4220110870240293,2.2604000000000006,2.9552335869175774
9789,9789,C=C1C=CC(O)CCCCOC1C,0.6209774698749159,2.0487,4.33570686592464
9790,9790,CC=CCC=CC(CC)CCCCC=CCCC,0.29091330382980163,6.451700000000006,3.5132641982687396
9791,9791,CCCC=CC=COCCCCCC,0.300520227005761,4.453300000000004,2.718204431845985
9792,9792,CC(CN(C)C(=O)CCC1NCCCCC1C)NCC=O,0.660555145932882,1.1802000000000004,3.9953372954273867
9793,9793,CCc1oncc1CNCCOCCCCCOCOC,0.41929492135670265,2.1340000000000003,2.824344250949194
9794,9794,COCCCCCC1=CC=CC2CCC(N)(O)C12,0.5626334279092776,2.3629,4.18470573072656
9795,9795,CCCCl,0.41843603646014177,1.6352,2.3675999695449033
9796,9796,NCCCCCCC=CCCCCCC=O,0.31313454382371814,3.601200000000003,2.3958728900640516
9797,9797,Cc1ccncn1,0.4745494696119243,0.7850199999999998,2.1294466634471547
9798,9798,C=CCC=Cc1ccccc1CCCC=CCCCC=CCCc1cocn1,0.2522159891388528,7.502100000000007,3.260666858842459
9799,9799,Cc1cnccn1,0.4745494696119243,0.7850199999999998,2.1302012788317715
9800,9800,CC=CCCCOC(C)C=CCO,0.4856958947967747,2.296300000000001,3.6040428209281847
9801,9801,C=CCC1CCOCCCC(CCCN2CNC2N)OC1,0.7301128758178327,1.6496000000000002,4.610976792837155
9802,9802,Cc1ccccc1OC=CC=COC=O,0.419828655157577,2.5742200000000004,3.1653166608432723
9803,9803,CCC(C)F,0.4460635716061669,1.7544,2.8137776070538756
9804,9804,CC1CCNC(C(C)O)CC1,0.5981016370971627,1.1454,3.598623401212871
9805,9805,CCC=COCC(C=CCC)CCOC,0.4296733639008248,3.545600000000002,3.837454871041956
9806,9806,CCC=CC(F)CC,0.49717363859356495,2.700700000000001,3.9384993133221897
9807,9807,COCC1=CCC1,0.4736065291391179,1.3530000000000002,2.742944234297358
9808,9808,CCNCCC=CCCF,0.44439443064301654,1.9018,2.922393542499689
9809,9809,CC=CC=CCCCOCCC(C)=CCO,0.36994323894483255,3.2442000000000024,3.0239761676560244
9810,9810,FCCC1CCCN1,0.5707173854303099,1.098,3.3675699296623716
9811,9811,CCCC(CCCOCO)COCC,0.43770228894860247,2.1858000000000004,3.0774664968481833
9812,9812,C=C(C)CCC1OCNCC1=C,0.6475683930235527,1.8448,4.359690786173351
9813,9813,Cc1cnoc1Cl,0.5163924019938897,1.63642,3.389545044013957
9814,9814,CCC=CC=CCCCCCCC(CCCC)N1OCC1N,0.38669504209833505,4.9402000000000035,4.064537402183213
9815,9815,CCC1C=CC1CCNC,0.5856339779195988,1.8081,4.000825719364277
9816,9816,CCCC=C(COC=CCCC1CN1)OCCC,0.4531073237592778,3.3793000000000015,3.955787275191817
9817,9817,C=CCN(Cc1cccc([N+](=O)[O-])c1)C(=O)Cn1cnc2ccccc2c1=O,0.35736683496560323,2.5195000000000007,2.308965675139781
9818,9818,CCC=Cc1ccccc1CCCCC=CCC1CN1CC,0.31410540490603456,5.473000000000006,3.4551859598755197
9819,9819,C=CC=CCCOC1(C=CCl)C=CC=C(CC)C1=CC,0.4455305960524503,5.479100000000004,4.705826558618488
9820,9820,CC=CC=C(C)COCCF,0.44095526122428635,2.4949000000000003,3.3342680286049218
9821,9821,C=COCOc1ncncc1-c1ccccc1CCCOC=CCCC,0.3080866727971233,4.903000000000005,3.0981005420952394
9822,9822,C=C(C=CCCO)OCCC,0.4696048252662766,1.8652999999999997,3.1543234132203075
9823,9823,CC=CCC=CC(CC)CCC=O,0.4325661417840794,3.5141000000000027,3.851054359389723
9824,9824,CC=C1OC=CC1C(C)=CCC,0.5681896817174246,3.4066000000000027,4.699718758201323
9825,9825,CCC=CC(C)CF,0.49696395084286776,2.558200000000001,3.8598861265090036
9826,9826,C=CC=CCC(C=O)(CCCC)CCCN,0.45620039315550226,3.233100000000001,3.909419028785173
9827,9827,CCCC=CC(C)=CCCCCC=O,0.3234991903105066,4.048300000000003,2.8691007040353345
9828,9828,CCC1OCC1(C)CC,0.5537179613932961,2.2115,4.051584359914321
9829,9829,CCCC(C)=CC[NH],0.49865659809730156,2.0157,3.527820418227007
9830,9830,CCOCOC=Cc1[nH]ccc1Cl,0.45160941075990063,2.649400000000001,3.5387840327531084
9831,9831,CC(O)COCC=CCc1cnccc1N,0.5595638312723134,1.1599,3.3421623154984594
9832,9832,CCCCCC(=CC=CC=COCCc1cscn1)CC,0.29755358759867395,5.688800000000006,3.3090549697386002
9833,9833,COCCCc1sccc1NCOCOCCN,0.4742650760490719,1.6459,3.021733177471205
9834,9834,CCC(C=CF)COC,0.5690835119260773,2.1422,4.107321462760299
9835,9835,CNCCC=CC(C)CCCF,0.46059698980859526,2.5379000000000005,3.55042085610342
9836,9836,C=CCCCCCCCCOCC(O)CO,0.3992721295438687,2.2729000000000004,2.7032915462676907
9837,9837,CCOCC(CC)OCC=CCCl,0.44915635279478355,2.613100000000001,3.4941043593897234
9838,9838,C=CC(C)=CCCCCCC=CCC,0.28711702167488506,5.0354000000000045,2.8186652010767546
9839,9839,CCCOCF,0.47716324036913954,1.34,2.776449779055392
9840,9840,CCCCCC=CCCC=COCCC=Cc1ccccc1,0.24179300617114297,6.536900000000006,2.6492786234589456
9841,9841,CC=CCC=CCCCCCCCCCCCCCc1cocn1,0.23250723270073628,7.420700000000007,2.8263636815631497
9842,9842,C=C1CC2CC(CC)(CCCOCCO)C12,0.5320356614291678,2.767900000000001,4.218610001802434
9843,9843,C=COCCCC(C)CNCC,0.44621226648958545,2.1723,3.1644236533062173
9844,9844,CC(CC=O)CC(C)CCCl,0.4494824513738272,2.866600000000002,3.6549676969435527
9845,9845,Cc1cn[nH]c1CNCCCCC=O,0.5070723817768917,1.1769200000000002,2.91734327799983
9846,9846,CCC1CCNC1,0.5169580429794272,1.0059,2.8409174266742063
9847,9847,CC=CCOCOCC=C(C)CCC(C)C,0.3367037846700016,3.9357000000000033,3.0068914823413397
9848,9848,O=CCOc1ccccc1Cc1nnccc1CCCC=CC=CCO,0.3821950769480822,3.072500000000002,3.0779780724596115
9849,9849,CC(F)CCC1CNCC(O)C1C,0.701941140673331,1.341,4.3203063494191385
9850,9850,C=CCCCC(C)OCC=C,0.40444810294070077,2.9338000000000015,3.248878791831973
9851,9851,CC=CCc1ccccc1CCC1CN1CCOCCCC,0.34420022628487945,4.238700000000003,3.2801273060293674
9852,9852,CCOC(F)CC,0.5320074236981207,1.7285000000000001,3.591895888212669
9853,9853,CCC=CCCOC=C(C)CCCC,0.3163647992186785,4.453300000000004,2.9981717099524925
9854,9854,CC(=CF)COC(C)CN,0.6485927578784269,1.2235,3.975661786707297
9855,9855,COC=CCCCC=CF,0.42556403362250733,2.8000000000000016,3.3892166194227666
9856,9856,Nc1ccncc1C=O,0.5508463004919963,0.47630000000000006,2.568224314917865
9857,9857,CCC(O)C=COCC(C)c1ccnnc1CCCC(C)=CCOC,0.4597001082300936,3.796700000000003,4.20930264381046
9858,9858,CCC(C)CCOCOC,0.4214962698802959,2.0431,2.7947211555435896
9859,9859,CCC=COCCCCCC=CCCN1CCC1,0.310759116141237,4.1391000000000036,2.7260805147493112
9860,9860,CCCOCCC(C)NCOCCC,0.43581929875684394,2.1653000000000002,3.0539315856055786
9861,9861,C=CC(C)C=CCC,0.48992387288480527,2.774700000000001,3.9369432693661466
9862,9862,CCCCCCCC=CCC(C)Cl,0.29783859631586407,4.920500000000005,2.951492820928186
9863,9863,CC=CCCCCCCCCCC=CCCCCCCC,0.19960511184199498,7.990100000000007,2.1885176138430573
9864,9864,CC=CC(C)CCOCC,0.42330001333507355,2.6252000000000013,3.252439104261539
9865,9865,C=CC=CCC=C(CC)OC,0.434310389487964,3.059000000000001,3.631706490143384
9866,9866,CCC(CO)COCCOC,0.559056638600008,0.6678999999999999,2.8652572533704355
9867,9867,CC=CC(F)C(O)CCCOCCC,0.4859156490529109,2.4683,3.729159408016529
9868,9868,COCCC(C)O,0.5613868084500069,0.4037,2.5781112728280533
9869,9869,CCCCCCCCc1cc[nH]c1Cc1ccnnc1OC=C(CCCN)OC,0.3278066524076533,4.9040000000000035,3.397659976466281
9870,9870,C=CCCCCOCCCCCCl,0.2991601359742928,3.7684000000000033,2.2770888144578905
9871,9871,CC=CCCC=CC,0.3868254082729406,2.918800000000002,3.037885952692542
9872,9872,CCCC(C)CCCOCC=O,0.4149440325551596,2.4183000000000003,3.0170754015579657
9873,9873,CC=CCCCCC=COCCCC,0.300520227005761,4.453300000000004,2.742047508769062
9874,9874,CCC=CCCC(CC)CCCCCCC=CCNCC,0.27719119693506983,6.265300000000006,3.238735152889989
9875,9875,C=CCCC=CCOCC=CCC(CCC)Cc1nc[nH]n1,0.4376340735082636,4.248800000000003,4.235195178106116
9876,9876,CC=CCN(C)CCCCCCCCCOc1[nH]ccc1N1CC1,0.3099022290349147,4.452100000000003,2.901223439441523
9877,9877,CC=CC(C)=CCC=COCCCCC,0.32113714570269414,4.619400000000004,3.1658616902324876
9878,9878,CC=CC=C1OC(C=O)C1CCC,0.6210785929777599,2.460400000000001,4.5624384103898965
9879,9879,CCCCCNCF,0.42872136762154506,1.6931999999999998,2.580050288356878
9880,9880,CCCCNCCCC=O,0.43038010482351535,1.3552,2.264300685356833
9881,9881,C=CCCC(=C)C=CCOC,0.41978332579772276,2.711400000000001,3.278352643989537
9882,9882,COC(C)C=C(C)C,0.4986998886406182,1.9875,3.5215352473881243
9883,9883,CNCCC1CCCC(C(C)O)CN2CC12,0.7041180241145164,1.0771999999999997,4.160376360494915
9884,9884,CNCC(CC(C)C(C)F)C(C)N,0.6667082819794897,1.5534,4.2946331825859705
9885,9885,CCCOCCCl,0.4071336451266495,1.6518,2.262963667495738
9886,9886,CC1=CCOCCC=C1,0.47900489691731196,1.9092,3.2939830368113565
9887,9887,CC=CCCCCCC(CCC=CCNC)CCCCC,0.2771911969350699,6.265300000000006,3.2421989990438354
9888,9888,CCC(C)CCNC(C)C(O)OC,0.5942484473107082,1.3655,3.7654775660556874
9889,9889,CCCC=COCCOC,0.41885617008197656,1.9631999999999998,2.7047122238183707
9890,9890,C1=C(n2cco2)CCC1,0.5588894263112105,2.1059,4.035071794207806
9891,9891,COCCCC1C=C(CCF)C1,0.44190545748895627,2.7189000000000014,3.5071453316278944
9892,9892,C=C(CCC=CCC)CCCCCCl,0.28506425953157893,5.088200000000005,2.8260356152779362
9893,9893,CCCCCC(=CC=COC)CCCO,0.36030530699573876,3.425700000000002,3.037099052869851
9894,9894,ClCCCOCc1ncncn1,0.5102155066965057,1.0171,2.8032967262430013
9895,9895,CC(CCCl)OCc1ncncc1OCN,0.579344432870805,1.3055999999999999,3.6229007770369224
9896,9896,CC=COCCCCC=CCCCC,0.300520227005761,4.453300000000004,2.750452124153677
9897,9897,CCCCC(N)COCOCCC,0.44487038217071234,1.9045999999999996,2.955742820928185
9898,9898,C=CC(CCNC)CC(C)CCN,0.5642492661303481,1.7731,3.862081487312974
9899,9899,CCCC=CCC(C=O)CC,0.4243869011134768,2.9579000000000013,3.4869772533704344
9900,9900,COCC1CCC1CO,0.6075289529251897,0.6513,3.2393823599143197
9901,9901,CC(C)C1CCC=CCCNO1,0.6079302441786599,2.2723,4.409726436278229
9902,9902,CCCCC=CCCCOCC=CCCl,0.3085342710669262,4.324600000000004,2.813978557086564
9903,9903,CCC=CCCCc1ccncc1COCCNCOC,0.36514223765681336,3.0806000000000004,2.878761905425865
9904,9904,CC=CC(C)=CCC=COCCCCCC,0.302567337892985,5.0095000000000045,3.088797706117562
9905,9905,CCCC=CC(CCCC)CCOC(C)C(C)=COC,0.3476808814982867,5.494500000000006,3.903791099129152
9906,9906,COCOC(C)CCC=CCc1ccnnc1CCO,0.523626591387841,1.8992999999999998,3.664137894650878
9907,9907,C1=CCCOCCC1,0.4336126961927699,1.7431,2.694216022622612
9908,9908,C=CCCC=CCOCC=CC(C)C(C)OCC,0.40620993006318906,4.142700000000004,3.932759009449909
9909,9909,OCCCCCC(O)F,0.549353392580994,0.827,2.966836847375685
9910,9910,CCCCCCCCC=CC=O,0.30784615615962296,3.4921000000000024,2.2592745930820453
9911,9911,Cc1cncnc1CCCOCCC1CN1,0.553026333131598,1.09612,3.2573920144951156
9912,9912,CC(C=CCC=CCCCCO)CN,0.4628726112110789,2.2462999999999997,3.3988818814635664
9913,9913,CCC(C)=CC(C)F,0.486451512499991,2.700700000000001,3.882774478157354
9914,9914,C=C(C=CCC)OCC,0.415141369555366,2.5028000000000006,3.0943587764563256
9915,9915,CCNCCOC,0.5146123964018527,0.24229999999999996,1.9010762181030252
9916,9916,OCCC=CCOCCCCF,0.45022873722712387,1.6913,2.8385325116340816
9917,9917,CCCCC=CCCCC=COC,0.3122747130824328,4.063200000000003,2.724802327971405
9918,9918,CC=CCOCCCCO,0.4501766194022441,1.3516,2.5176061798623266
9919,9919,CC=C(C)OCC(C)O,0.5834870607990745,1.3074999999999999,3.6592661952017718
9920,9920,CCCC(C)CCC(C)OCCOC=CCF,0.403323414519974,4.107700000000004,3.892929399341103
9921,9921,CCC=CCCCCC=COCCCC,0.2845640308662525,4.843400000000004,2.6931563746178693
9922,9922,CC1C=CC(C)CCC1,0.43537546360164203,2.9987000000000013,3.6233029752989356
9923,9923,CCC=CCCOC,0.4009143058127051,1.9891,2.512625812832402
9924,9924,CCC=CCC=CC=CCCCOCC,0.31217601238116516,4.271800000000003,2.85028446048549
9925,9925,CCCCOCCCC=CCCl,0.32406007510645923,3.378300000000002,2.4710963125390606
9926,9926,CCCC=CCN1CCCCCC(=CCF)C1CC=CCCCCC,0.2862888245973393,7.009800000000008,3.6841177686344624
9927,9927,CCCC=CC(Cl)CC,0.4216280765621028,3.360100000000002,3.6974060781449154
9928,9928,CC1C=CCCC=CCC1C,0.46312280825153723,3.5549000000000026,4.1434966085405875
9929,9929,C=COC1OCCCC1C,0.5482504665065383,1.9191,3.859679016067574
9930,9930,ClC1=CCCC1,0.44034592160122094,2.293,3.218461770005618
9931,9931,CCC=CC=CC=Cc1sccc1CCCCCC(C)COCC,0.27427121891255574,7.059200000000007,3.519907112367571
9932,9932,C=C(C=CCCCl)Oc1ccco1,0.41136009087452285,3.3572000000000015,3.5979295628986394
9933,9933,C=C(OCCCCO)C(C)=CC=CCC,0.378533950571864,3.2017000000000015,3.1423815240572006
9934,9934,Fc1ncncc1NCCC=COc1cncnc1,0.4853685729427424,1.8003999999999998,3.2841736687992418
9935,9935,C=CC=CCCCCCCC(CC)N1OCC1N,0.47831232421515807,3.3798000000000012,4.176138068273438
9936,9936,FCOCNCCc1cscn1,0.5399419309813392,1.1763,3.2326224405287167
9937,9937,C=C1CCOCCC=CCC1C,0.5026633164809242,2.9354000000000013,4.132033676097233
9938,9938,COCCCC1C=COC1,0.5546180660838624,1.5731000000000002,3.6665140821572066
9939,9939,CCC=CCCCl,0.39484170631510235,2.581500000000001,2.921085934702216
9940,9940,CCOC=COC(OC)c1ccc[nH]1,0.5611746232411269,2.184,4.10810557968842
9941,9941,C=C(C=CCCCC=C(C)C=CC)OCC,0.3246178638961371,4.785500000000004,3.3188421816420384
9942,9942,CCCOC=CCCCN,0.45314383680723586,1.6656,2.8561100260161734
9943,9943,C=CCCCCCCCC=C(C)C=CC,0.2680942304207175,5.425500000000005,2.69742982210062
9944,9944,CCCCCCCCC=CCCCCC=O,0.2573458479594227,5.052500000000005,2.2563638599637166
9945,9945,CCC1COCOC1,0.5088532435961584,1.0169000000000001,2.8074454540607388
9946,9946,C=C(C=CC(C=CCO)CCC)COCC,0.48149688104911875,3.100100000000001,4.066138609204754
9947,9947,C=COCCCCCOCCF,0.3962029653132889,2.3029,2.7260610184214116
9948,9948,CCCCCC=C1CC(C=O)O1,0.4652700180588596,2.4384000000000006,3.5593747022572666
9949,9949,CCC(C)CCC=CC=O,0.42345110165260424,2.567800000000001,3.2411262837487183
9950,9950,C=COCCCCCCC1=COCC1CO,0.48495806601546115,2.6196000000000015,3.834240843926554
9951,9951,CC(C)(F)CC1CNCC(O)C1,0.6582899355065001,1.095,3.957264741019678
9952,9952,CC=CC(C)=CCC=COCCCCNCC,0.35417308777145023,3.818900000000003,3.209974274148248
9953,9953,CCCC=CCCCCC1(C)OC=CC1(C)CCCC,0.33156370165007787,6.402200000000007,4.061471323904377
9954,9954,CCCC1=CC(CCN)NC1CC,0.6363878869952242,1.8120999999999998,4.314592256543744
9955,9955,CCC1NC(CCNC)CC1C,0.6657127134402562,1.3724999999999996,4.190977073875925
9956,9956,CCCCC=COCF,0.412450001630108,2.6339000000000006,3.1687375456870948
9957,9957,CCOCCOCN(C)CCNCCc1ccco1,0.4588060396541411,1.3541000000000003,2.6312536987692727
9958,9958,C=CC=CCCC=CCCCCCN,0.337897892190812,3.584100000000001,2.8419821241536756
9959,9959,CCC=CC=COC(C)CC,0.435923048359233,3.2814000000000023,3.7939834072165883
9960,9960,CC1=CC(C)C(C)CC1,0.43537546360164203,2.9987000000000013,3.632911282991243
9961,9961,CCC1=CCOCC=CCCC1O,0.6288222489483106,2.0503000000000005,4.410811796213446
9962,9962,C=CC=CCC,0.4475555500220085,2.1386000000000003,3.1876805482861617
9963,9963,CCC1OCC1(C)CCCl,0.5796536468488973,2.4304000000000006,4.35390905269761
9964,9964,CCC1CNCCCO1,0.5644867599713748,0.7749000000000001,3.0559452793283475
9965,9965,CC=CCC(C)NC(N)=O,0.5675413289682512,1.0094,3.30637598789073
9966,9966,CC=CCCCC=COCCCCCC,0.2845640308662525,4.843400000000004,2.7076594157627714
9967,9967,CCCOCCOCCl,0.42558911011613204,1.6259,2.507794161071711
9968,9968,O=CCc1oncc1C=CC=CCl,0.5490123117706225,2.1817,4.035913346682422
9969,9969,C=C(CC)CC=COCC,0.4211939714637825,2.892900000000001,3.4340334692396155
9970,9970,COC(C)(C)C=CCO,0.5764705029450496,0.9599,3.3289517530449544
9971,9971,C=CCC([NH2+]CCCF)c1ccccc1F,0.542744849746181,2.365900000000001,4.1019838539599975
9972,9972,OCCc1cnccc1CCC1=COCOC1=CC=CC=Cc1oncc1CCN1CC1,0.427750357244561,3.4368000000000016,3.8046047865857897
9973,9973,CCC=CC=COCCCCCCCO,0.3413823439112767,3.425700000000002,2.7946293620955096
9974,9974,O=CCCOCC=CC=CCCCCCc1ccccc1C=O,0.30926385849756216,4.320000000000004,2.8451723791736043
9975,9975,C=CC=CCC=CCCCCCC,0.2882769460803146,4.645300000000004,2.6659000410691167
9976,9976,CC=CC(=O)CCCCNCC=CCCC,0.3497904244717551,3.2478000000000025,2.799210013809871
9977,9977,CCC=COCCCOC,0.41885617008197656,1.9631999999999998,2.733225410631558
9978,9978,CCC1OC(C)C1COC,0.5964983789398741,1.4463000000000001,3.8605678162065376
9979,9979,CCC(C)NC(N)=O,0.5404840820658836,0.4532000000000002,2.4821529396958173
9980,9980,CC=CCC(C=O)CCCCNCc1cnccc1C=CCC,0.349581128975005,4.546000000000004,3.5373512355015837
9981,9981,O=CCCCCC1=CC=CCO1,0.4620921999285809,2.216,3.3879960669023426
9982,9982,CCCCCCOCOCCOCNCC,0.3906678098668205,2.141,2.526342789729604
9983,9983,COCCCOC1CC=CO1,0.5642995674852388,1.2995999999999999,3.5354197533704337
9984,9984,CCCC(OC)OCF,0.5354172173303557,1.7026000000000001,3.632092616606454
9985,9985,CC=COCCCCCCCC=CCC,0.2845640308662525,4.843400000000005,2.7125764103960446
9986,9986,CC=CC(C=CCCC)CCl,0.4376125750874975,3.773800000000003,4.055500330293511
9987,9987,CCCN(C)C(C)F,0.5104053531186532,1.6437000000000002,3.3913744781573545
9988,9988,CCN1CCOCC1,0.4883081612693153,0.3385,1.7576541497129128
9989,9989,C=CC(=CCl)CCO,0.5796778348490561,1.6774999999999995,3.9177610775676657
9990,9990,CN1CCOCCCCC=CC=C(C2CN2CN)C(O)(C(C)(C)C)C1,0.7450989772732655,1.9788999999999999,4.861928341911307
9991,9991,CCC=CCCCC=CC=CCCC,0.28711702167488506,5.0354000000000045,2.8648525087690615
9992,9992,CCCC=Cc1ncncc1C=CCOC=COCC1COCCO1,0.4787311455110433,3.222900000000002,4.114869275910969
9993,9993,COCC=CCl,0.5169918511386664,1.3853000000000002,3.2369988175169304
9994,9994,CCCCC=C(C)CCCC=O,0.322891634032939,3.4921000000000024,2.552214288680565
9995,9995,CCCC(C)N1CCN1,0.6095929489135953,0.9951999999999999,3.5958618473756845
9996,9996,CCC1C=CCC1,0.4394712288282285,2.3626000000000005,3.274862811289591
9997,9997,C=CC(C)CCCCO,0.44308655594017765,1.9711000000000003,3.0188118473756855
9998,9998,CCCNC(C)F,0.5333204099653618,1.3014999999999999,3.3021420420588212
9999,9999,C=CC=CC=CCC=CC,0.4087161217995381,3.251000000000002,3.525171015027162
10000,10000,O=CCCCCC1=CCC=CO1,0.463170671988592,2.563600000000001,3.630422440528717
10001,10001,C=C(CC=CCCO)OCC,0.46960482526627656,1.8652999999999997,3.2031034132203065
10002,10002,CCCNCC(C)Cl,0.4564416056806476,1.6133,2.8597059067287844
10003,10003,COCCCCCNCC=CCCCCCl,0.3244601136942338,3.3580000000000023,2.486020381702847
10004,10004,CC=COCCC=CCCCCCC,0.300520227005761,4.453300000000004,2.7812459703075234
10005,10005,CCOCCC=CC=CCOCF,0.43008341823042917,2.4690000000000003,3.2545000410691163
10006,10006,CC=CCOCOCC=CCCc1cn[nH]c1C=CC,0.4040263848056482,3.498400000000002,3.61554125958242
10007,10007,CCc1[nH]ncc1C=CCCC=CCCCCOCO,0.37008875689034415,3.4584000000000024,3.21243197576279
10008,10008,CCCC(C=O)C(C)CO,0.5891349971159383,1.23,3.6555372578258156
10009,10009,CC1=CC(C)C=CCC1,0.4332456224430667,2.918800000000002,3.5760498473756854
10010,10010,C=CC(C)COC(CCC)CCCC=CCOC,0.3802366212672833,4.366700000000004,3.802799009449908
10011,10011,CCCC=C(C)CCCOCN(C)CCCC,0.3049698969637825,4.219000000000004,2.7222430139191154
10012,10012,CCCC=C(CC)OCC=CCCCC,0.3003375315972898,4.843400000000004,2.996005646276444
10013,10013,CCC(Cl)=CCCN1OCC1N,0.7294129405767419,1.4411999999999998,4.529692184774749
10014,10014,CCCOCC(C)C=COCC,0.43387522628275926,2.5993000000000004,3.38409078617335
10015,10015,CCCCCCCC(=CCCCC=O)CC,0.2724496927075897,5.052500000000005,2.602536167656025
10016,10016,CCCOC=CCCOC=CC=CC=Cc1cncnc1O,0.40615406622508926,3.6123000000000025,3.700568789879064
10017,10017,C=CCC=COCc1occc1C=CCCC=C,0.3512335198648072,4.865400000000004,3.71100004137653
10018,10018,COCCCCCCCCNCCl,0.33804688256145793,2.7593000000000005,2.2617981699672463
10019,10019,CNCCCOC,0.5146123964018527,0.24229999999999996,1.9359976755929047
10020,10020,C=C(CCC=COC)CCCCCCC,0.2845640308662523,4.843400000000004,2.721769382540181
10021,10021,CCC(C)C1COC1C,0.5528585559928416,2.0674,4.002080302910429
10022,10022,OCCCCC=COCCCOCF,0.4387314474375564,2.013,3.012317508769062
10023,10023,CCC(C)=CF,0.46090971962820887,2.2697000000000003,3.4237551636707764
10024,10024,CC=COCCCCCC=CCCC,0.300520227005761,4.453300000000004,2.7875598164613695
10025,10025,C=CC(C)(C)C,0.3946527591486384,2.2184999999999997,2.6573009624873443
10026,10026,CCC(Cl)=CCC1CN1C,0.5711516224566857,2.2232000000000003,4.206118914630548
10027,10027,CC1C=CCCOCC=CCC1,0.5026633164809242,2.9354000000000013,4.148933197752049
10028,10028,CC=C1C=CC=CC=COC(C)COC1,0.6063009253313156,2.9941000000000013,4.752503840249075
10029,10029,CCOCCCCCC=CC=CCCCCCCC=CF,0.2467761712429174,6.519500000000007,2.809637819675549
10030,10030,CCCCCCNC=O,0.42497029992636426,1.3127,2.1976790841486338
10031,10031,CCCC(C)CCCCN1CC1C=CF,0.4380400923000323,3.7603000000000026,4.061012887016261
