,i,smi,qed,logp
17672,17672,C=CCCC=CC=C(CC)OCCOC=CCCCC(C)NC,0.1962740334359867,5.127800000000005
17673,17673,C=CCC(C)OC(CC=CCCC)(CCC)C(C)CCOC=C,0.19613015086044014,6.439200000000008
17674,17674,CC=CC(CC)CCCCCCC=C(C)CCCCCCCCCO,0.196045527824806,7.988700000000007
17675,17675,CCC=CC(C)(CCCCCCCCC)OCCOCCCCC,0.19601382665225991,7.075400000000008
17676,17676,CCCCCCCCCC(=O)OC=CCCCCC=O,0.195981381436497,4.943300000000004
17677,17677,CC=CCCCC(C=CC=CCCCCC)CCC1CCCOC1,0.19596586460036505,7.248500000000008
17678,17678,C=C(C)CC=CCOC=CCCCCC=CCCCCC,0.195517343314807,6.736000000000007
17679,17679,CC=CCC(C=CC(C)CCCOC=C1C=C(C)CCCCCCC1)CCC,0.19549389777352832,8.932500000000003
17680,17680,C=CCOCCCCOC=COCOCC(C)C1(CC)CCOC1,0.19543406113699693,3.9005000000000036
17681,17681,C=CCC1CC(CCCC(=C)CCCOC)CCCC=CCCC(OCCCOC)C1,0.19539311564328815,7.670200000000009
17682,17682,CCCC=CC=COCC=C(C)CCCCCC,0.19508078720025332,5.789700000000006
17683,17683,C=C(CCCC=CCCC)C(C)=COCCCC,0.19508078720025332,5.789700000000006
17684,17684,C=C(C)CCCCCC=CCCCCCCCOc1oncc1CC1CCCN(C)O1,0.19498139258061745,7.045100000000009
17685,17685,C=COC=CC(C)(C)CC(C)CCOC(C=C)=CC=CCCCC,0.19483473962597953,6.935600000000007
17686,17686,C=CCCCCCCCC=CCCCC=CC=CC,0.19479755965767898,6.761900000000006
17687,17687,CCCCCCCCOCCCCC1CC=CC1COCNCCC,0.19470207983169585,5.699800000000006
17688,17688,NC1NCN1CCC=COCOCC=C1CCNC1F,0.19463725599253043,0.20119999999999988
17689,17689,CCC=CC=CC=Cc1oncc1CCCCCCc1ccccc1C(CC)CCCC,0.1946318865868358,9.2396
17690,17690,CCC=CCOCOCCCCC(CO)CC=CC=CC=CCO,0.19460013816647811,3.7731000000000035
17691,17691,CCCCCC=CCCOC=CC=Cc1cnoc1C1=CCCCC1,0.19426706288919912,6.702100000000006
17692,17692,CCCCCCCC=C(CC)CCCCCCCN(C)C1OC(C)CC1(C)C,0.19379370270480664,8.116800000000008
17693,17693,C=CCCC(CCCCC=COC=C(CCC1=CCCC1)OC)OC,0.19362006845453106,6.436600000000007
17694,17694,C=CCCC(=CCOc1ccsc1-c1noc(CCCC=CCC)c1C=C)CCCC,0.19352382779783214,8.796600000000002
17695,17695,C=CCCC1=C(CCC=COCCCOC2=CCCCCCC2=CC)CCC1,0.19301094061182808,7.944600000000007
17696,17696,C=CC=CC(CNCCC1CCCCCC1)C(C)CCCC=C,0.19300560582485699,6.287300000000007
17697,17697,CCCCCC=CCCCCCCCCCCCOC(C)N,0.1929890854682629,6.3452000000000055
17698,17698,C=C(CC)Oc1ccsc1CCC=CCCCCCCCCC,0.19245787387365385,7.680100000000007
17699,17699,CC=CCCCCC1C=C(CCC)C(CC=CC=C(C)CCC)C1,0.1923545358176669,8.178200000000006
17700,17700,CCC=CC=CC=CCCCOCOC=Cc1[nH]ccc1Nc1ccco1,0.1919990766043123,6.171500000000005
17701,17701,C=C(CC=CCCC=CC)OCCCCCCCCCOC,0.19199270323138617,6.196400000000007
17702,17702,CCCC=CCCCCCCCOCOCCC=C(C)c1conc1C,0.19186467640916635,6.464020000000008
17703,17703,C=C1CCOCC1CCC(C=CC=CCCCCC)CCCC=CC,0.19183533189103044,7.414600000000008
17704,17704,CC=CCCOCCCC=CC=COC(N)CCC,0.1915433961627953,3.9208000000000025
17705,17705,C=CCCC(C)C(=CCCCC=CC=C(C=C)CCC=CC)CCO,0.19118494045024526,7.092700000000008
17706,17706,C=C(CCCC)CCCOC(CC)CCCCC(=C)C(C)CC=CC,0.190834426554243,8.027100000000008
17707,17707,C=CCCC=CCC(C)=CCCCCC=COCOC,0.19049516675081837,5.539800000000006
17708,17708,C=C1OC(CCC=CCCCCC)=C1C=CCCCOCCCC(C)CC,0.1903019539143948,7.880400000000008
17709,17709,C=CCC1CCCC(CC)C1NCC=CCC=CCCOC=CCCCC,0.1902130965228926,6.960100000000008
17710,17710,C=CCCCC=CC=CC1=CC(CCCCCCCNC)NC(CCOC)C1,0.1901910777651991,5.708500000000004
17711,17711,C=CCCCCCCC(C)C1OCCCCC(CCCOCCCC=CC)C1C,0.1901844759585017,8.123600000000009
17712,17712,C=CCCCCCCC=C(C)C(C=CCCCOCOCC)OC,0.18987829512724655,5.821300000000006
17713,17713,C=CCOCCCOC(C)C(=CCCCCCC=CCCC)OC,0.18987829512724655,5.821300000000007
17714,17714,CCCCCCCOC(C)CC1=C(CCCOCCC=O)C=CC(CCC)C1,0.18975015813584908,6.810600000000009
17715,17715,C=CCCCCC(CCCCCCC)Cc1[nH]oc1C=CCCCCCC,0.1897140752365263,8.856900000000003
17716,17716,C=COCC=CC1CN1C=O,0.18958388756344263,0.5432999999999999
17717,17717,C=CCCCOCCCC(CCCCCC)CCOC=C,0.189289332602759,5.886200000000007
17718,17718,CCC(C=CCCOCCCCC=CC=CCC=CC1CCC1O)OCCCN,0.18926928600874784,5.093200000000004
17719,17719,C=CCCCC1=CCCC1COCCC(C)CC(CC)CCC(O)NCC,0.18925184323067382,5.846300000000006
17720,17720,CCCC=C(CCCC)COC(CC)(CCCCCCCC)CCNC,0.189217642457769,7.428600000000007
17721,17721,C=CCCCCC=CC=CC=C(C=C)COCCCCCC,0.18911323456015963,6.554500000000007
17722,17722,C=CC(C)(C=CC)CC=CC=C(CCC)OCCCC,0.18878082938264137,6.201800000000007
17723,17723,C=CC=COCCCCCC=CC=CCCC=CC,0.18829118728953792,5.731800000000006
17724,17724,C=CCCCCOCC=CC=CCOC=CCCCC,0.18826772545767073,5.192200000000005
17725,17725,CCC(C)CCCCCCC=CCCC=CC=CCOC1CCOC1,0.18781741028061916,6.627400000000008
17726,17726,C=CCCCC=CC(=CC=O)CCC,0.18772739121124538,3.8243000000000027
17727,17727,CCC=CCCOCCCCCOCCCC=CCCCCl,0.18761206751137038,5.901600000000006
17728,17728,CC=C(CCCCCOCC=CCCCCOCC)CCCOCCOC,0.1873928740819552,5.715900000000006
17729,17729,C=CCCCC=CC=CC1CC(CCCCCCCNC)NC(CCOC)C1,0.18732447936245933,5.7884000000000055
17730,17730,CC=C(CCCC)CCOCOC=CCCCCC,0.18730580178194728,5.597700000000006
17731,17731,CCC=CCCCOCCCCCCC=CC=CCCC,0.18728929750436407,6.612400000000007
17732,17732,CC=C(CC)CCCC=C(C=COCCC)CCC,0.1872854737199137,6.179800000000006
17733,17733,CC=C(C=COCCC)CCCCC=C(C)CCC,0.1872854737199137,6.179800000000006
17734,17734,CCC(C)CCCCC=CCOCOCC1CCCCCC1,0.18727887303916027,6.110200000000007
17735,17735,C=COCC=CCCCCCCC(C)=C(CCCC)C(C)C,0.18709264037144924,7.2060000000000075
17736,17736,CCC=CC=CCCCCCCC(C)=CCCCCC,0.18693954198832433,7.3760000000000066
17737,17737,C=CCCCC=C(C)c1o[nH]c1C=CC=CCCCCC(C)CCc1ccoc1,0.18688582222591965,8.359000000000005
17738,17738,CCCCC=Cc1o[nH]c1CCOCCCCC(C)=C(C)CCCCOCCCO,0.1868304698481704,6.446200000000007
17739,17739,C=CCCOC(=CC=CCCC(CC)CC=C)CC,0.1864940306333098,5.811700000000006
17740,17740,CCCCCC(C)CCC(C)CCCOCCCCC(C)CCCCOC,0.18636279408549056,8.039000000000009
17741,17741,C=C(C=C(C)COC=CCC=CCCOC=O)CC,0.18633942901546016,3.9386000000000028
17742,17742,CCC=CCOCOCC(=CCCC(C)=CCCCC)OC,0.18623300103353674,5.390300000000006
17743,17743,O=CCCNCOCCCCCOCCCCC=CCO,0.1861989753822975,2.0448
17744,17744,C=CCCCC=CCCCC(C)CC(C)CCCCCCCC,0.18605090081891454,8.482100000000004
17745,17745,C=C(CCCCC)CCCCCCCCCCCCNCO,0.18604327319931885,5.9534000000000065
17746,17746,CC=C(C)CCCCCC=CC=Cc1[nH]oc1C(=CCCCCCC)CC,0.18604203648750006,8.857600000000001
17747,17747,CCCC(C)(C)CCCOCCCC(CCC=COC)C1CC=CCNCOCC1,0.1859205474468486,6.476100000000007
17748,17748,C=CCCCCCCC(C)C=CC=CCCCC1=CC=CCC1,0.18548073014765137,7.708200000000007
17749,17749,C=C(C=CC1=CCC1)CCCC=CCC(CC=CCC)CCC,0.18548073014765137,7.708200000000007
17750,17750,C=C(CC)CCCCCCCC(=CCCCCCCC)CCC,0.1854358753139164,8.770300000000002
17751,17751,C=C(C=COCC1=CCCCC=CO1)CCCCC=CCCC,0.18521822984031103,6.587700000000006
17752,17752,CC1CCCCOC(CCCCC=CCCCCC=CC2=CC=COC=CC2Cl)C1,0.18511595219287116,8.406300000000005
17753,17753,CCC=C(CC=COCOCCCCC)COC1(OC)CCCC1,0.18502335809997117,5.340800000000006
17754,17754,CC=CCCCC=CCC(CC)CCOCOCCC=CCC,0.18477363688758855,6.442400000000007
17755,17755,C=CC(C)=COCCCCC(C)=CCCCCC(C)OC,0.18474488753017018,5.804700000000006
17756,17756,CCCCCCCCCCCCCOCC=CCOC(C)CCC,0.184721242969125,7.075400000000008
17757,17757,CCCC=C(CCCCc1ccsc1)CC1=C(CCCCC=O)CCC1,0.18472122459203888,7.817300000000007
17758,17758,CCCC(CNCCl)OCCOCCCCCCOC(C)N,0.18467027649484394,2.8559
17759,17759,C=CCCOCCCCOC(C)C=CC=C(CCC)CCC=CC,0.1845321294589129,6.4034000000000075
17760,17760,CNCOCOC=C1CCCC=COCCCC=CCC(C)C=CC=CC1CCl,0.1845278160702512,6.082100000000007
17761,17761,C=CCC(=CCC)C=C(C=CCCCCCOCC(C)CC=C)CNC,0.18447945908163862,6.3901000000000066
17762,17762,CCCCC=CCCOC=CC=CCC1CCCC1CC,0.18438599061305022,6.425800000000007
17763,17763,C=C(CCC=C(CC)CCCCCC)CCCNCCCCCCC,0.18403816893898403,7.969800000000008
17764,17764,CCCC=CCC(CC)CCCOC=CCC1C2CCC(CC)C1CC2,0.1839980907512268,7.922000000000009
17765,17765,C=CCCC(CC)(CCCCCCCCC)CCCC(C)CCCO,0.18393357960448317,8.068600000000007
17766,17766,CCCCC=CCCCOC(C)=CC=CC1CC(C)CC2CCC1CO2,0.18386251950198548,6.830900000000008
17767,17767,C=CCC=COCOC=O,0.18378858256635022,1.2232999999999998
17768,17768,CCCC=CCCCC1CCCC(CCNCOCC)CC1CC,0.18368811879098818,6.319300000000006
17769,17769,C=CCCCCCCCCCCCC=C(CCCC=CC)COC,0.1835331343733633,7.782700000000008
17770,17770,C=CC=CCCC(CC)OCCCC=CCCCCl,0.18348161267504381,5.659400000000006
17771,17771,CCC=CC=CCCCOCCCC=CCCCCl,0.18343849568421638,5.661000000000007
17772,17772,CCCC=CCCCOCCCCCCCC1CCCCCC1,0.18318978916695655,7.450500000000008
17773,17773,C=CCCCCC1=C(CCCC=CC2CC(CO)CCC(CCCC)C2)CCO1,0.18281853364030617,7.738800000000009
17774,17774,CC=CC(C)C(C)CCCOCCCCCCCOC=CCC,0.18263530958668783,6.5223000000000075
17775,17775,C=CCCCOCOCC(C=O)C=CC=CC,0.1824547478679481,2.8907000000000016
17776,17776,CCCCCOCC(C)CCCCOC=CC=CCOC1CCCC1C,0.1823989595411165,6.291300000000008
17777,17777,CCCCCCCC=C(CCCC)CCCCCCCN(C)CC,0.18237277449840306,7.75580000000001
17778,17778,C=CCCCCCCCCC1CCC1CC(C)CCCCCC=CC,0.18208175793759426,8.872200000000001
17779,17779,CCCCCCCC(=O)OC=CCCCCCOCCCCC,0.1820238607377183,6.1710000000000065
17780,17780,CC=C(COCCCCCCCC)C(C)CCCCCCCCC,0.18113438893214706,8.086600000000008
17781,17781,C=CC=COCOC=O,0.18075923937289445,0.8331999999999999
17782,17782,CCC=CCOCOC=CC(CO)CC=CC=CC=CCO,0.18039514378212282,3.1165000000000025
17783,17783,CCCCCC(C)OCCC=CC=CCCCCCCCCCOC,0.18005315481186637,7.241500000000008
17784,17784,C=C1CCCC2CCCC(CCC1)C(CCC)C(CCCC)=CC(OC=Cc1ccccc1OC=O)C2,0.17987164688487237,9.827399999999997
17785,17785,C=CCCCCCCC=CCC(O)COCOC=CC(C)CC,0.17943779996885112,5.370700000000005
17786,17786,C=CC(C=CCC)=CC(C=C)C=CCCOCCCCCC=CC,0.17913573616820153,6.966600000000007
17787,17787,CCCCCCCCCCCCCC=C(C)CCCl,0.17895794740882864,7.262700000000007
17788,17788,CC=CC(=CCCCOCCOC=C(C)CCCCCNC)CCCC,0.1787477734621331,6.176100000000007
17789,17789,C=CCCOCCCCCCCOCCCCCCC=CCCC,0.1783556099111646,6.853000000000009
17790,17790,CCCCCC=CCC(C=C(C)CC1=C(C(C)CCCC)OC1)Cc1ccccc1-c1ccco1,0.1782700004160196,10.078899999999996
17791,17791,CC(=CCc1[nH]ccc1C1CCCCCCC1(C)COCOC=CCO)c1cnoc1C1=CCCCCC1,0.1778430963994708,7.937000000000009
17792,17792,CCCCCC=CC(=CC=CC=C1CCC=CCCCCCCCC(O)C1)OCC,0.17764726909925463,8.357600000000007
17793,17793,CCCCCCCOC(C)C1=CC(CCOCCC=O)C(C)C(CCC)C1,0.17755865133335377,6.356300000000007
17794,17794,C=CC(CCCCCCCC)CCCCCNCCCCCCC,0.17749200239517593,7.659600000000008
17795,17795,C=CCCC=CCC=CC=COCCOC=CCCCC(N)CC,0.1773656899814998,5.423300000000005
17796,17796,CCC(C)OCCCOCCCCCCCCC(C)c1ccnnc1C=CC=O,0.17718070582054896,5.744700000000006
17797,17797,CCCCCOCOC=CCCCCC=Cc1nnccc1CCCl,0.17712575959153767,5.526100000000006
17798,17798,CC=C(C)C=C(C)CC(C=CC(C)CCC=CCCOCCCC)OCCO,0.176706617555069,6.402000000000008
17799,17799,C=CCCOCCCCOCNCC(CCCCCC)OCCCC,0.17662714564715443,5.078700000000005
17800,17800,C=COC(C)CCC=C(C=O)COCC=C(C)CCC,0.1765919733709576,4.203500000000004
17801,17801,C=CC(C)CC(CCCCCOCC)CC(C)OCNCCCCC,0.17650362285681834,5.944200000000006
17802,17802,C=CC=CCCC(C)CC(=CCCC=CCCC=C)CCC,0.17622610738133757,7.564100000000007
17803,17803,CCCCCCC=Cc1o[nH]c1C=CC=COCCC1CCCCC(C)C1,0.17598855489741874,7.741300000000007
17804,17804,CC=CC(=CCCC=C(CCC)CCCCCCCCO)CCC,0.1757008630617155,7.518700000000008
17805,17805,C=CCCCC(C=CC)CC=CC=C(C=CC)OCCC,0.17541681042552026,6.367900000000007
17806,17806,CC(CCCCC=O)CCCCCc1occc1C12C=CC1COC2=CCCOCC=O,0.17530100182156252,5.721400000000006
17807,17807,C=CCCCOC=CCCCC(CC)CCC(C)(C)CCC,0.17526696781771833,7.285900000000008
17808,17808,C=CCOCNC(N)C=CC=CCOCC(C)=CCCCOc1nnc[nH]1,0.17514799116377014,2.0734999999999997
17809,17809,C=CC=CCCC(CCCOCCCC(C)(C)CCC)C1CC=CCNCOCC1,0.17503147448255885,7.058200000000008
17810,17810,C=COC(C=COC)=CCCCC(CC)OCCCCCC=O,0.17496982254663437,4.915300000000005
17811,17811,C=CCCCCCOCCCCCC(O)CCCOC=CC(C)CC,0.17484715035128065,6.0273000000000065
17812,17812,CC=C(CC=CCCOCC=CCCCCOCC)CCCOCCCC,0.17481993068964596,6.645600000000008
17813,17813,CCC=C(CC=CC=C1CCCC1C=CCCCCCCC)CCOCCCC,0.17458820126114685,9.119100000000001
17814,17814,CCCCCC=CCCCC=CCC=C(CCCCC)OC,0.1744637439377857,7.350100000000007
17815,17815,C=CCCCC=CCC(CC)CCOCOCCCC=CCC,0.1741262665165941,6.442400000000007
17816,17816,CC=CCOCC=CC(CCCC)CCCCCOC(CC)CCCC,0.1740708310333058,7.487500000000009
17817,17817,C=CCCCCCC(C=C(CCC)CCC=O)CCCC=C,0.17396514075787545,6.801000000000007
17818,17818,CC=CCC(CC=CC=CCOCC=CCC)CC(C)CCCC,0.17394731207165248,7.270500000000008
17819,17819,C=CC(N)CCCCCC=CCC=CCC(O)CCCCCCCCCC,0.17347211396020285,7.234500000000009
17820,17820,CCCCCCCCCCC=C(CC(C)OC=O)C(C)Cc1ccccc1,0.17311566942136875,7.274000000000009
17821,17821,C=CCOC=CC=CCCC(CO)CCCCCC=O,0.17301861875922542,3.7970000000000024
17822,17822,CC=COC1CN1c1ccccc1C(C)(C)C=CCCC=CCCC=C(C)C,0.17298975943098244,7.299500000000007
17823,17823,C=CCC=C(C)OCCCC(C=O)CCCCCCOCC,0.17281869887753717,5.065200000000005
17824,17824,CCCCOC(=CC=CCCCC=C(C)C)C1=CCCCCCC1,0.17278714016997238,7.660300000000007
17825,17825,CCCCCC(C)OCCCCC=CCCCC=COCCOC,0.17273190619397175,6.045300000000006
17826,17826,C=CCCCOC(C=CC=CCCCCCC=O)=CCO,0.172249954543082,4.107200000000004
17827,17827,CC=CC=CC(C)C=C(C)CCC=C(C)CCCCCC=O,0.17218943875958753,6.577000000000006
17828,17828,CCCCC=CC=C(C=CC(C)CC=CCCCC)CCCC,0.17206267456812174,8.178200000000006
17829,17829,CC=C(C=COCNCC)CCCCC=C(C)CCC,0.17116408898677143,5.3368000000000055
17830,17830,C=CCCCCCCCCC(CCC(C=C)C=CCCC)OCC=C,0.17111284992478937,7.803100000000009
17831,17831,COCOCCCC=CCCCCCCCCOC=CF,0.17110125111726543,5.131300000000006
17832,17832,CCCCCCCCCCCCCCCC=COCOC,0.1709523464544398,6.601900000000008
17833,17833,C=CC=CC=CCCCC(CC12OC(=C)CC1CC(C)C=CC2C)OC=CC,0.17091102119841364,7.285100000000008
17834,17834,C=C(CC=COCCCC)CCCCC=CCCOCCCC,0.17082589133873974,6.586500000000007
17835,17835,CCOCCCCCOCCCCCCCC=CCCCCl,0.17074471956559173,6.1256000000000075
17836,17836,C=CC=CCCNCCC(C)(C=CCCCCCC=C)OC=C,0.17030751252096962,5.7099000000000055
17837,17837,C=CCCCC(C)C(C)CCCCOCCCCCOCCCCC,0.1701991095584835,7.178900000000008
17838,17838,C=COCCCC(C=C(C)C=CCCOCCC)CCCOCCC,0.1701748191313765,6.068900000000007
17839,17839,C=COCCCCCC=CC=CC=CCCC=CCC,0.16999766200827773,6.121900000000006
17840,17840,CC=CC(C)=CCCCC=CCCCCCCCC(C)(C)COC,0.16974942456544037,7.638600000000008
17841,17841,CC1=CCCCCCCC1OCOC=CC=Cc1[nH]oc1C1=C(C)CCCCC1,0.1693698872875434,7.532000000000006
17842,17842,CC1=CC(OCOC=CC=Cc2[nH]oc2C2=C(C)CCCCC2)CCCCCC1,0.16936988728754337,7.532000000000006
17843,17843,CCC=CC(C)C=CC=CCOC=COCC=CCCOCCC,0.16931405280320733,5.5784000000000065
17844,17844,CC=CCCC(C)CCCOCCCCCCCOC=CCC,0.1689648086119559,6.666400000000007
17845,17845,C=CCOCOC=CCC(C)(C=CCCCCC)CCC,0.1689559366496508,6.0098000000000065
17846,17846,C=CC=CCCCCCC=CCCCCCCCC=C,0.16883798055413876,7.152000000000006
17847,17847,C=CCC(=CC)CCC=CCCCCCCCOCCCCCCC,0.16882599277793758,8.172800000000008
17848,17848,CC=CCCCCCCCC=C(C)CCCCCCCCCOCC,0.1677387108356451,8.396800000000006
17849,17849,CCCCCCCOC(C)CC1CC(CCC)C=CC1CCOCCC=O,0.16732703628715187,6.356300000000007
17850,17850,C=CCc1cnccc1CCCCCCCCCCCC=COCCC,0.16706235816497553,7.193900000000007
17851,17851,C=CCCOC(=CCCCC(CC)OC)OCCCCNCCCl,0.16695408581635843,4.641000000000004
17852,17852,CCNCCCC=C(C(Cl)(CCCc1c[nH]cn1)CCOCC)C1(C)CCN1c1ccsc1,0.16666316882119853,6.1832000000000065
17853,17853,C=CCCCCCOCCC=CCCCCCC(=C)C=C(C)C,0.16642798108806572,7.168600000000008
17854,17854,CCCCCCC=Cc1oncc1CCCC=COC(C)CCCCC(C)CCC,0.16639153235655615,8.896300000000002
17855,17855,C=CCCCCC=CC=CCCC=CCCCCCCC,0.16573802955395828,7.542100000000007
17856,17856,CC=CCCOCC(CCCCCCC=COC)CC(CO)CCCC,0.16570085838516924,6.274900000000009
17857,17857,C=CCCCC1=CCCC(CCC=COC=CC(C)=CC)C1CC,0.16506440291065366,7.495700000000007
17858,17858,C=CC(C)=COCCCCC(C)=CCCCCC(C)OCC,0.1646517002261162,6.194800000000007
17859,17859,C=C1CCCCC=CC=C1CCCC=C(C)OC(C)=CC(CCO)C(C)CCCCCCCO,0.16457749068482294,8.561300000000005
17860,17860,C=CCCOCOC=CC=C(CC)COCCCC,0.16449166122322584,4.220000000000004
17861,17861,C=COCCC(=CCC=CC1=C(CCCCCOCNCN)OC1)COC,0.16431800693511744,3.380300000000001
17862,17862,CCCCCCCCCC(C)C(CCC=CCC(C)CCCC)COC,0.16417414628281699,8.578600000000005
17863,17863,CCCCCCC(C)(C=CC=CC1=C(C2CCCCCC2)ONC1)C=CCCO,0.16396127883477712,6.7734000000000085
17864,17864,CC=CCCCCCCOC(C=O)=CCCCC,0.16383624860215176,4.802600000000004
17865,17865,C=CCCC=CCCCCCCOCCCCCCCOCCC=C,0.16349726986208357,7.019100000000008
17866,17866,CCC=CCC(C)CCCC=C(CCOCOC)c1cnoc1C(C)=CCCC,0.16340996173188568,7.434700000000008
17867,17867,C=CCCCCC=C(C=CC=CCC=C1CC=C(C)C1(C)OC)OC=C,0.16313283538343046,6.960800000000007
17868,17868,CCCC=CC(=CC=CCCCCCCOCCCCC)OCC,0.16201204345957268,6.9766000000000075
17869,17869,C=CC=CCCCCCCC=CCC=C(C)C=O,0.16169820658219433,5.160700000000005
17870,17870,CCCCCC(C)=CCCCC=C(C)OC1(N)CCCCCC1,0.1613815888206886,6.612900000000007
17871,17871,C=CCCCCC1CCCCCC(OC=COC=O)=C(CC)C1CCC,0.16134046011847114,7.054300000000008
17872,17872,CCC(C)CCCCCC(C=CC=CCNCCl)=COC,0.16126623951012772,5.411600000000005
17873,17873,C=CCCC(CCCCCC1CCCC(CC(CC)CCC)CC1)OC,0.16109804757510623,8.331000000000007
17874,17874,C=CC=CC=CCC1CC(Cc2cn[nH]c2CC=CCCCOCCCC=CCCO)C1,0.16102148202996086,6.281200000000007
17875,17875,C=CC=CC=CCCC1OC=C(CCCCCC(C)=CCCCC)CC(C)CCO1,0.1604792132401085,8.825100000000003
17876,17876,C=CC=COC=CCCC(C)CCCC=CCCCC,0.16031607624987756,6.549400000000006
17877,17877,CCCC(C)OCCCCC=CC=CCOCCCOCC1CC=C1CC,0.16012435303318434,6.253900000000008
17878,17878,C=COC(=CCCCC=CC=Cc1cnoc1C(C=C)=CCCCC)CCCC,0.16000720161038418,8.408100000000005
17879,17879,C=CC(CCCCC(C)CCCCCCC)c1cnoc1CCCCCCCC,0.15994693136804833,9.4042
17880,17880,C=CCCCCCOC1(CC)CCC1OCOC=Cc1[nH]ccc1C(C)CC,0.15973211568577503,6.563800000000008
17881,17881,CCCCCCC(=COCCCC(O)CCCCC1C=C(CC)CCC1)OC,0.15972213984491776,7.29920000000001
17882,17882,C=CC=CCC=C1CC(CCCCOCCCCC)OCCCCCC1Cc1ccccc1,0.1596856390709804,8.630400000000005
17883,17883,CCCCC=CC=CCCCC(C)COCC=COCOCC,0.15916079685962137,5.636300000000006
17884,17884,C=CCCCC(=CC=CC=C1CC=C(C)C(C)CCCCC1)OC=O,0.158985214787978,6.818800000000007
17885,17885,C=CC(C)CCC=CCc1cn[nH]c1Cc1ccccc1C=CC=CC=CCOCCC=CC,0.15883829836579744,7.809900000000007
17886,17886,C=C(CCCC=CC)CCCCC(C)CCCCCC=CCCCCC,0.15875707943788178,9.572499999999998
17887,17887,C=CCCCCCCC=CC(O)COCOC=CC(C)CCCC,0.1585074698069696,5.760800000000006
17888,17888,CC=CC=CC=C(C=CCCNC)OCCCCCCCC=CCF,0.1584159195352015,6.051200000000007
17889,17889,CCCCCCCC(=CCC(CCCC)CC(=CC(CC)NCCO)CC)CC,0.15833375116008838,7.96680000000001
17890,17890,CCC=CCCCC1(CC=COCCC=CCC=CCNCc2cnoc2F)C2CN21,0.1578153016183485,5.289400000000005
17891,17891,C=CC=COCOCCCC(CCC)OCCc1ccsc1CCC,0.15773710303340155,5.899000000000006
17892,17892,CCCCCCC=CCC=COCCCOCCCCCCC,0.1565293281364581,6.810500000000008
17893,17893,CC=C(C)C=COCOC=CC1=CC2CC(C=C2CCCC)CC(C)O1,0.15650680985725254,6.416100000000007
17894,17894,CCCCC=CCCC=CCCCCCCCC=CCNCCCCCC,0.1564590698374312,8.526000000000005
17895,17895,C=CCC(=CCCCCc1[nH]oc1C1CCCC(CCC)CC1=COC)CCC,0.15636111493900454,8.227300000000007
17896,17896,C=CCCNC(CCC=C(CC)OC=Cc1cnoc1C=COCCC)OCC,0.15633721375481252,5.661600000000006
17897,17897,CCCC(C)C=CCCCCCCCOC=CC=Cc1ccoc1,0.1562295763978172,7.1561000000000075
17898,17898,CCC(CCCCCCCCC=CC=C(C)CCN)OCNCCCCO,0.1561107214329168,5.073300000000005
17899,17899,CCCCCC=CCOC=CC=CC(O)CCCCCCCC,0.1558296170641541,6.320900000000008
17900,17900,CCC=CC(C)=CCCCC=CCCCCCCCC(C)(C)COC,0.15573330857983442,8.028700000000008
17901,17901,CCCCCCCCCCCCCOCCCCCCCCOCCCC,0.15530498182228536,8.471300000000006
17902,17902,COCCCCCCC(C)OCCCCC=CC=Cc1cnoc1C1=CCC=CCC1,0.15521737132362537,7.539800000000009
17903,17903,CCCC=CCCCCCCC(C)CCCCOCCCC=CCCC,0.15502936411571988,8.642800000000005
17904,17904,C=CCCC=CCNCC(=CCCCN)CC=COCCCCCC=O,0.15423871962645336,4.443400000000003
17905,17905,CCc1cc[nH]c1Oc1cn[nH]c1CCC=COCOCCCc1ccccc1OC=O,0.15417524056582457,4.697500000000004
17906,17906,CCCC=CCCC=CC=CCCCCCCOCCCCC,0.15409332085662414,7.392600000000008
17907,17907,CCCCCC(=CCCOC=CC=C(C)c1cnoc1C1=CCCCCC1)CC,0.1540101068309935,8.262500000000006
17908,17908,CCC=CCC(=CC=CC=CCC=Cc1sccc1CC=CCC)CCCCC,0.15382317998636694,9.635499999999997
17909,17909,COCC=CC(C)=CCCCC=CCCCCCCCC(C)(C)COC,0.15346034477305887,7.265100000000008
17910,17910,C=CCCCCCCOCC(C=CCCCC)OCCCCCCCC,0.1534598775626975,7.631600000000009
17911,17911,CC=CCOC1=CC=CC(C)(C2=CCCC=C2CC=CC=COCCCCC)O1,0.15262562214571102,7.079000000000007
17912,17912,C=CCC=CCCCCC=COCN(C)CCNC(C)C(C)=CCCC,0.15257390242316285,5.823200000000006
17913,17913,CCCCCCCCC(C=O)OC=CC=C(C)CCC1CCCC1,0.15188363921975753,6.751500000000007
17914,17914,C=CCC=COCOCC(C)C(=CCCCCC(=C)C)CC=C,0.15167871967132807,6.342000000000007
17915,17915,C=CCCCCCCCCCCCC(O)CCCOC=CC(C)CC,0.15145483476582883,7.181000000000008
17916,17916,CCCCCCCCOCCC(CCCCCCCC)CCCCCCOC,0.15128546342844432,8.717300000000005
17917,17917,CCC=CCCC(C)CCCOCCCCCCCOC=CCC,0.15125969447377374,7.056500000000009
17918,17918,C=CCCCC(C)COCNC(CCCCC(C)COC)OCCCCC,0.15121794116080786,5.9183000000000066
17919,17919,CCC=CCCC(C)CCCCOC(CCCF)OCCCCC=CCN,0.15115602703764836,6.3334000000000055
