,i,smi,qed,logp
10045,10045,CC1CCC(Cc2coc(Cl)c2)C1C,0.71778518540498,4.157700000000004
10046,10046,Cc1n[nH]c(C=C2CCCCC2Cc2cc[nH]c2-c2c(C)coc2Cl)n1,0.638369603948083,5.479340000000004
10047,10047,CCc1n[nH]c(C2(c3cscn3)CCCC(c3ccoc3CC)C2(C)C)n1,0.6514358696674689,5.259000000000005
10048,10048,C=CC1=CC=CCCCCC=C1CC(CC)N1C(C)C1CNC,0.6899003373573989,4.616200000000004
10049,10049,CCc1n[nH]c(C2(c3cocc3C)CCCCCC(c3oncc3CC)C2)n1,0.6522095842146485,5.243020000000005
10050,10050,Cc1n[nH]c(C=C2CCC(Cc3cocc3Cl)C2(C)c2cnncn2)n1,0.7544853458486003,3.5385200000000028
10051,10051,CCc1n[nH]c(C2(c3cocc3Cl)C(C)CCCC2c2ccccc2C)n1,0.6178100783501216,5.811820000000005
10052,10052,Cc1nc(C[NH+]2CC3CCC(C2)N(Cc2cscn2)C3=O)cs1,0.8997490101644189,1.1139199999999998
10053,10053,Cc1n[nH]c(C=C2C(c3occc3C)C(Cc3cocc3Cl)CC2(C)C)n1,0.6234047193926898,5.716940000000005
10054,10054,CCc1nc(C)ncc1C(=O)N1CCC2CCC(C1)[NH+]2C(C)C,0.9053825076041029,1.017620000000001
10055,10055,Cc1n[nH]c(C=C2CCC(c3ccccc3C)C(Cc3cocc3Cl)C2)n1,0.6136279460540971,5.877940000000005
10056,10056,Cc1n[nH]c(C2=CCCCC(Cc3cocc3Cl)C2c2ccccc2C)n1,0.6136279460540971,5.877940000000005
10057,10057,Cc1n[nH]c(C=C2CCCC(c3ccccc3C)C2Cc2cocc2Cl)n1,0.6136279460540971,5.877940000000005
10058,10058,Cc1n[nH]c(C2=CCC(Cc3ccoc3Cl)CC(c3ccccc3C)C2)n1,0.6136279460540971,5.877940000000005
10059,10059,Cc1n[nH]c(C(CCNCc2cocc2Cl)C(C)C)n1,0.7695613598592903,3.279020000000002
10060,10060,CCc1ccccc1-c1cnoc1Cl,0.7528084161886478,3.557400000000002
10061,10061,C=CCOC1CC(c2ncn[nH]2)C1(C)CCC(C)C,0.7678213249669363,3.3057000000000025
10062,10062,CCC(NCC1=C(CCF)COC1)c1ccccc1,0.7611325401029424,3.413700000000002
10063,10063,Cc1n[nH]c(C=C2CC(N)C3C=COC3(C)CC2CCl)n1,0.8224833655586102,2.39142
10064,10064,Cc1n[nH]c(CC2(c3cocc3Cl)CCC(c3ccccc3)C(C)(C)C2)n1,0.615767221859604,5.833920000000005
10065,10065,Cc1n[nH]c(C=CC(CCC(C)CCO)Cc2ccoc2Cl)n1,0.72399610930931,4.030320000000003
10066,10066,CC=C(CC)C1(CCCC)CC(C)(c2nc(CF)no2)CO1,0.6955737534311114,4.502400000000004
10067,10067,CC(C)C1CC2CCC1CCCc1cocc12,0.6793478735946558,4.771800000000004
10068,10068,CCOC(C)CCCCC1CCC(C)C(C)CNC1C,0.6876952792591232,4.632100000000004
10069,10069,CCN(CC[NH3+])C(=O)C12CC3CC(C)(CC(C)(C3)C1)C2,0.8412334043953815,2.073399999999999
10070,10070,CC1CCC(C=O)(c2cocc2Cl)CC1C,0.7358892016854415,3.8258000000000028
10071,10071,CCC1CCCN(COC)C2CC1(C)CCN2,0.8197522718078,2.4280999999999997
10072,10072,CCCCCCc1ccc(Cl)cc1CN,0.7300745599585471,3.9215000000000027
10073,10073,Cc1n[nH]c(C2=CC(C)C(CC3=COCC(c4sccc4CCl)=C3)CCC2)n1,0.598051280672951,6.120820000000005
10074,10074,CCc1n[nH]c(C(c2c(C)coc2C)C(C)(CC)c2cc[nH]c2C)n1,0.6822584522555596,4.713260000000004
10075,10075,CCc1occc1C1(c2nc(C)n[nH]2)CCC(c2nnc[nH]2)CC1(C)C,0.7450402640233472,3.6666200000000027
10076,10076,CCC(CCCCc1cocc1Cl)CCc1nc(C)n[nH]1,0.6811205041979761,4.731320000000004
10077,10077,Cc1n[nH]c(C=C2CCNC(C)(CCCc3cocc3Cl)NC2C)n1,0.7578099429912935,3.453420000000002
10078,10078,Cc1n[nH]c(C(C)CC2=COCCC2)n1,0.8269779044333857,2.3010200000000003
10079,10079,Cc1n[nH]c(C=C2CCCC(c3oncc3CCc3cocc3Cl)C2C)n1,0.6576731337759089,5.119920000000005
10080,10080,Cc1occc1C1(c2nc(CCc3ccccc3)n[nH]2)CCCC(C)C1(C)C,0.627325587045372,5.623620000000005
10081,10081,Cc1cc(C=C2CCC(Cc3cocc3Cl)(c3cc[nH]c3C)C2C)[nH]n1,0.6288433870659885,5.595040000000004
10082,10082,CC=CCC1=CC(C)(C2CC(O)CCN2)CC=C1C,0.7636508746260937,3.348200000000002
10083,10083,CCc1n[nH]c(C2(c3ccoc3-c3ccccc3C)CCC(C)CC2(C)C)n1,0.6003405983391575,6.0678200000000055
10084,10084,CCc1occc1-c1ccccc1C1(c2nc(C)n[nH]2)CCC(C)CC1(C)C,0.6003405983391575,6.0678200000000055
10085,10085,Cc1n[nH]c(C=C2CCC(c3ccccc3Cc3cocc3Cl)C2(C)C)n1,0.6081560927181898,5.937520000000005
10086,10086,Cc1n[nH]c(C2=CCC(c3ccccc3Cc3coc(Cl)c3)CCC2C)n1,0.6081560927181898,5.937520000000005
10087,10087,Cc1n[nH]c(C=C2CCC(c3ccccc3Cc3cocc3Cl)C(C)C2)n1,0.6081560927181898,5.937520000000005
10088,10088,Cc1n[nH]c(C=C2CCC(c3ccccc3Cc3cocc3Cl)CC2C)n1,0.6081560927181898,5.937520000000005
10089,10089,Cc1n[nH]c(C2=C(c3ccccc3)C(C)C(Cc3coc(Cl)c3)CCC2)n1,0.6070873264622256,5.949220000000005
10090,10090,CCc1n[nH]c(C2(c3ccccc3CC)CCCC(C)(c3ccoc3C)C2)n1,0.6250091211989937,5.648920000000006
10091,10091,Cc1n[nH]c(C=C2CCC(Cc3cocc3Cl)CC2Cc2ccc[nH]2)n1,0.6654201525289394,4.972720000000004
10092,10092,Cc1n[nH]c(C=C2CC3CC=COCC3(Cl)C2)n1,0.7946603264440975,2.8181200000000013
10093,10093,Cc1n[nH]c(C=C2CC3CCOC=CC3(Cl)C2)n1,0.7946603264440975,2.8181200000000013
10094,10094,CC(C)=CC[NH+]1CC2CCC1CN(C(=O)c1[nH]c3c(F)cccc3c1C)C2,0.8016557790663013,2.70092
10095,10095,CC=CC1(C(C)(CO)CCC)CCC(CO)C(C)C1C,0.7223193469287454,4.022100000000004
10096,10096,CCN(C)C1CC2CCCC2(C)CC12CC(C)C2,0.7041284918561481,4.323200000000004
10097,10097,C=C1CCC(C2CC(C)CN2CCC)CCC=C1C=COC,0.6670102755205076,4.939700000000005
10098,10098,Cc1n[nH]c(C2=CC(C)CC(CF)C2)n1,0.8127089915985632,2.5121200000000004
10099,10099,O=C(NC1C2CCOC2C12CCCC2)C12CCC(CC1Br)C2,0.7590536258354649,3.4040000000000017
10100,10100,CCOC=C(C)c1ccccc1CC1(c2nc(CC)n[nH]2)CCCCC1(C)C,0.6125099794630489,5.845100000000006
10101,10101,CC1=NC(C[NH+](C)CC2Oc3ccc(C)cc3C2C)N=C1,0.8885705626151913,1.2456200000000004
10102,10102,C=C1C(CCCc2ccoc2CC)=CC=CC1CCC,0.6251926960324834,5.633400000000005
10103,10103,CCc1n[nH]c(C23CC4CC(C)(C2)CC(c2ccoc2-c2ccccc2)(C4)C3)n1,0.6147467369004073,5.806800000000005
10104,10104,Cc1n[nH]c(OC2(CC(C)CCO)CC(Cl)=CO2)n1,0.8373304819079306,2.09732
10105,10105,CC(C)C(C[NH3+])C(=O)NC12CC3CC(C)(CC(C)(C3)C1)C2,0.8212041347309831,2.3656999999999995
10106,10106,CCc1n[nH]c(C2(c3cocc3C)CC(C)CCC2(C)Cc2ccn[nH]2)n1,0.7022132519537899,4.346720000000003
10107,10107,Cc1n[nH]c(C2(C3=CCC3)CCC(C)(O)CC2C)n1,0.8044863770897284,2.642120000000001
10108,10108,Cc1n[nH]c(C=C2CCC(Cc3cocc3Cl)(c3cccs3)C(C)C2)n1,0.6144959363586661,5.805120000000004
10109,10109,Cc1n[nH]c(COc2cocc2Cl)n1,0.8464370898768657,1.9385199999999998
10110,10110,CC=C1CCCCC2CCC2CC(NC)CO1,0.7535709911032918,3.485100000000002
10111,10111,CCc1ccccc1-c1n[nH]c(C2(c3c(C)coc3C)CCCCC2(C)C)n1,0.5947935457157356,6.130240000000006
10112,10112,CCc1n[nH]c(C2(c3c(-c4ccccc4C)coc3C)CCCCC2(C)C)n1,0.5947935457157356,6.130240000000006
10113,10113,CC1=CC(C)CCC(Cc2cocc2Cl)C1,0.6711119937017145,4.858000000000004
10114,10114,CC=C1C(C)CCCC1Cc1cocc1Cl,0.6711119937017145,4.858000000000004
10115,10115,CC1=CCCC(Cc2coc(Cl)c2)CC1C,0.6711119937017145,4.858000000000004
10116,10116,CC=C1CCCC(C)C1Cc1cocc1Cl,0.6711119937017145,4.858000000000004
10117,10117,CC1=CCC(Cc2coc(Cl)c2)CCC1C,0.6711119937017145,4.858000000000004
10118,10118,CC=C1CCC(Cc2cocc2Cl)C(C)C1,0.6711119937017145,4.858000000000004
10119,10119,CC=C1CCC(Cc2cocc2Cl)CC1C,0.6711119937017145,4.858000000000004
10120,10120,Cc1coc(C)c1C1(CF)CCCCC(C)C1,0.6803432861671255,4.703940000000004
10121,10121,CC1(C)CCCC2(C)C1CCC1(C)C(O)C3(C)CCC21C3,0.6522521645976305,5.170200000000006
10122,10122,C[NH+]1C2CCC1CN(S(=O)(=O)c1cc(Cl)sc1Cl)CC2,0.8726672244292013,1.495
10123,10123,CCC(CC)CC1(CCCN2CCCCC2)C=CON1,0.7303097718998341,3.866100000000003
10124,10124,Cc1n[nH]c(C2=CCCC(Cc3coc(Cl)c3)CC2c2nc[nH]n2)n1,0.7409874998115362,3.6876200000000017
10125,10125,CC1CCNN(COCCCC2=C(Cl)C=CCC=C2)CO1,0.7628880709362389,3.322600000000002
10126,10126,COc1cc(C2C3N=C4C=CC=CC4C3CC[NH+]2CC2N=CC=N2)ccc1F,0.8526430215529822,1.8268999999999995
10127,10127,CC1CCCNCC12CCC(CCCO)C2C,0.7935371948850353,2.810900000000001
10128,10128,CCCCCCCC(c1nc(CC)n[nH]1)c1c(C)coc1C,0.6579444367880283,5.069340000000005
10129,10129,CC=C1CC(N)(CC)CC=CCC1CCC,0.7102544593986172,4.196600000000004
10130,10130,C=C(CCCCC(C)Cc1nc(CC)n[nH]1)c1c(C)coc1C,0.6602688920749562,5.029340000000005
10131,10131,CCc1n[nH]c(C2(C)COCN(C)CC(C)C2)n1,0.8678160485946658,1.5704999999999998
10132,10132,CCCOCC1CCCC1(C)c1nc(CC)n[nH]1,0.7909098943743565,2.8515000000000006
10133,10133,CC1(C)CCCC(C=O)(c2nc(CF)n[nH]2)C1,0.8233159258818259,2.3111000000000006
10134,10134,CC1(C)CCCCC1(C=O)c1nc(CF)n[nH]1,0.8233159258818259,2.3110999999999997
10135,10135,Cc1cn[nH]c1CCCCC1(C)COC=CO1,0.7995065131376179,2.7076200000000012
10136,10136,CCc1cncnc1CN1CC(CC)NCC2(CC(C)CC)CCC1CCN2,0.7494069597183024,3.539900000000002
10137,10137,Cc1coc(C)c1-c1ccccc1C1(c2nc(CF)n[nH]2)CCCCC1(C)C,0.5994918115297032,6.037340000000005
10138,10138,Cc1ccccc1-c1occ(C)c1C1(c2nc(CF)n[nH]2)CCCC(C)(C)C1,0.5994918115297032,6.037340000000005
10139,10139,Cc1ccc([O-])c(C[NH2+]C2CCCCC2OC2CCCC2)[nH+]1,0.8887365805932671,1.2165199999999998
10140,10140,Cc1n[nH]c(C=C2CCCCC(Cc3cocc3-c3ccccc3)C2)n1,0.6268500699534748,5.579520000000005
10141,10141,CCCOCC1CC=C(c2nc(C)n[nH]2)CC1,0.7982717187099576,2.7232200000000004
10142,10142,Cc1coc(C)c1C1(C=O)CCCC(C)(C)C1,0.7256008053921152,3.933340000000003
10143,10143,COCCCCC1CC(C)C1(C)c1nc(C)n[nH]1,0.7909135311885408,2.8435200000000007
10144,10144,CCOC1CC([O-])C12CC[NH+](Cc1ccc(Br)cc1C)CC2,0.8738884015551864,1.46032
10145,10145,Cc1c[nH]c(CCCC(C)(C)CCCl)n1,0.7395082758890917,3.6959200000000028
10146,10146,CC1C=CCCC2(CN)C3CCCCC2C(C)(C3)C2CC1CN2,0.7144283408579643,4.112100000000003
10147,10147,CCCC=CC=C(C)c1ncsc1Cl,0.687776978934018,4.556100000000003
10148,10148,CCc1n[nH]c(C2(C)C=C(c3ccoc3C)C3CCC2(c2cnncn2)C3)n1,0.7483744554673146,3.546520000000002
10149,10149,CSC1CCCCC1[NH2+]C1CCc2n[nH]cc2C1,0.8707984790603776,1.5045999999999995
10150,10150,C=CCC(=C)CCCC(c1nc(CC)n[nH]1)c1cocc1Cl,0.6580224924892271,5.0480000000000045
10151,10151,C=CC(CC(C)N)C1C=CCC(CC)C1(C)C,0.7116174059382568,4.154400000000003
10152,10152,CCc1cocc1C1(c2nc(C)n[nH]2)CCCC(c2ncncc2CC)C1(C)C,0.666613940770006,4.900920000000005
10153,10153,CCC=CCC12C=CC1CC(CO)C(Cl)=C2,0.7416855194369104,3.650000000000003
10154,10154,C1CC(C[NH+]2CC3CCC2CN(Cc2nnc(C4CC4)o2)C3)C1,0.8871260154757362,1.2262000000000002
10155,10155,CCc1occc1C(CCc1nc(C)n[nH]1)Cc1cocc1Cl,0.6920734804122685,4.474020000000004
10156,10156,CCC=C1CC=C(c2[nH]ccc2C)O1,0.7575798141557851,3.3782200000000016
10157,10157,CC1CC(=Cc2nc(Cc3ccn[nH]3)n[nH]2)CCC1Cc1cocc1Cl,0.6945702216167414,4.427300000000003
10158,10158,C=CCc1n[nH]c(CCC(=C)CCc2ccoc2C)n1,0.7468486605025735,3.5562200000000024
10159,10159,CCC1C(C)C(C)CC1(c1cocc1Cl)c1ccccc1-c1nc(C)n[nH]1,0.599267938214347,6.014720000000006
10160,10160,C=COC(CC)CCC1=CC=CCC(C)C(N)C1,0.7234895813328371,3.9451000000000027
10161,10161,Cc1occ(Cc2ccccc2)c1C1(c2nc(CF)n[nH]2)CCCC(C)(C)C1,0.6209424912957805,5.652720000000004
10162,10162,CCc1n[nH]c(C2(c3cocc3Cl)CC(C)C(C)(Cc3ccccc3)C2)n1,0.625331598388468,5.578500000000005
10163,10163,CCCC(C)CC=C(C=C(C)C1=C(C)OCC1)c1nc(C)no1,0.6463274194869373,5.228320000000005
10164,10164,CCC1(N)CCCC1(OCCC1C=COC(C)=C1)C(C)N,0.7900000164922517,2.8344000000000005
10165,10165,CC(C)OC=CCC1=C(c2ncn[nH]2)CCN(C)C1,0.8267091927145371,2.2226
10166,10166,Cc1n[nH]c(C2=CC(Cc3ccccc3)CCC(Cc3cocc3Cl)C2)n1,0.6212868245571703,5.644620000000004
10167,10167,C=CC(=CC)CCCC(Cl)=Cc1nc(N)n[nH]1,0.7638467520061302,3.2692000000000014
10168,10168,Cc1n[nH]c(C=C2CC(C)CCC2Cc2ccoc2-c2ccccc2Cl)n1,0.5945250866311136,6.0888200000000055
10169,10169,Cc1n[nH]c(-c2ccccc2C=C2CC(C)CCC2Cc2ccoc2Cl)n1,0.5945250866311135,6.088820000000005
10170,10170,Cc1ccccc1-c1n[nH]c(C2=CCC(Cc3cocc3Cl)CCC2C)n1,0.5945250866311135,6.088820000000005
10171,10171,Cc1n[nH]c(C=C2CC(Cc3ccccc3-c3cocc3Cl)CC2(C)C)n1,0.5945250866311135,6.088820000000005
10172,10172,Cc1n[nH]c(-c2ccccc2C=C2CCCC(C)C2Cc2cocc2Cl)n1,0.5945250866311135,6.088820000000005
10173,10173,Cc1n[nH]c(-c2ccccc2C=C2CC(Cc3cocc3Cl)CC2(C)C)n1,0.5945250866311136,6.088820000000005
10174,10174,Cc1n[nH]c(C2=CCCC(Cc3ccccc3-c3ccoc3Cl)CC2C)n1,0.5945250866311135,6.088820000000005
10175,10175,Cc1n[nH]c(C2=CCCCC(Cc3ccccc3-c3cocc3Cl)C2C)n1,0.5945250866311136,6.088820000000005
10176,10176,Cc1n[nH]c(C2=CC(C)CCC(Cc3ccccc3-c3cocc3Cl)C2)n1,0.5945250866311135,6.088820000000005
10177,10177,Cc1n[nH]c(-c2ccccc2C=C2CC(C)CC(Cc3coc(Cl)c3)C2)n1,0.5945250866311135,6.088820000000005
10178,10178,Cc1ccccc1-c1n[nH]c(C=C2CCC(Cc3cocc3Cl)C(C)C2)n1,0.5945250866311136,6.088820000000005
10179,10179,Cc1n[nH]c(C=C2CCCC(C)C2Cc2ccccc2-c2cocc2Cl)n1,0.5945250866311135,6.088820000000005
10180,10180,Cc1n[nH]c(C2=CCCC(Cc3cc(-c4ccccc4)oc3Cl)CC2C)n1,0.5945250866311135,6.088820000000005
10181,10181,Cc1n[nH]c(C=C2CCC(C)C(Cc3ccccc3-c3cocc3Cl)C2)n1,0.5945250866311135,6.088820000000005
10182,10182,Cc1n[nH]c(C=C2CC(Cc3cocc3-c3ccccc3Cl)CC2(C)C)n1,0.5945250866311135,6.088820000000005
10183,10183,Cc1n[nH]c(C2=CCCC(Cc3coc(-c4ccccc4Cl)c3)CC2C)n1,0.5945250866311136,6.088820000000005
10184,10184,Cc1n[nH]c(C=C2CC(C)(Cc3cocc3-c3ccccc3Cl)CC2C)n1,0.5945250866311136,6.088820000000005
10185,10185,Cc1ccccc1-c1n[nH]c(C=C2CCC(Cc3cocc3Cl)C2(C)C)n1,0.5945250866311136,6.088820000000005
10186,10186,Cc1n[nH]c(C=C2CC(Cc3cocc3-c3ccccc3Cl)C(C)(C)C2)n1,0.5945250866311135,6.088820000000005
10187,10187,Cc1n[nH]c(-c2ccccc2C=C2C(C)(C)CC2(C)Cc2cocc2Cl)n1,0.5945250866311135,6.088820000000005
10188,10188,Cc1ccccc1-c1n[nH]c(C=C2CC(Cc3cocc3Cl)CCC2C)n1,0.5945250866311135,6.088820000000005
10189,10189,Cc1n[nH]c(C=C2CCC(C)CC2Cc2ccoc2-c2ccccc2Cl)n1,0.5945250866311134,6.0888200000000055
10190,10190,Cc1n[nH]c(C=C2CCCC(C)C2Cc2cocc2-c2ccccc2Cl)n1,0.5945250866311134,6.0888200000000055
10191,10191,CCc1n[nH]c(C2(CCCCOC)CC(C)CC(C)(c3ccoc3C)C2)n1,0.653819687398727,5.100920000000006
10192,10192,CC(C)CC1=CC(C(=O)NC(C)C2=NC3SC=NN3C2)N=N1,0.8407170127563142,1.9858
10193,10193,CC=C(c1nc(C)n[nH]1)C(C)CCCNCc1coc(Cl)c1,0.7216104801335543,3.9689200000000033
10194,10194,CCCC1CCCOCC1=CC1CCC2C=C(Cl)C1C2,0.6411182117673091,5.308300000000005
10195,10195,CCCc1ccc(C[NH+]2CC3CCC2CN(C(=O)c2cnccn2)C3)o1,0.879197129211393,1.3416000000000001
10196,10196,CCC1CC(CC)OCCCNOC=CC=CCN1,0.8074426232446301,2.5347
10197,10197,CCCC([NH2+]C1CCOC2(CCSC2)C1)C1CC1,0.8284686625539913,2.1832000000000003
10198,10198,c1cc(OC23CCC[NH+](CC2)C3)cc(-c2nnco2)c1,0.9031361347573941,0.9365999999999994
10199,10199,CCc1n[nH]c(C2(c3ccoc3C)CCCCCC2c2cc[nH]c2)n1,0.6813351105368358,4.630620000000003
10200,10200,CCOC1CC([O-])C12CC[NH+](Cc1cc(C)c(Br)s1)CC2,0.8679061396076354,1.5218200000000002
10201,10201,Cc1n[nH]c(C=CC(C)(C)C2(N)CON2CCCc2cocc2Cl)n1,0.7831171465863056,2.9339200000000014
10202,10202,Cc1n[nH]c(C=CCCc2cc[nH]c2Cc2cocc2Cl)n1,0.7236477734464581,3.9244200000000022
10203,10203,CCCOCCC1(C)CCC2CCCC(COCO2)C1,0.7097213320841291,4.152700000000004
10204,10204,CC1=CC(C2(C)CCCCC2C=CF)C(C)O1,0.6825649770628711,4.6048000000000044
10205,10205,C=CC1CC(NC(C)CCC)CC=CCC1C,0.7001119492297456,4.311600000000004
10206,10206,CCCCC(C)Cc1n[nH]c(OCCc2ccoc2CC)n1,0.7215773064323995,3.950400000000003
10207,10207,Cc1n[nH]c(C=C2CC(C)CCC2c2ccoc2-c2cncnc2Cl)n1,0.6702063802501307,4.803720000000004
10208,10208,CCCC(C)CCC1CCOC(N)CC1,0.7601872080851086,3.3043000000000013
10209,10209,FCC=C1CCCC1Cc1cocc1Cl,0.7080361592129965,4.171500000000003
10210,10210,CCC1=C(c2nc(C)n[nH]2)CCC(Cc2cnccc2-c2cocc2Cl)C1,0.6206153993316832,5.627920000000005
10211,10211,CCc1n[nH]c(C2(C)CCCC(=Cc3ccsc3-c3ccoc3C)C2C)n1,0.5887589887642497,6.158320000000006
10212,10212,C=Cc1nc(CC2=CCCC(Cc3cocc3Cl)CC2C)sc1C,0.5686705241986705,6.488720000000005
10213,10213,C=CC(CC(c1nc(C)n[nH]1)c1ccoc1CC)N(C)CC,0.7601632735902634,3.296820000000002
10214,10214,CCCC(CCN1CC1)(Cc1nc(C)n[nH]1)c1cocc1Cl,0.7571954528425417,3.3458200000000016
10215,10215,CCc1n[nH]c(C2(c3c(C)coc3C)CCCC2CCc2ccsc2)n1,0.6363973311853118,5.357440000000005
10216,10216,CCCC1=CCCC1Cc1ccoc1Cl,0.6810085577529279,4.612000000000004
10217,10217,CCC1(C)CC(C)=CCC1OCCC(C)=CCN,0.728282102866951,3.823100000000002
10218,10218,CCCC(C=Cc1nc(C)n[nH]1)CCCCc1cocc1Cl,0.6455040424886475,5.2020200000000045
10219,10219,Cc1n[nH]c(C=CCCC(Cc2cocc2Cl)CN2CC2)n1,0.7579523566892513,3.327420000000002
10220,10220,C=CC(CCN)CCCC1=C(C)C=CC=CCOCC1,0.7081513987572458,4.156900000000004
10221,10221,CCc1n[nH]c(C23CCC(CC(c4cnncn4)(c4ccoc4C)C2)C3C)n1,0.746504553190586,3.517520000000002
10222,10222,Cc1cnoc1Oc1nc(C=C2CC(Cc3cocc3Cl)CCC2C)n[nH]1,0.6453623410120952,5.202120000000003
10223,10223,ClCOCc1ccccc1OCCc1cccs1,0.712503285573164,4.082500000000003
10224,10224,CCc1nnc(CNC2C(C)(C)CC23NCN3CC)s1,0.8634005170367324,1.5674999999999997
10225,10225,CCCCCC(C)CC(c1nc(CF)n[nH]1)c1c(C)coc1C,0.6439520255914352,5.222440000000005
10226,10226,Cc1n[nH]c(C=C(CC(C)C)c2sccc2Cc2cocc2Cl)n1,0.6213757997568343,5.598520000000004
10227,10227,CCc1n[nH]c(C2CCCC(CCc3ccoc3C)(c3ccoc3C)C2)n1,0.6333373774979961,5.398340000000005
10228,10228,CCc1occ(-c2cccs2)c1C1(c2nc(C)n[nH]2)CC(C)(C)C(C)(C)C1,0.5894465340078671,6.129320000000005
10229,10229,CCc1n[nH]c(-c2ccsc2C2(c3ccoc3C)CCCC(C)C2(C)C)n1,0.5894465340078671,6.129320000000005
10230,10230,CCCC12CCC3CC(C)OC(CC)(C1C)N32,0.743982738905993,3.5545000000000027
10231,10231,C=C1CCCC(C)OC2CC(NC(C)CC)C12,0.7606321382490677,3.2768000000000024
10232,10232,C=CC(CC)CCC(C)(CC)c1nc(C)n[nH]1,0.7308010022044306,3.773220000000002
10233,10233,CCc1nnc(CC2CC3(C)CC4(C2)CC(N)C(OCO)(C3)C4)s1,0.7972251744007278,2.6658
10234,10234,CCC=C1CCCC=C1C(CC)CCN,0.728635504178035,3.8081000000000023
10235,10235,C=C1CCCC2(CC)C=COC12C=CCC1C=CO1,0.7012354926041889,4.264400000000004
10236,10236,Cc1n[nH]c(C2(c3ccoc3CCc3cnccc3C)CC(C)CCC2(C)C)n1,0.637341073985991,5.3270400000000055
10237,10237,CCCCc1n[nH]c(C2(CC3CN3COC)CCCCC2(C)C)n1,0.7371733257612171,3.6635000000000026
10238,10238,CC1CC(=Cc2ncnn2-c2ccno2)CCC1Cc1cocc1Cl,0.683097344413549,4.5640000000000045
10239,10239,Cc1n[nH]c(C=C2CCC(C)CC2c2sccc2Cc2cocc2Cl)n1,0.5968594358989788,5.999020000000004
10240,10240,Cc1n[nH]c(C=C2CCCC(C)C2c2sccc2Cc2cocc2Cl)n1,0.5968594358989788,5.999020000000004
10241,10241,Cc1n[nH]c(C2=CCC(c3ccsc3Cc3coc(Cl)c3)CCC2C)n1,0.5968594358989787,5.999020000000004
10242,10242,CC=CCC(N)(C(C)CN)C(C)Cc1cocc1Cl,0.7546095858625562,3.3701000000000016
10243,10243,CCC1=CC2(C=CO1)CCC1(C)NNC1C(C)(C)C2,0.760767091083791,3.2558000000000016
10244,10244,C=CC1COCC(C=CC(C)CF)CCC=CCCC1C,0.6350653066522366,5.349500000000005
10245,10245,CCCCCC(CC)C(c1nc(CC)n[nH]1)c1c(C)coc1C,0.6371149732559285,5.315340000000005
10246,10246,CCC(C)NCC1=CC=CONCCCOC1CC,0.8038942908569949,2.534700000000001
10247,10247,COC=CC(C)C(C)CC(C)c1nc(C)n[nH]1,0.7736035685775824,3.0390200000000007
10248,10248,CCc1n[nH]c(-c2ccccc2C2(c3cocc3Cl)CCCC(C)(C)C2)n1,0.5858607507726891,6.166800000000005
10249,10249,CC12CC3CC(N)(COCc4nnc(s4)C(C)(C3)C1)C2,0.7985286223979288,2.6237000000000013
10250,10250,Cc1n[nH]c(-c2cnccc2CC(C)CCCc2ccoc2Cl)n1,0.678474458351174,4.623020000000004
10251,10251,Cc1n[nH]c(C2(O)CC3CC(C)CC(C)(C3)C2)n1,0.8036746825243122,2.537020000000001
10252,10252,CCCOC1(CCOC)CC2CCC(C)NC21C,0.791402251373713,2.7388000000000003
10253,10253,CCCc1[nH]ccc1C1C(=Cc2nc(C)n[nH]2)CCC1c1cocc1Cl,0.632485114653698,5.384920000000005
10254,10254,CCc1cncnc1C1C=C(c2nc(C)n[nH]2)CC(Cc2cocc2Cl)CC1,0.6602253932955942,4.9219200000000045
10255,10255,CCc1cocc1C1(c2nc(Cc3cccs3)n[nH]2)CCC(C)CC1(C)C,0.6106034745326555,5.744700000000005
10256,10256,CC1c2nnc(s2)C2CC3CC(C)(C2)CC1(C)C3,0.6945747758529113,4.3453000000000035
10257,10257,Cc1n[nH]c(C=C(Cc2ccoc2)CC(C)Cc2cocc2Cl)n1,0.6643734823008028,4.847520000000004
10258,10258,CCC1CCCC2CN2CC(NC)CCC1(C)C,0.7587233798444717,3.275100000000002
10259,10259,CCCCCCC(C)C(Cc1cocc1Cl)c1nc(C)n[nH]1,0.637541633819791,5.292320000000005
10260,10260,CC=C(CC=COC1(c2nc(CC)n[nH]2)CCCCC1(C)C)c1ccccc1,0.5838391146682715,6.186500000000007
10261,10261,Cc1n[nH]c(C=CC2CCCCCC2Cc2cocc2-c2cnoc2)n1,0.6662475866644797,4.813520000000004
10262,10262,CC=CC1(C)CNC(C)CC(CCCC)C1,0.7060904086055976,4.147100000000004
10263,10263,COCN1CCCCC2CCCCCC1CC2,0.7263947172484401,3.8053000000000035
10264,10264,CC(C=C1C=COC(C)(C)CC1)C1CCC1C,0.6727680960675476,4.697700000000005
10265,10265,Cc1n[nH]c(-c2ncncc2C2C=CCCCC2Cc2coc(Cl)c2)n1,0.6846150734720388,4.499120000000004
10266,10266,Cc1nc(C=CC(C)CCC(Cl)CC(C)C)n(C)n1,0.7020639640505615,4.206520000000003
10267,10267,CCCCC(=Cc1nc(C)n[nH]1)CCCCc1cocc1Cl,0.6335563469224126,5.346120000000004
10268,10268,CCCCCC(=Cc1nc(C)n[nH]1)CCCc1cocc1Cl,0.6335563469224125,5.346120000000005
