,i,smi,qed,logp
9673,9673,CC=CCCCCOCCC,0.40617464494478883,3.1594000000000015
9674,9674,CCCCCC=CCOCC,0.40617464494478883,3.1594000000000015
9675,9675,CCC=CCCCCOCC,0.40617464494478883,3.1594000000000015
9676,9676,CCCCC=CCCCOC,0.40617464494478883,3.1594000000000015
9677,9677,CC=CCCCCCCOC,0.40617464494478883,3.1594000000000015
9678,9678,CCCCCCC=CCOC,0.40617464494478883,3.1594000000000015
9679,9679,CCCCC=CCCOCC,0.40617464494478883,3.1594000000000015
9680,9680,CCC=CCOCCCCC,0.40617464494478883,3.1594000000000015
9681,9681,CC(C)=CCCOCCCCN,0.47005188150650096,2.0982000000000003
9682,9682,CCOCCC(C)=CCCCN,0.47005188150650096,2.0982000000000003
9683,9683,COCC(C)=CC=CCCCN,0.48643183292775977,1.8741999999999999
9684,9684,C=CC(CC)OCCCCC,0.4061788805327077,3.1578000000000017
9685,9685,C=CCCCCCC(C)OC,0.4061788805327077,3.1578000000000017
9686,9686,COCCC=CCc1cncnc1,0.5072682791775914,1.6118000000000001
9687,9687,C=CC(C)CCCCCN(C)C,0.4182066070324612,2.930500000000001
9688,9688,CCNCN1CC=COCOCCN(C)C(CC)NNC1,0.680272748374941,0.09300000000000319
9689,9689,CCCCCC=COCF,0.4131427481894417,3.024000000000002
9690,9690,C=CC(C)CCCCNCC(N)CCC,0.4314733918619741,2.6958
9691,9691,CCCOC(CCOC)NC,0.5648782236629908,0.9950000000000001
9692,9692,COCCCCCC1CCC1C=O,0.448430192683649,2.4183000000000003
9693,9693,CCc1sccc1CNCOCCN,0.531604845712345,1.3328999999999995
9694,9694,CCCCCC(C)(C)C=O,0.4258742536540457,2.791800000000001
9695,9695,Cc1oncc1NCCl,0.5088063933485171,1.5912199999999999
9696,9696,COCCC=CCCc1nnc[nH]1,0.5317668660973986,1.3299999999999998
9697,9697,CC(C=CCCCCCO)CC1NCCCC1O,0.46037665962646024,2.2344000000000004
9698,9698,CCCCCOCCN,0.5487503543263912,1.1519
9699,9699,COCCCCCCN,0.5487503543263912,1.1519000000000001
9700,9700,CCCCOCCCN,0.5487503543263912,1.1519000000000001
9701,9701,C=CCC=CCCCCOCCCO,0.4317879144311448,2.688000000000001
9702,9702,CC=CC=CC=C(CC)C(=O)c1cn[nH]c1CC1C=CON1CCOC,0.39494294007302444,3.379500000000002
9703,9703,CCC(C)C(C)CCCOC=O,0.4356370702989572,2.6218000000000012
9704,9704,CC1=C(F)C(CC(O)O)C1,0.5692677237773887,0.9505999999999999
9705,9705,CC=C(CCCNCCCC)COCCCOC,0.4059772719146518,3.155700000000002
9706,9706,CCCCC=COCCCCCOCCCF,0.35704395115470033,4.253400000000004
9707,9707,COCOCCC1CC2CN=NCC12,0.4983429861174069,1.7150999999999998
9708,9708,CCCCCNCCOCOCCc1cncnc1C,0.469514000315769,2.0980199999999996
9709,9709,CC=CC=CCCCC,0.39817967994817954,3.308900000000002
9710,9710,C=CCCC=C(C)CC,0.3981796799481795,3.308900000000002
9711,9711,C=CC(C)=CCCCC,0.3981796799481795,3.308900000000002
9712,9712,CC=CCCCC=CC,0.3981796799481795,3.308900000000002
9713,9713,CCCCC(C)OCOCCC,0.41583757799968385,2.9658000000000015
9714,9714,CC(=CC=CF)CC=COCCc1ncon1,0.41602384512740587,2.9620000000000015
9715,9715,COCCCC1=COC1,0.5315826954731443,1.3271000000000002
9716,9716,CCNCOCCCC(C)CC,0.44933344058706426,2.396300000000001
9717,9717,CCCCOCNCC(C)CC,0.44933344058706426,2.396300000000001
9718,9718,C=C1CCC1CCN,0.5339425494352945,1.3014000000000001
9719,9719,C=CC=CCCCC1=C(CCCCC=C)ONC1,0.3500408201098468,4.434200000000003
9720,9720,CCN1CC1Cc1ccccc1CCCCOCCl,0.39032080481235626,3.4688000000000025
9721,9721,COC(C)C=CF,0.5155453223662428,1.5045
9722,9722,C=CC=COC(F)=CC=C,0.43060114934597454,2.699600000000001
9723,9723,CCCC(C=O)OCC,0.525552495981615,1.3905
9724,9724,CCCC(CC=O)OC,0.525552495981615,1.3905
9725,9725,CCC(CC)OCC=O,0.525552495981615,1.3905
9726,9726,CCCOC(C)CC=O,0.525552495981615,1.3905
9727,9727,CC=CCC(=CC=CCC)CCCOc1cncnc1C=CCCN,0.33504679634521034,4.856400000000004
9728,9728,CCCCCC=COCCCOC,0.4066362445575925,3.1335000000000015
9729,9729,C=C(CCCCOCCC)OCC,0.4066362445575925,3.1335000000000015
9730,9730,CCCCCOC=CCCOCC,0.4066362445575925,3.1335000000000015
9731,9731,CCC=COCCCCOCCC,0.4066362445575925,3.1335000000000015
9732,9732,CC(C=CC=CCCCO)=CCCCl,0.3911440840804172,3.446500000000002
9733,9733,CCC=CCCO,0.5304015629545965,1.335
9734,9734,C=C(C)CCCO,0.5304015629545965,1.335
9735,9735,CCCC=CCO,0.5304015629545965,1.335
9736,9736,CCCC=CC1CCOC(C=O)ON1,0.5452618664692186,1.1778
9737,9737,CCCCCF,0.46561872605695825,2.1460999999999997
9738,9738,COCCCCC=CCCCCCCCOC,0.3530354295259133,4.346300000000004
9739,9739,CCOCCCCOCOCC(C)CC(C)C,0.3896283452060088,3.4760000000000026
9740,9740,CC=CCCCC=CCN,0.45856635159400894,2.2477
9741,9741,CCOC=COCOC=CCCCCC=Cc1ccncc1O,0.35195172440681455,4.372900000000005
9742,9742,Cc1oncc1CCCc1ccccc1C=CC=CCOCC(C)c1cncnc1,0.3194731641842135,5.3380200000000055
9743,9743,CCCCCC=CC=CC1CCC=CCC1,0.3168313688451654,5.425500000000005
9744,9744,C=CC=CCC=COc1ccccc1CCCCc1[nH]ccc1CC,0.29646487605924204,6.167300000000005
9745,9745,C=CCCCOCCCCCCC,0.3689330693436102,3.939600000000003
9746,9746,C=CCCCCCOCCCCC,0.3689330693436102,3.939600000000003
9747,9747,C=CCCCCCCOCCCC,0.3689330693436102,3.939600000000003
9748,9748,C=CCCCCCCCCCOC,0.3689330693436102,3.939600000000003
9749,9749,CCC(C)CCC(CCCCCCO)OCN,0.4102569929873046,3.0569000000000006
9750,9750,CC(C)COCCOCCCN,0.5602094498792302,1.0244
9751,9751,CCCC(C)(CN)CO,0.5909281247659893,0.7437999999999998
9752,9752,CC(C=CCCCNCCCCC1OC(C)C1N=O)c1ccccc1,0.33623807336810435,4.808700000000004
9753,9753,CC=Cc1nnc[nH]1,0.5801352897410524,0.8377999999999999
9754,9754,C=C(C)c1nnc[nH]1,0.5801352897410524,0.8377999999999999
9755,9755,COCC=CCCCCCCOCCOCC1(C)CCC1,0.3520657426721822,4.362900000000004
9756,9756,CCC=CCc1ccsc1CCC(CC)COCN1OCOC1NCN,0.4026716066140403,3.2004
9757,9757,CC1(C)CCCC1,0.43656953206962734,2.5866000000000007
9758,9758,CC1CCCCC1,0.43656953206962734,2.5866000000000007
9759,9759,C=COCC=CC1=CCNCC1,0.504641159468483,1.6223999999999998
9760,9760,C=CCC1=CC(C)C1COCN,0.4992680849294862,1.6875999999999998
9761,9761,Cc1occc1CC=CCCCC1CC=COC1COCCCCCCCN,0.30861160789983094,5.701620000000005
9762,9762,C=C(C)CCC,0.4504228125641928,2.3626000000000005
9763,9763,CCC=CCC,0.4504228125641928,2.3626000000000005
9764,9764,CC=CCCC,0.4504228125641928,2.3626000000000005
9765,9765,CCC=CCCOCCCC(C)=O,0.4280434845162827,2.7285000000000013
9766,9766,CC=CCCOCCCCC(C)=O,0.4280434845162827,2.7285000000000013
9767,9767,CCCC1CCN1,0.5472530101372897,1.1484
9768,9768,CCCCOCF,0.49575637078634005,1.7301
9769,9769,CCOC=COCCCOCC(C)CC,0.4148726903355244,2.9635000000000016
9770,9770,C=CCCOCC1CCCCO1,0.4646907280883901,2.1482
9771,9771,OCCCCCCCCO,0.5315821847662185,1.3115999999999999
9772,9772,COCOCCCOCCC=C1OC=C1c1nnc[nH]1,0.5167155351085514,1.4769999999999999
9773,9773,COCCC(C)CNCCC(C)O,0.5601362098864773,1.0195
9774,9774,CC1OCOC2CCCC12,0.5105668419671998,1.5478999999999998
9775,9775,CCCCC1(N)CCC(NC(C)N)O1,0.5768557344085844,0.8624000000000005
9776,9776,CCCCCCCCCCOCOCC,0.36044092967136143,4.137700000000003
9777,9777,CCCCCCCCCCCOCOC,0.36044092967136143,4.137700000000003
9778,9778,CCCCOCCCC=CCCN,0.44224648834195485,2.4882999999999997
9779,9779,COC1=CCCCOC1,0.5300235785780388,1.3271
9780,9780,CCOCCCCCOCOCC(C)CC(C)C,0.37154098471828667,3.866100000000003
9781,9781,C=CCNCCC(C)CCCF,0.4391349849491747,2.5379000000000005
9782,9782,CC=C1C=CC1=CC,0.444659130953522,2.4488000000000003
9783,9783,CCNCC1CCOC1,0.603254881538682,0.6323999999999999
9784,9784,CCCCCCC(CC(C)CCC)OCOCOC,0.33789609343952187,4.746300000000004
9785,9785,COCC1=C(C)CC1,0.49429881408226845,1.7431
9786,9786,C=CCCC(CC)CCCCCC(CNC)C(O)CCC,0.33181452391375366,4.925900000000005
9787,9787,CCCN(CC)CCO,0.5937300552972735,0.7106000000000001
9788,9788,CC=C(F)OCC,0.4856353075548455,1.8537
9789,9789,CCCC1C=CCO1,0.4942842497862463,1.7414999999999998
9790,9790,CCN1CCCC(C)=CCNCCNCNC1,0.5910903314126205,0.7322000000000014
9791,9791,C=CC1C=CC1CF,0.4787566792100178,1.9441
9792,9792,C=COC=CCCCCCNC,0.44489130128466764,2.4400000000000004
9793,9793,C=C1OCOC=CCC(CCOCN)C=CC=C1CCOCCCl,0.38863764707706266,3.4754000000000023
9794,9794,CC(C)OC=CF,0.4856228031294461,1.8521
9795,9795,CCC(CC=O)CCO,0.5632237693603326,0.984
9796,9796,COCCCCc1[nH]nc(OCC=O)c1C,0.5351929582113415,1.2649199999999998
9797,9797,CCCCCOC=CCC(C)(CCN)NC,0.44577563341570414,2.4239000000000006
9798,9798,CCCC1CCC([NH3+])C(C[NH+](CC)CC(C)(C)O)C1,0.6206159534958244,0.4890000000000026
9799,9799,CCCCOCCCCC(O)OCCC,0.4278884157720432,2.718400000000001
9800,9800,CCCCCC(O)OCCCCCOC,0.4278884157720432,2.718400000000001
9801,9801,FC=CCCF,0.4870733776914989,1.8292000000000002
9802,9802,FCCC1=COCO1,0.5418565680445346,1.1917
9803,9803,CCCCOCCCCC(C)OCCCCCCl,0.3359974004058077,4.787600000000005
9804,9804,C=CC=CCCOCCCCCC=CC=CCCOC,0.3340605474215291,4.844600000000005
9805,9805,CCCc1nnccc1OCOC=CC(C)C,0.4145634963072634,2.9517000000000015
9806,9806,CCOC(=O)C=Cc1ccc(-c2cc(Cl)c(C)cc2[N+](=O)[O-])o1,0.34995724101083886,4.392920000000004
9807,9807,CC(=COCN)CCC=CCCc1cncnc1,0.4355252003736205,2.582200000000001
9808,9808,COc1oncc1CCO,0.657084002856197,0.21799999999999992
9809,9809,COC=CCCCCC=COCCO,0.4579622951286681,2.2295000000000003
9810,9810,CCCCCCCCCN1CC1COC,0.4082600457138899,3.0676000000000014
9811,9811,C(=Cc1cnoc1)OCCOc1nnc[nH]1,0.5758339456105929,0.8589999999999998
9812,9812,C=CCC(C)(CCCC)COCCOCC=CCC=CC,0.3189383864478407,5.314600000000006
9813,9813,C=CC=CCC=COCCCCc1[nH]ccc1-c1ccccc1CC,0.29378163944732594,6.229400000000005
9814,9814,CCC=COCCC(C)CCC1=CC=CC=CCC=CC1,0.29646543009086396,6.121900000000006
9815,9815,CCC1=CCCC1,0.43985085842938587,2.5067000000000004
9816,9816,CCCN1CCOC1C,0.5527825374298119,1.0746000000000002
9817,9817,CC=C(CC)C(Cl)C(CO)NC,0.5105228481011826,1.5303999999999998
9818,9818,C=CC=COCC(C)CCc1ccccc1CCC=CC,0.3138752977160149,5.480300000000005
9819,9819,COC1=CCC=CCOC1,0.5136494306277823,1.4931999999999999
9820,9820,Cc1[nH][nH]c1CCl,0.522660418243681,1.3900199999999998
9821,9821,CCCCCOC=CCC(C)(CN)CCN,0.4456992212689637,2.4108
9822,9822,COCC=CCCF,0.5087259050809897,1.5486
9823,9823,C=C(Cl)CC,0.4628972027643935,2.1489000000000003
9824,9824,CCC=CCl,0.4628972027643935,2.1489000000000003
9825,9825,Cc1nnccc1C=CCCOCC=O,0.5212448901647547,1.4038199999999998
9826,9826,CC(=CCl)CCCC=O,0.44010576728191875,2.4982000000000006
9827,9827,CCCCC=CCCOCCF,0.4055963877277907,3.1090000000000018
9828,9828,CC(=CCCCl)CCO,0.4774361295778367,1.9439999999999995
9829,9829,CC=C1C=CC1=CCOCOC,0.46979189667006394,2.0494
9830,9830,CCCCOCC(C)C=COC,0.43387522628275926,2.5993000000000004
9831,9831,CN1C2CCC=CC=CC21C,0.4757562275189675,1.9652999999999998
9832,9832,CC(Cl)CC=CCCO,0.47742519286973867,1.9423999999999997
9833,9833,ClCc1ccno1,0.5201661836659234,1.4134
9834,9834,CC=CC=Cc1ncncc1CCCCOC(CC)OC,0.3734654826891137,3.7877000000000027
9835,9835,CCc1ncncc1CCCC=O,0.5073214697649511,1.5606
9836,9836,FCCCNCc1cncnc1F,0.5530328986871021,1.0649000000000002
9837,9837,CCC=CCCN,0.5301515521142474,1.3014000000000001
9838,9838,CCCCCCOCOCCCCC,0.3751030402733307,3.747600000000003
9839,9839,CCCCC=C1CCNC1,0.4661350410359246,2.0963
9840,9840,CC(C)(N)c1cnncc1NC=O,0.6526768462168342,0.2386999999999998
9841,9841,C=CCC=CCCCCCC=CCCCC,0.30404720004303315,5.815600000000005
9842,9842,C=CCCCCCCC=CCCCC=CC,0.30404720004303315,5.815600000000005
9843,9843,NC(Cl)c1cccs1,0.4770447070132092,1.9442
9844,9844,C=CCC(=CCOCC1CO1)c1ccccc1,0.4077434781260462,3.0615000000000014
9845,9845,C=CCCCCCC=CCCCCCC(OCC)c1cc[nH]c1,0.2811919525553877,6.735500000000007
9846,9846,C=COCCCCCCCC,0.38579416125498556,3.5070000000000023
9847,9847,CCCCCCCCCOC(C)(CC)COCOC,0.3435824633256526,4.542800000000004
9848,9848,C=CC(C)OC(C)=CCCN,0.4853288891667378,1.8301
9849,9849,COC(=O)CCCC=CCCCc1ncncc1C,0.4103533553712184,3.007220000000001
9850,9850,C=CCCCOCCCCCCCCNCC,0.36750838508804695,3.9193000000000024
9851,9851,CCCCCCCCCCCCCCCCCC,0.2695410264515143,7.267800000000007
9852,9852,CCC=CCCOC(C)C,0.42341467873821187,2.7677000000000014
9853,9853,C=CCCCCC(C)C,0.39104518598467775,3.3888000000000025
9854,9854,C=CCCCC(C)CC,0.39104518598467775,3.3888000000000025
9855,9855,CC=CCCOCc1nnc[nH]1,0.5306807409816684,1.2874999999999999
9856,9856,CC(C)=C1CCCO1,0.4659332413180411,2.0907
9857,9857,CC1=COCCCC1,0.4659332413180411,2.0907
9858,9858,CCNCCC=CCCCCC=CCO,0.4299330786277839,2.651100000000002
9859,9859,CC=CCCCNCc1ccsc1COC=O,0.4176334766015284,2.8670000000000018
9860,9860,CCCCCCCCl,0.40031248794582186,3.1956000000000016
9861,9861,CCOCCCCN1CCNC1,0.5958429406644973,0.6658
9862,9862,CC1CC=CC=CCO1,0.47899340895849174,1.9076
9863,9863,C=CC(=O)C(C)=CC,0.49437734729538985,1.7077
9864,9864,C=C(C)C=CCF,0.4659296255692421,2.0882
9865,9865,CCOC=CC(N)CF,0.5764344573112219,0.8334000000000001
9866,9866,CC[NH2+]C1(C(=O)OC)CCCC(OC)C1,0.6766321498156005,0.07050000000000023
9867,9867,CCCC(CNC)OCCCCl,0.4706477549332108,2.02
9868,9868,C=CC=CC(C)F,0.46592092189670103,2.0866
9869,9869,C=CC(F)C=CC,0.46592092189670103,2.0866
9870,9870,C=C(CCCc1ncon1)CCCC(O)O,0.5175075178073694,1.4295
9871,9871,CCOCCCCN(C)C,0.5232709431184944,1.3647
9872,9872,CCC(NC)OCCF,0.5660605530735592,0.9279999999999999
9873,9873,CCCCCCC=Cc1[nH]ncc1C(=CC=CC=CCOC)CCCCO,0.30666524948222795,5.698100000000006
9874,9874,CC1CCCC(O)C1,0.5063684419484297,1.5574
9875,9875,CC(O)C1CC(F)C1,0.546587304657453,1.1153
9876,9876,CCCOCOCCC1CCC1,0.4338408132662502,2.577300000000001
9877,9877,CCOCc1nc[nH]n1,0.636612427209868,0.3412
9878,9878,C=COCCCCCc1sccc1CC=CCC,0.3232455558701862,5.129700000000005
9879,9879,Cc1occc1CCNCC1CO1,0.5460857081193196,1.11892
9880,9880,CCCC(CCC)COCCCC=O,0.39966802944910357,3.198500000000002
9881,9881,CCCC=C(CF)CCC=O,0.4287537647200793,2.661500000000001
9882,9882,C=COC(C)C=CC=CC,0.42840823348916574,2.667300000000001
9883,9883,CC=CCC=CCCNCCCCCNC,0.41641634169331826,2.8782000000000014
9884,9884,CC(O)c1cnoc1C=O,0.6103074028831498,0.5404
9885,9885,CCCOCC1CC(C)(CCOCN)CO1,0.508256997563813,1.5311000000000001
9886,9886,CC=CCCC=CCCC(O)CO,0.46927401422655096,2.0322999999999998
9887,9887,C=CCCCOCC(=CC)CCCOC(C)CCCC,0.31815827095997784,5.291000000000006
9888,9888,OCCCC=CF,0.5339441625838771,1.2421
9889,9889,COCCCCc1cnccc1CC=CCCCOCC=CCCCN,0.35374889941335874,4.2413000000000025
9890,9890,Cc1ccccc1C=CC=CCOCCCCc1cnoc1C(C)c1cncnc1,0.31093747887508993,5.533720000000006
9891,9891,C=C(CCCCC)CCCCC(C=CC)Oc1oncc1CCC,0.2823323277661871,6.647500000000007
9892,9892,CN1CCCCCCC1,0.480011192878188,1.8823
9893,9893,CCOCC=CCC1C=COC1,0.46222111701536744,2.1292999999999997
9894,9894,CCCCCCNCCNC,0.5214219271093956,1.3756999999999997
9895,9895,CCOCC=CC=CCC1=CCCCC1,0.36207333088076876,4.025800000000003
9896,9896,C=CC(C)C(N)(OC)C(=C)C,0.4949914818503812,1.6860000000000002
9897,9897,C=CCC(O)CCOC,0.5615595639210333,0.9599
9898,9898,CCCCC=CCNCCCC(C)N,0.44099955504262145,2.4497999999999998
9899,9899,NCCCOCC=C1COCC=CCCC1O,0.556655571983394,1.0056999999999996
9900,9900,CCNCC1(C)CCNC1,0.6026032127367043,0.5954999999999999
9901,9901,CCCCCOCNCOC(C)CC,0.4369588014544279,2.512900000000001
9902,9902,NCN1CC(=O)CC(CCF)C1,0.662307809639949,0.15319999999999978
9903,9903,C=CCCOC=CCOC1=CON(C)C(N)CCC=C1,0.4408363870521427,2.4490000000000007
9904,9904,C=CCOC=CCOC1=CON(CC)C(N)CCC=C1,0.4408363870521427,2.4490000000000007
9905,9905,CC(=Cc1ccccc1)C=C1N=C(c2cccc([N+](=O)[O-])c2)OC1=O,0.3675382750124087,3.885600000000003
9906,9906,CCCOC=CCC1NCC1(C)CCN,0.49804802357225453,1.6437
9907,9907,NCCCNCC=CCCCC=CCCCCF,0.3916162591381853,3.3473000000000024
9908,9908,CCCNCOC=C1C=CC=CC1COC(C)C,0.40849954737427957,3.0112000000000014
9909,9909,CC=CC1(N)C=CC1OCCl,0.5176055456197545,1.4113
9910,9910,CC(N)(CN)CC=CC(=O)c1ccncc1,0.5687953017662742,0.8866999999999993
9911,9911,C=CCC=CCC=CCOCCNC,0.450066386742291,2.301
9912,9912,CCC(C)CCCCC=CCCOCCCCOC,0.32714258658768963,4.982400000000005
9913,9913,CC=CC=CC=C(C=O)C=C(C)CCC,0.36301950538495115,3.990400000000003
9914,9914,C=CCCCCCCCCOCCCC,0.3358177770619651,4.719800000000005
9915,9915,C=CCCCCCCCOCCCCC,0.3358177770619651,4.719800000000005
9916,9916,C=CCCCCCCCCCCOCC,0.3358177770619651,4.719800000000004
9917,9917,CC=CCc1ccccc1OCOCCF,0.4022453206399993,3.127600000000002
9918,9918,COCOCOCCCC1CCC(=O)C1C,0.47220768552185827,1.9764000000000002
9919,9919,O=COCCCCCc1cc[nH]c1CCCO,0.4834080983210714,1.8253999999999997
9920,9920,CCC=CC(=O)CF,0.5103921205249281,1.4912
9921,9921,CCOCCOCCCCCO,0.5364664780136447,1.2021
9922,9922,COCCCCCOCCCO,0.5364664780136447,1.2021
9923,9923,COCCCOCCCCCO,0.5364664780136447,1.2021
9924,9924,CCCOCCCCOCCO,0.5364664780136447,1.2021
9925,9925,C=CCOCC=CCC=CCCC=CC(C)OCc1ccccc1CC,0.29258457959504613,6.195600000000007
9926,9926,CCCOC=CC1=CCC1,0.42838613745232573,2.6469000000000014
9927,9927,C=CC=CCCc1cnoc1CCCCC=CC=COC,0.3336516164359547,4.778500000000005
9928,9928,C=CCOCCCC(C)CC=C,0.3993228422193978,3.181400000000002
9929,9929,CC(CCN)CCC=O,0.5614922190087914,0.9504
9930,9930,CCC1CCC1,0.45657894720556935,2.1965000000000003
9931,9931,CCCC(CCC(C)CCCCCOCOC)OC,0.3469747052593424,4.398700000000004
9932,9932,COCc1c[nH]cn1,0.6064891541651279,0.5561
9933,9933,C=C(CCCCl)CCOC,0.43110934778987486,2.5981000000000005
9934,9934,C=Cc1ccno1,0.5253275567063168,1.3176
9935,9935,C=COCCCCCCCCCCCC,0.3241013057682189,5.067400000000005
9936,9936,C=CC(C)CCCCCO,0.44563211813334297,2.3612000000000006
9937,9937,CC=CC(CCC)COCCOC,0.42836612419182385,2.641800000000001
9938,9938,CC=CCC(CCOCC)COC,0.42836612419182385,2.641800000000001
9939,9939,C=CCC(C)CCOCCOCCCC,0.3873895306526609,3.4220000000000024
9940,9940,O=COC=Cc1ccccc1,0.4825086052886426,1.8302999999999998
9941,9941,CC=CC=C(C=CCC=CC)CCCOc1cncnc1C=CCCN,0.32540271439963575,5.0225000000000035
9942,9942,C=CCCCC=CC1CCC2CN2C1CCC=C,0.34933986858783583,4.327900000000004
9943,9943,Cc1ccccc1CC=CCCCNCCCCC1OCC1N=O,0.35543236701076825,4.167620000000003
9944,9944,CCCCNCOc1ccno1,0.5175354118939353,1.4005999999999998
9945,9945,CCC1=CCCCNNC1,0.5349087723129539,1.2107999999999999
9946,9946,C=CC1CC(F)C1C,0.45813609484878975,2.1665
9947,9947,O=Cc1cccs1,0.5037113893018015,1.5606
9948,9948,CC1=CCCCOC(COC=O)C1,0.4941640015083597,1.6748
9949,9949,CC=CC=CC(CC)CCNCCO,0.461261606662133,2.1169000000000007
9950,9950,CC=CCC(C=CCNCCC)CO,0.461261606662133,2.1169000000000007
9951,9951,FC=CC=CCF,0.4698034035353489,1.9952999999999999
9952,9952,CCCCCCCCCCCCOCOC,0.34175794768075995,4.527800000000004
9953,9953,C=CCCOCC=CCOCC=CCCCF,0.3852641599351071,3.4578000000000024
9954,9954,CCOCCCCCCCOC=CCCC=COC,0.34473746403393435,4.444000000000004
9955,9955,CCCCCOC=CCC1NCC1CCN,0.46700244817910447,2.0338000000000003
9956,9956,CCCOC=CCC1NCC1CCCCN,0.4670024481791044,2.0338000000000003
9957,9957,CCCCC(CC)OCCCCC=CCCOCC,0.3218408584176328,5.124900000000006
9958,9958,C=C(CCOCC)COCC(CCCCC)CNC,0.3878519649109545,3.4017000000000017
9959,9959,C=CC=CCC=CC(C)O,0.4654001897750084,2.0557000000000003
9960,9960,CC1=COCCC1CN,0.5673033330028397,0.8854
9961,9961,O=CC=CCc1ccccc1,0.470454613778619,1.9842
9962,9962,CC1CCCC1(C)N,0.5061731770941221,1.5238
9963,9963,CC=CCCC(C)Cl,0.40927256040246685,2.9700000000000015
9964,9964,C=CC=CCOCCCCCCCCOC,0.3727138549293465,3.7322000000000024
9965,9965,CC1OC1OC=CCC(C)(C)O,0.5148386187544709,1.4224999999999999
9966,9966,CCCCCC=CC=CC=COCCc1ccccc1,0.31181158633723355,5.452100000000005
9967,9967,C=C(C=CCCCNC)CCOC,0.45960726811182206,2.1349
9968,9968,CC=CCOCC=CCNCCC,0.459607268111822,2.1349
9969,9969,CC=CC=CCNCCOCCC,0.45960726811182206,2.1349
9970,9970,CCCCCCNCNCCCC(CC)CF,0.3839073177885085,3.479300000000002
9971,9971,C=COCCCC(C)CC,0.40898738462045303,2.972800000000001
9972,9972,FCCCNC(F)c1cn[nH]c1,0.5231877280024735,1.327
9973,9973,CC=CCNCCCC(C)=CC=CC=CCCC,0.3323117736811512,4.791100000000005
9974,9974,CC=CCC(CO)CCOCC,0.4698291336095802,1.9877
9975,9975,CC=CCCOCC(C)CCO,0.4698291336095802,1.9876999999999998
9976,9976,COCC(O)OCc1cnoc1-c1ccncc1CNCF,0.5316175807281347,1.2346000000000001
9977,9977,CC1(CO)CC(CCCc2ncon2)N(C=O)C1N,0.6982419789757139,-0.09359999999999957
9978,9978,CCCC1OCCO1,0.5386454629047895,1.1594
9979,9979,C=CCCCCC=CCCCCCC=C,0.3123725414974877,5.425500000000005
9980,9980,C=CCCC=CCCCF,0.39419153076890406,3.2585000000000024
9981,9981,CC1CCOCCCOC1,0.5120219837990995,1.4495
9982,9982,CC1CCCOCCOC1,0.5120219837990995,1.4495
9983,9983,C=CC(C)CCOCCCC,0.40646938662604,3.0153000000000016
9984,9984,C=CC(C)CCCCCOC,0.40646938662604,3.0153000000000016
9985,9985,C=CCOCCCC(C)CC,0.40646938662604,3.0153000000000016
9986,9986,C=CCCC(C)CCOCC,0.40646938662604,3.0153000000000016
9987,9987,C=CCCC(C)COCCC,0.40646938662604,3.0153000000000016
9988,9988,OCCCCOCCC=CCCCF,0.4373452352576869,2.4715000000000007
9989,9989,CC1=C(F)C(CCO)C1O,0.5986340576308745,0.603
9990,9990,CCC(C)C=CC(C)CCCCCNCCCCCOc1nnc[nH]1,0.3337154952915441,4.742200000000003
9991,9991,CC(C=O)C(C)OCF,0.539006835285856,1.1535
9992,9992,NCCCOc1ccccc1CNC(Cl)Cl,0.45042187300836917,2.2650000000000006
9993,9993,CCOCCCCC=CCCCOC,0.39814488961992595,3.176000000000002
9994,9994,CCCOCCCC=CCCOCC,0.39814488961992595,3.176000000000002
9995,9995,CC=CCCCCCOCCOCC,0.39814488961992595,3.176000000000002
9996,9996,CCCC=CCOCCCCOCC,0.39814488961992595,3.176000000000002
9997,9997,CC=CCCCOCCCCOCC,0.39814488961992595,3.176000000000002
9998,9998,CCCCOCCC=CCCOCC,0.39814488961992595,3.176000000000002
9999,9999,CC=CCCOCCCCCOCC,0.39814488961992595,3.176000000000002
10000,10000,CCCOCCC=CCCCCOC,0.39814488961992595,3.176000000000002
10001,10001,CCCCOCCC=CCCCOC,0.39814488961992595,3.176000000000002
10002,10002,CCCCOCC=CCCCOCC,0.39814488961992595,3.176000000000002
10003,10003,CCOCCC=CCCCCOCC,0.39814488961992595,3.176000000000002
10004,10004,CCCOCCC=CCCOCCC,0.39814488961992595,3.176000000000002
10005,10005,CCCOCC=CCCCOCCC,0.39814488961992595,3.176000000000002
10006,10006,CCCOCC=CCCCCOCC,0.39814488961992595,3.176000000000002
10007,10007,CCCOCCC=CCCCOCC,0.39814488961992595,3.176000000000002
10008,10008,CCC=CCOCCCCCCOC,0.39814488961992595,3.176000000000002
10009,10009,C=CCNC(F)CC(C)C,0.46120701372721523,2.1037
10010,10010,CC1=C(CO)CCC1,0.5092603328797485,1.4790999999999999
10011,10011,C=C(C)CC=COCCCCC1=CCC=CC1,0.3273903143268967,4.929600000000005
10012,10012,CC1CC2C3NCCC3C12,0.5295968109203995,1.2503
10013,10013,CCC1CCC1(C)OCOCO,0.5068713854114317,1.5056
10014,10014,CCC(N)OC(C)COC,0.5830192847704473,0.7326999999999997
10015,10015,CC1=CCC(C)(C)C1,0.4204986930836395,2.752700000000001
10016,10016,CC=CC=CC(C=CCC(=CCCl)COC)CC,0.32820468152619875,4.9028000000000045
