,i,smi,qed,logp
9802,9802,CCC1C=CCCCNCCCCCCCCCCCC1,0.5638927728076706,6.243300000000007
9803,9803,CCCCC1=CCCCCCCCCCC(c2ccncc2)NCC=CC1,0.56389253714991,7.299700000000008
9804,9804,CCCCC1=CCC=CCCNC(c2ccncc2)CCCCCCCC1,0.5638925371499097,7.299700000000008
9805,9805,CC1=CC(=CCCCF)C=CCNC(c2ccncc2)CCCCCCCC1,0.5638831333686026,7.025300000000007
9806,9806,CCC1=CCCC(CC)CCCCC=C1C,0.5638688624351224,5.649500000000005
9807,9807,CCNc1cc(C2=C(C)C=CCCCCCCCCCCCC2)c(Cl)cn1,0.5638550844531647,8.191300000000005
9808,9808,CCCC(C)CBr,0.5637615994364988,2.8175000000000017
9809,9809,CCC1=C(c2ccncc2NC)CCCCOCCCCCCCCCC1CC,0.563719147197317,7.634400000000008
9810,9810,O=C1CCCCCCCCCCCCCC1,0.5636982700024974,5.030500000000004
9811,9811,CC1CNCCCCC=CCCCCC2(C)CCCC1C2,0.5636802394291613,5.7091000000000065
9812,9812,CCC1=CC=CCOC(c2ccncc2C)C(C)CCCCCCCC1,0.5636101563192936,7.110820000000007
9813,9813,CCNc1cnccc1C=CCCC1CCCCCCCCC=C1C,0.563608449879527,7.0037000000000065
9814,9814,CCCC1=CCCCCCCCCCCC(C)=C(Oc2cccnc2N)C1,0.5635849879578538,7.347800000000007
9815,9815,CC=CC1=CCCCCCCCCCCCC=C1CCc1ccnc(NC)c1,0.5635829673323728,7.789500000000007
9816,9816,CC1=CC=CCC(=O)CCCCCCCCCC1,0.5635112839252971,5.362700000000006
9817,9817,Cc1ncncc1Nc1ccnnc1C1=CC=CCCCCCCCCCCCCC1,0.5634650240435604,7.343120000000006
9818,9818,CCCC1=C(c2cccnc2NC)C(CCN)=CCCCCCCCCCC1,0.5634603383493263,6.866800000000007
9819,9819,CCc1ccccc1N,0.5634496399051838,1.8312
9820,9820,CNc1cnccc1C=C1CCCCCCCCCCCCCC1Cc1c[nH]cn1,0.5634031478868731,7.1736000000000075
9821,9821,CCC1=CC=CCC2C(C)=CCC(N)C2CCCCCCCC1,0.5633986623227643,6.313200000000006
9822,9822,C1CCCCCCOCCCCCC1,0.5633950494317997,4.307700000000004
9823,9823,CNc1cc(CC2CCCCCCCCCCCC=C(C)CCCO2)ccn1,0.5633882424981659,7.082200000000007
9824,9824,CCC1=C(C)CCCCCCCCCCCC(c2ccncc2Nc2ncon2)=C1,0.563343565768995,7.622800000000007
9825,9825,C=C1CCCCCCCCC=CCC(=CCCC)C=CCCNO1,0.5633390673409336,6.774800000000007
9826,9826,CCCC1=CCCCCCCCCCCC=C1c1ccncc1C,0.5633023966698903,7.414520000000007
9827,9827,CCCC1=CCCCCCCCCCCC=C1c1ccnc(C)c1,0.5633023966698903,7.414520000000007
9828,9828,CCCC1=CCCCCCCCCCCC=C1c1cccnc1C,0.5633023966698903,7.414520000000007
9829,9829,CCCC1=CC=C(c2ccncc2C)CCCCCCCCCC1,0.5633023966698903,7.414520000000006
9830,9830,CC1=CCCCCCCCCCCC=CC1=Cc1ccncc1Nc1cnoc1C,0.5631671366318014,7.922120000000007
9831,9831,CCCC=CCCC(C=CCC1COCC1C)CCNC,0.5631027115843487,4.5774000000000035
9832,9832,C=CC=CC1CCCCCCCCCC(CCC)C=CC=CCN1,0.563061311972324,6.740000000000007
9833,9833,C=C1CCCCCCCCCCC(C)C=C1c1ccncc1CC,0.5630573027631651,7.134300000000007
9834,9834,CCC1=CCCCCCCCCCCCCCC1c1ccncc1NC,0.5630500984497598,7.628200000000008
9835,9835,CCNc1cnccc1C1C=CCCCCCCCCCCCCCC1,0.5630500984497596,7.628200000000007
9836,9836,CCNc1cnccc1C1CCCCCC=C(C)CCCCCCCC1,0.5630500984497596,7.628200000000008
9837,9837,CCNc1cnccc1C1CC=CCCCCCCCCCCCCC1,0.5630500984497596,7.628200000000007
9838,9838,CCC=C1CCCCCCCCCCC(c2ccncc2NC)CCC1,0.5630500984497596,7.628200000000008
9839,9839,CC=C1CCCCCCCCCCCC(c2ncccc2NCC)CC1,0.5630500984497596,7.628200000000008
9840,9840,CCNc1cnccc1C1CCCCC=C(C)CCCCCCCCC1,0.5630500984497596,7.628200000000008
9841,9841,CCNc1cnccc1C1CCCC=C(C)CCCCCCCCCC1,0.5630500984497596,7.628200000000007
9842,9842,CCNc1cccnc1C1CC=C(C)CCCCCCCCCCCC1,0.5630500984497596,7.628200000000007
9843,9843,CCNc1cnccc1C1CCC=CCCCCCCCCCCCC1,0.5630500984497596,7.628200000000007
9844,9844,CCNc1cnccc1C1CCCC=CCCCCCCCCCCC1,0.5630500984497596,7.628200000000007
9845,9845,CCC1=CCCC(c2ccnc(NC)c2)CCCCCCCCCCC1,0.5630500984497595,7.628200000000007
9846,9846,CCC1=CCCCCCC(c2ccncc2NC)CCCCCCCC1,0.5630500984497595,7.628200000000007
9847,9847,C=C(CC)CC1=CCCC(c2ccncc2NCC)CCCCCC1,0.5630367618019676,7.014100000000006
9848,9848,C=CC1C=CC(C)CCCCCCCCCCC1=Cc1ccncc1NC,0.5630332598616963,7.415800000000007
9849,9849,CC(C)=CC=c1cnoc1=CC(Cl)CCCCCCCN,0.5630302924140096,3.108500000000001
9850,9850,CCCCCOCCC(C)CCN,0.5630226272299019,2.5682
9851,9851,CNc1cnccc1C1CC=CC=C(Cc2ccccc2)CCCCCCCCC1,0.5630189182480387,7.846800000000006
9852,9852,CCNc1cnccc1C1CC=CC=C(C)CCCC2CCCC3C2=CC=CC3C1,0.5630152657513792,7.592300000000007
9853,9853,CCC=C1CCC(CCC)CC2CN2CCCCCC1=Cc1ccncc1NC,0.5629978441112615,6.687900000000006
9854,9854,CCCC1CCCC(=Cc2ccncc2NC)C(CC)=CCCCCC2CN2C1,0.5629978441112614,6.687900000000007
9855,9855,CC=CC=C1CCC=CC(CCCC)C1,0.5629920144312213,5.0354000000000045
9856,9856,CCC=C(C)C1C=CC(=CCCC)CC1,0.5629920144312212,5.0354000000000045
9857,9857,C=CCC1CCC=CC(C)(CCC)C=C1C,0.5629878826573576,5.281400000000005
9858,9858,C=C1C(C)OC=C(C)C1CC(O)CCCCC,0.5629418138902825,3.8126000000000033
9859,9859,CC=C(C)C1=CC2CCCCCCCCC12,0.5629380424338564,5.259400000000005
9860,9860,CCc1ccccc1Cl,0.5628991883514108,2.902400000000002
9861,9861,C=CC1CCCCCCCCCCC1=Cc1ccncc1CC,0.562883895658397,6.744200000000006
9862,9862,CCCC1=CC=CCNC(c2ccncc2)CCCCCCC(c2cocn2)CCC1,0.5628585268903251,7.291300000000008
9863,9863,C=CC1=C(CCOCC)OC1,0.5628028415355079,1.8833
9864,9864,CNc1cnccc1C=C1CCCCCCCCCCCCC=C1CC1=COCO1,0.562764316951232,7.363700000000007
9865,9865,CNc1cc(C2=CCCCCCCCCCCCCC=C2CC2=COCO2)ccn1,0.5627643169512319,7.363700000000007
9866,9866,CCNc1cnccc1C=C1CCCCCCCCCCCCC1=CC1=COCO1,0.5627643169512317,7.363700000000007
9867,9867,CCCC1CCCCC2(C=CCCC2CCNC)CC(CC)C1,0.5627568122855837,6.345200000000007
9868,9868,C=C1CCCCCCCCCC(c2ccncc2NCc2cnccn2)CCC=C1C,0.5627338253284444,7.374500000000007
9869,9869,C1=CCCCCCCCCCCC(c2ccncc2NCc2cncnc2)CCC=C1,0.5627338253284444,7.374500000000007
9870,9870,CCCCC1(C)C(C)CC1CCC1CCC1,0.5627248342698269,5.419200000000005
9871,9871,CCCC1=CC=CCNC(C2CN=NC=C2C)CCCCCCCCCC1,0.5626670221935344,7.127700000000008
9872,9872,C=C1CCC2CC(CCCC)C(C=CC2CC=CCCC)CNO1,0.562658745549884,6.176400000000006
9873,9873,CCC1=CCC=CC=CCCCOCCCCCCC=C1,0.5626200418516976,6.1424000000000065
9874,9874,CNc1cnccc1C=C1CCCCCCCCCCCCC=C1Cc1nncs1,0.5625822289807832,7.222100000000006
9875,9875,CNc1cnccc1C=C1CCCCCCCCCCCCC1=CCc1nncs1,0.5625822289807832,7.222100000000006
9876,9876,CC1=CCCC(c2ccncc2)OCCC=CCCC=CCCC1,0.5625796144583102,6.332400000000006
9877,9877,CCCCCCCC1=COCCCCCC1,0.5625666003203567,5.211500000000005
9878,9878,CCc1cnccc1C1CC=CC=CCCCCCCCCCC1,0.5625481071333421,7.1447000000000065
9879,9879,CCc1cnccc1C1CCC=CC=C(C)CCCCCCCC1,0.5625481071333421,7.1447000000000065
9880,9880,C=C1C(C)C=CCNCC(Br)C1CC,0.5625375526877819,3.1278000000000015
9881,9881,CC(CCCF)C12CN1C2C,0.5625254545145285,1.8287
9882,9882,CCCC1C=COC(C)CCCCCCCCCC(C)=C1c1ccnc(NC)c1,0.5625174288679579,7.756400000000008
9883,9883,C=CC=C(C=CCl)C(C)=CC,0.5624775932473449,3.8175000000000026
9884,9884,C=CC1CCCCCC(CC=CC)CC1,0.5624730252494985,5.115300000000005
9885,9885,CCC1CC(C)(C)CCCC1c1noc(C(C)Br)n1,0.5624677726092122,5.235500000000005
9886,9886,C=C1CCC(C)CC=CC=C1CCCCCF,0.5624579581425895,5.375100000000005
9887,9887,C=CC=C1C=C(C)CC=CC=C(c2ncccc2NCC)CCCCCCCC1,0.5624391074309076,8.036200000000006
9888,9888,CCOCCC=C1C=CC1C,0.5624062099533116,2.545300000000001
9889,9889,CNc1cc(C=C(C2=CCCCCCCCCCCCC2)c2cncnc2C)ccn1,0.5623884410546987,7.383520000000007
9890,9890,CCC1=C(c2ccncc2NC)C(c2cncnc2C)=CCCCCCCCCCC1,0.5623884410546983,7.383520000000007
9891,9891,CC=C1CNC(F)C(C)C=CO1,0.562383763760933,1.9554
9892,9892,CNCCC1C=CC1C,0.5623809880587074,1.418
9893,9893,CNc1cnccc1C=C1CCCCCCCCCCCCCC1Cl,0.562352606594657,7.199000000000007
9894,9894,CNc1cnccc1C1=C(CCc2cnoc2)CCCCCCCCCCCC=C1,0.5623491811396495,7.358600000000007
9895,9895,CNc1cc(C2=C(CCc3cocn3)CCCCCCCCCCC=C2C)ccn1,0.5623491811396495,7.358600000000007
9896,9896,CCCC1=CC=CCC(c2ccncc2NCC)CC2CN2CCCCCCC1,0.5622863558146506,6.698300000000007
9897,9897,C=C1CCCCCCCC2CCC(CC(=C)C2CC=CCCC)NO1,0.5622855198196739,6.8531000000000075
9898,9898,CCC1=CC=CCNC(c2ccncc2C)CCCCCCCCCC(CC)C1,0.562271976814144,7.854120000000008
9899,9899,CC1=CC=CCNC(c2ccncc2)CCCCCCCCCCCCC1,0.5622386564100338,7.299700000000008
9900,9900,CCC=C1C=CCCCOC(c2ccncc2NCC)CCCCCCCCC1,0.5622318672005504,7.768400000000008
9901,9901,C=CCc1cnccc1C1C=CCCCCCCCCCCC1,0.5621957876793555,6.754600000000006
9902,9902,C=CC(C)=COC1CCCOCCCCCC=CO1,0.5621732777276072,4.320000000000004
9903,9903,CCCCCNC(C)(CO)CCCC,0.5621715707368292,2.7074000000000007
9904,9904,CCC1N(C)C(C)CC1(C)C,0.5621651181021078,2.515200000000001
9905,9905,C=Cc1cnc(C)cc1C1CCCCCCCCCCCCC1,0.5621548052085459,7.201520000000007
9906,9906,C=CCCC1=COCCC=C1,0.5619787630190253,2.8130000000000015
9907,9907,CC1=CCCCCCCCCCCCC=CC(c2ccncc2N)C1,0.5619637060959708,6.944700000000007
9908,9908,CC1=CC(c2ccncc2N)C=CCCCCCCCCCCCC1,0.5619637060959707,6.944700000000006
9909,9909,Nc1cnccc1C1C=CCCCCCCCCCCCCCC=C1,0.5619637060959708,6.944700000000006
9910,9910,C=C1CCCCCCCCCCCCC(C)=CC1c1ccncc1N,0.5619637060959708,6.944700000000007
9911,9911,CC1=CCCCCCCCCCCCCC=CC1c1ccncc1N,0.5619637060959708,6.944700000000007
9912,9912,C=C1C=CCN(CCC)C(c2ccncc2C)CCCCCCCCCC1,0.5619044873141207,7.170120000000008
9913,9913,CC1=CC=CCC(C)(c2ccncc2N)C(C)CCCCCCCCCC1,0.5618783810662177,7.364800000000007
9914,9914,CCC1CCCCCC(C)=CCO1,0.5618760199636343,3.692000000000003
9915,9915,CC(CC=CCC1=CCCCCCCCCCCC1)c1ccncc1N,0.5618570464196871,7.3348000000000075
9916,9916,C=CC=CCC1CCC(CC)CC1,0.5618472606251644,4.335100000000003
9917,9917,CCCCCCN1C2CCC(NC)NCCC21C,0.5617881871404979,2.3286000000000007
9918,9918,COC1C=CCCCCCCCCCCCC1=Cc1ccncc1C,0.5617843816005269,6.6493200000000074
9919,9919,C=C1CCCCCCC2(C)CC=CCCCCCC2CNO1,0.5617814111422883,5.908400000000006
9920,9920,C=CCC1(CC)C=COC1=C,0.5617768940259334,3.0165000000000015
9921,9921,CCCC1CCCCC=CCCCCCCCCC=C1CNC,0.561776560397414,6.799500000000007
9922,9922,C=C1CCCCCCCCCCCCC=C1c1ccncc1NCCC1CO1,0.561748613861423,6.916800000000007
9923,9923,CCNCC=CC1CC=CC(C)N(C)C1,0.5617148469789742,2.0484999999999998
9924,9924,CCCC1=C(c2ccnc(NC)c2)C2C=CCCCCCC(CCCC1)C2,0.5616658851766381,7.393800000000007
9925,9925,C=CCC1CC=CCC(=CC)C(C)CC1,0.561650684389989,4.891300000000005
9926,9926,C=CC1C=CCCCC(CC)CCC1=C,0.561650684389989,4.891300000000005
9927,9927,CCC1=C(c2ccncc2N=N)C(C)=CCCCCCCCCCC1,0.5616376757664734,7.768570000000006
9928,9928,CCC=CC(CC)CCC(=O)CCC(C)NCC,0.5615107247628368,4.106300000000003
9929,9929,CC=CCCC1C=CCCC(C)CCC1C,0.5615103537086974,5.361300000000005
9930,9930,CC=CC=CC=CCC1CCCC1,0.5614973478598563,4.255200000000003
9931,9931,CCCCCCC(C)CC(CC)c1ccncc1NC,0.5614581740523893,5.613500000000005
9932,9932,CCNc1cnccc1CC1=CCCCCCCCCCC=CC=CCC1,0.5614560140160553,7.399400000000007
9933,9933,CCC1=CCCCCC=C(Cc2ccncc2NC)CCCCCCC=C1,0.5614560140160553,7.399400000000006
9934,9934,CCC1=C(Cc2ccnc(NC)c2)CCCCCCCCC=CCCC=C1,0.5614560140160553,7.399400000000007
9935,9935,CCCCC1(C)CC(C)C1,0.561451563186433,3.6128000000000027
9936,9936,CC=CC=CC1(CC)CCNCCC=C1C,0.5614456692135925,3.844800000000003
9937,9937,CCC(Cl)C1=CC=COC1,0.5614353720419178,2.474100000000001
9938,9938,CCC=C1CCCCCCCCCCCC=C1c1ccncc1-c1oncc1NC,0.5614066306232705,7.802800000000007
9939,9939,CCC1=CCCCCCCCCCCCC=C1c1oncc1-c1ccncc1NC,0.5614066306232705,7.802800000000007
9940,9940,C=CC=CCC1CNOC(C)CCCCCCC12C=CCC2,0.5614015535927128,5.335200000000006
9941,9941,C=CCC1CCCCOCCCCC(c2ccncc2NCC)CCC=C1C,0.5613969702653369,6.886600000000007
9942,9942,CCC1=CCCCCCCCCCCCCC1=Cc1ccncc1NC1CN1,0.56136823755145,6.837400000000007
9943,9943,CCCC(=CCC1=CCCNC(c2ccncc2)CCCCCC1)CC,0.5613565666035992,6.909600000000007
9944,9944,CC1=CC=CCC(C=O)CCCCCCCCCC1,0.5613538239858396,5.608700000000006
9945,9945,CCC1=C(C)CCCC(C)C=CC=C1C,0.5613407748988134,5.0354000000000045
9946,9946,CNc1cnccc1C=C1CCCCCCCCCCCCC=C1c1cn[nH]c1C,0.5613349890968917,7.316620000000007
9947,9947,CCc1cnccc1C1CCCCCCCC=C(C)CCC1,0.5613267652249542,6.588500000000006
9948,9948,Cc1cnccc1C1CCCC=CCCNOCCCCCCCCCC1,0.5613044038541488,6.635920000000007
9949,9949,C=CCNC1CCCCCCCC1CCC(C)CCC,0.5612912194414342,5.707500000000007
9950,9950,C=CCCC=C1C=CC2CCC(CCCCCONC2)CC1,0.5612817980624921,5.336800000000005
9951,9951,C=Cc1cnc(CC)cc1C1CCCCCCCCCCCCC1,0.5612520880378408,7.455500000000007
9952,9952,C=CCC1=C(CCCC(CCCN)CNC)CC=CC=C1,0.5612492427289613,4.120000000000002
9953,9953,CCCC1=CCCCCCCCCCCCC=C1c1ccccc1N,0.5612424956877388,7.683400000000007
9954,9954,CCCCCC(O)F,0.5612240912453196,1.8546
9955,9955,C=C1CCCCCCCCCCCCCOC(CCc2ccnc(NC)c2)C1,0.5612030301983377,7.082200000000007
9956,9956,C=CCCCCC(=CC)CCc1cncnc1N,0.5611433858990148,3.6841000000000017
9957,9957,CC=C1CCCCCCCCCCCOCC(=Cc2ncccc2NCC)C1,0.5611050976759003,7.164400000000007
9958,9958,CCC1=CCCCCOCCCCCCCCC(=Cc2ccnc(NC)c2)C1,0.5611050976759,7.164400000000008
9959,9959,CCC1=CCC(c2ccncc2NC)=CCCCCCCCCCCOCC1,0.5611050976759,7.164400000000007
9960,9960,CC=C1C=CCCNOC(c2ccncc2)CCCCCCC(C)CCCC1,0.5610929614507336,7.087200000000007
9961,9961,CCc1sccc1C=CCCCCCc1ccco1,0.5610302244036554,5.719800000000005
9962,9962,CCCC1=CC=CCC(c2ccncc2N)CCCCCCCCCC1n1cccn1,0.5610024338806889,7.382500000000007
9963,9963,CCCNc1cnccc1C1CCCCCCCC=C(C)CCCCC1,0.5608661977082459,7.628200000000008
9964,9964,CCCC1=CCCCCCCCCCCCCC1c1ccnc(NC)c1,0.560866197708246,7.628200000000008
9965,9965,CCC=C1CCCCCCCCCCC(c2ccncc2NCC)CC1,0.5608661977082459,7.628200000000008
9966,9966,CCCNc1cnccc1C1CC=CCCCCCCCCCCCC1,0.5608661977082458,7.628200000000007
9967,9967,CCCC1=CCCCCCCCC(c2cccnc2NC)CCCCC1,0.5608661977082458,7.628200000000008
9968,9968,CCCC1=CCCC(c2ccncc2NC)CCCCCCCCCC1,0.5608661977082458,7.628200000000007
9969,9969,C1=CC2CCCCCCCCCCC3C=CCN3C3CN(CC(CC1)O2)C3,0.5608370818112681,4.929400000000005
9970,9970,C=C1C=C(C2=CC=CC(NC)C2)CCCCCCCCC(CC)CCC1,0.5608237676824082,7.2742000000000075
9971,9971,CCc1[nH]ncc1-c1cnccc1C=C1CCCCCCCCCCCCC=C1C,0.5607805844104491,8.058600000000007
9972,9972,CCc1[nH]ncc1-c1cccnc1C1=C(C)C=CCCCCCCCCCCCC1,0.5607805844104491,8.058600000000007
9973,9973,CCCC1C=COC(=O)CC(=Cc2ccncc2NC)CCCCCCCCC1,0.5607544224892156,6.894500000000007
9974,9974,CCCC1(c2cn[nH]c2C)CCCCCCC=CCCC=CCCC1C,0.5607403607197111,7.4191200000000075
9975,9975,CCCCCCC(N)=O,0.5606737710575588,1.4421
9976,9976,CCc1[nH]ccc1C1=C(c2ccncc2NC)CCCCCCCCCCCC1,0.5606227795969192,7.619400000000006
9977,9977,C=C1CCCCCCCCCCCCC1Nc1ccncc1NCCC,0.5606148315240967,6.935000000000006
9978,9978,CC1=CC=C(c2ccccn2)CCCCCCCCCCC1,0.5606143761296238,6.7160000000000055
9979,9979,C1=CCCCCCCCCCCCCC(c2ccncc2)=C1,0.5606143761296236,6.716000000000006
9980,9980,C1=CCCCCCCCCCCCCC(c2ccccn2)=C1,0.5606143761296236,6.716000000000006
9981,9981,CC1=CCCCCCCCCCCC(C)=C1c1ccncc1,0.5606143761296236,6.716000000000006
9982,9982,CC1=CCCCCCCCCCCCC1=Cc1ccncc1,0.5606143761296236,6.716000000000006
9983,9983,C1=CCC(C2=CCCOC2)CCC1,0.5605985716245586,3.0795000000000012
9984,9984,C=C1CCCCCCCCCCC(C)C(=CC)OCC=C1c1ccncc1NC,0.5605911172412777,7.534000000000008
9985,9985,CCC=C(C)C(=CC1=CC=CC=CC1N)C1CCCCCCCCC1,0.5605813848078093,6.7895000000000065
9986,9986,CCC1=CCCCCCCCCCOCOC=C1C=Cc1ccncc1CC,0.5605337834859997,7.002600000000007
9987,9987,CCC1=C(c2ccncc2NC)C(c2cnoc2)CCCCCCCCCCCC1,0.560486758930118,7.753500000000007
9988,9988,CCC(F)=CCC(CC)CCl,0.5604630533093746,3.904900000000003
9989,9989,C=C1CCC(c2ccno2)CCCC2CCC(C=CC2CC=CCCC)CNO1,0.5604568603573873,6.702200000000007
9990,9990,CNc1cnccc1C=C1CCCCCCCCCCCC1=CCc1ccccc1,0.5604408486764425,7.980500000000008
9991,9991,CNc1cnccc1C=C1CCCCCCCCCCCC=C1Cc1ccccc1,0.5604408486764425,7.980500000000008
9992,9992,CCCC1=CCCCCCCCCCCC(C)=C1c1cccnc1,0.5604386969648865,7.496200000000007
9993,9993,CCCC1=CCCCCCCCCCCCC=C1c1ccncc1,0.5604386969648865,7.496200000000007
9994,9994,CCCC1=CCCCCCCCCCCC(C)=C1c1ccncc1,0.5604386969648865,7.496200000000007
9995,9995,CCCC1=CCCCCCCCCCCCC=C1c1cccnc1,0.5604386969648865,7.496200000000007
9996,9996,CCCC=C1CCCCCCCCCCCC=C1c1ccncc1,0.5604386969648865,7.496200000000007
9997,9997,CCC(C)=C(C1=CCCCCCCCCCCC1)c1ccncc1,0.5604386969648864,7.496200000000007
9998,9998,Cc1ccncc1CC=CC=C1CCCCCCCCCCCC1C,0.5604221433482428,7.3559200000000065
9999,9999,CCCC1CCCCCCC=C(CC)C(c2ccncc2NC)=CCCOCC1,0.5604145962004854,7.410400000000009
10000,10000,CCCC1CCCCCCC=C(CC)C(=Cc2ccncc2NC)CCOCC1,0.5604145962004854,7.410400000000009
10001,10001,CCCC1CCC(c2ccncc2NC)=CC(CC)=CCCCCCCCOC1,0.5604145962004852,7.410400000000007
10002,10002,C=CCC(C=CCC(=CC)CNC)CC(C)C=C,0.5603332022658317,4.502900000000004
10003,10003,C=C1C=C(Cc2ccncc2)CCCCCCCCCCCCC1,0.5603184717583867,7.191600000000006
10004,10004,CCC=CCCC1(C)CCC=CCC1C,0.5602913628000895,5.115300000000005
10005,10005,CC1CCCCCC(CCC=O)C2CCC3(CCC(=O)O3)C12C,0.5602223626600562,4.674000000000004
10006,10006,CCC1=CC=CCCC(CCc2ccncc2NC)CCCCCCCCC1,0.56011071063561,7.869400000000007
10007,10007,CCNc1cnccc1C1CC=CC=CCCCC(OCC)CCCCCCC1,0.5600922812319632,7.419200000000008
10008,10008,CCCC1CCCCC=CC=CCCC(c2ccncc2NCC)CCCCO1,0.5600922812319632,7.419200000000009
10009,10009,CCNc1c[nH]cc1CC1=CCCCCCCNCCCCCCCC1,0.5600704066045907,6.199800000000007
10010,10010,CCC1=CC=CCC(c2ccncc2-c2ccc[nH]2)CCCCCCCCCC1,0.5600625194194426,8.357600000000005
10011,10011,CCC1CCCCCCCCCCCCCC=CC1c1ccncc1N,0.5599915610400211,7.414700000000008
10012,10012,C=C1COCC=C(CC)C(=CC)C1,0.5599817216848446,3.2456000000000023
10013,10013,CCCCCC1=C(C)C(=Cc2ccncc2NCC)CCCCC1,0.5599507437673034,6.757700000000005
10014,10014,CCC=C1CCCCCCCCCCCCC1=COc1ccncc1NC,0.5599312853205202,7.417200000000007
10015,10015,CC=C1CCCCCCCCCCCCC1=COc1ccncc1NCC,0.5599312853205202,7.417200000000007
10016,10016,C=C1C=CCCCC(C)CCCCCC(C)C=CCCNO1,0.5599261406423058,5.930400000000006
10017,10017,NCCCC=CCl,0.5599126718044389,1.4778000000000002
10018,10018,C=COC1OCNCC(CCC=CCNC)C(C)CC1C,0.5598523256427235,2.8842000000000008
10019,10019,CNc1cc(C2=CCCCCCCCCCCCCC=CC2C)ccn1,0.5597811140302841,7.393800000000007
10020,10020,CC=C1CCCCCCCCCCCC(c2ccnc(NC)c2)=CC1C,0.5597811140302841,7.393800000000007
10021,10021,CNc1cc(C2=C(C)CCCCCC(C)CCCCCC=CC2)ccn1,0.5597811140302841,7.393800000000007
10022,10022,CNc1cc(C2=CCCCCCCCCCCCC=CCC2C)ccn1,0.5597811140302841,7.393800000000007
10023,10023,CNc1cc(C2=C(C)CCCCCCCCCCC=CCC2C)ccn1,0.5597811140302841,7.393800000000007
10024,10024,CNc1cc(C2=C(C)CCCCCCCCCCCC=CC2C)ccn1,0.5597811140302841,7.393800000000007
10025,10025,CNc1cnccc1C=C1CCCCCCCCCCCC=CCC1C,0.5597811140302841,7.393800000000007
10026,10026,CNc1cc(C2=CCCCCCCCC(C)CCCCC=CC2)ccn1,0.5597811140302841,7.393800000000007
10027,10027,CNc1cnccc1C=C1CCCCCCCCCCCCC=CC1C,0.5597811140302841,7.393800000000007
10028,10028,CNc1cnccc1C1=CCCCCCCCCCCCCC=CC1C,0.559781114030284,7.393800000000007
10029,10029,CNc1cc(C2=CC(C)C=CCCCCCCCCCCCC2)ccn1,0.559781114030284,7.393800000000007
10030,10030,CNc1cnccc1C1=C(C)CCCCCCCCCCC=CCC1C,0.559781114030284,7.393800000000007
10031,10031,CNc1cc(C2=CC(C)C=C(C)CCCCCCCCCCC2)ccn1,0.559781114030284,7.393800000000007
10032,10032,CNc1cnccc1C1=CC(C)C=CCCCCCCCCCCCC1,0.5597811140302839,7.393800000000007
10033,10033,CCNc1cnccc1C1C=CCCCCCCCCCCC(CC)COC1,0.5597625875359841,7.110600000000007
10034,10034,C=CC=CCC(C)=CCC1(C)COCC=C1Cc1ccnnc1NC,0.5597154413402048,4.492400000000003
10035,10035,CNc1cnccc1C=CC1=C(C)CCCCCCCCCCCC=CC=CC1,0.5596819938917015,8.260200000000005
10036,10036,CCC1=C(c2ccncc2CC)CCCCCCCCCCCC1,0.5596569658338519,7.502400000000007
10037,10037,CCCc1cnccc1C1=C(C)CCCCCCCCCCCC1,0.5596569658338519,7.502400000000007
10038,10038,CCCc1cnccc1C=C1CCCCCCCCCCCCC1,0.5596569658338519,7.502400000000007
10039,10039,NC1NCC1Cc1cc[nH]c1,0.5596186629218783,0.06139999999999951
10040,10040,CCCCC1=C(C)CC=CCC(C)C1,0.5595845175344253,4.869300000000004
10041,10041,CCC1C=CC(=Cc2cncnc2-c2ccncc2NC)CCCCCCCCCC1,0.5595810168359219,7.460700000000006
10042,10042,CCC1=C(C)CCCCCCCCCCCC(c2ccnc(OC)c2)=C1,0.5595415070476663,7.5048000000000075
10043,10043,CCC1=C(c2ccnc(OC)c2)CCCCCCCCCCCC(C)=C1,0.5595415070476663,7.504800000000007
10044,10044,CCOc1cnccc1C1=CCCCCCCCCCCCCCC=C1,0.5595415070476663,7.504800000000007
10045,10045,CCOc1cnccc1C=C1CCCCCCCCCCCCC=C1C,0.5595415070476663,7.504800000000007
10046,10046,CC=C1CCCCCCCCCCCCC1=Cc1ccncc1OCC,0.5595415070476663,7.5048000000000075
10047,10047,CCC1=CCCCCCCCCCCCCC1=Cc1ccncc1OC,0.5595415070476663,7.5048000000000075
10048,10048,CCOc1cccnc1C1=C(C)C=CCCCCCCCCCCCC1,0.5595415070476661,7.504800000000007
10049,10049,CC=C1CCCCCCCCCCCC(C)=C1c1ncccc1OCC,0.5595415070476663,7.5048000000000075
10050,10050,CCOc1cnccc1C1=C(C)CCCCCCCCCCCCC=C1,0.5595415070476663,7.504800000000007
10051,10051,CCC1=CCCCCCCCCCCCCC(c2ccnc(OC)c2)=C1,0.5595415070476663,7.5048000000000075
10052,10052,CCOc1cccc(C2=C(C)C=CCCCCCCCCCCCC2)n1,0.5595415070476661,7.504800000000007
10053,10053,CCC=C1CCCCCCCCCCCCC1=Cc1ccncc1OC,0.5595415070476663,7.5048000000000075
10054,10054,CCC1=C(c2ccncc2OC)CCCCCCCCCCCC(C)=C1,0.5595415070476663,7.504800000000007
10055,10055,CCCC1=CCCCCCCCCCCC(C)=C1c1cccnc1NCN,0.5595233645552519,6.824300000000006
