,i,smi,qed,logp
16626,16626,C=CCCCCCCCCCC=CC=COCCOC,0.17258739862329892,5.416200000000005
16627,16627,CCCCOCOCCOCCC(N)CN,0.37887844862013287,0.4699000000000024
16628,16628,C=CC(C)OCCCCCCCOCCCCOCOCC=CCN,0.2037668328667855,3.830400000000002
16629,16629,COCOCC=CCF,0.3186043041942335,1.1326
16630,16630,CNCCC=CCC(C)OCN,0.3400647966006194,0.8634999999999999
16631,16631,O=COC=CCCCCCC=COCO,0.2617294508054132,2.1037000000000003
16632,16632,CNCNCCOC(C)C,0.41403446915057923,0.1778999999999995
16633,16633,C=CCC=CC=CC=C(C)COCOC=CC,0.19610788890082834,4.145500000000004
16634,16634,OCC1CCO1,0.47936078784316444,-0.23239999999999994
16635,16635,C=Cc1ccccc1-c1[nH]ccc1CCC(C=COCC=CC)C=C(C)COCCOC(C)C=C,0.14601521813092186,7.533900000000008
16636,16636,CC1=CON(C)CNCC1N,0.50403822818402,-0.3583999999999998
16637,16637,COCCCC=CC=O,0.31538607923562895,1.1681000000000001
16638,16638,CC=CCOCCC=O,0.31538607923562895,1.1681000000000001
16639,16639,CCOCCC=CC=O,0.31538607923562895,1.1681000000000001
16640,16640,CC(C)NCC=CCOCC=O,0.34890910556881544,0.7560999999999998
16641,16641,CC=CCCCCOCC=COC=O,0.24690935183754154,2.4361000000000006
16642,16642,CC=CCCCC=COCCOC=O,0.24690935183754154,2.4361000000000006
16643,16643,C=CCOCCC1CN1Cc1ccccc1CC(C=COCC=CC)C(C=C)CO,0.18789595222762565,4.523100000000005
16644,16644,O=CCCCCN1CC1CF,0.3272607292738989,1.0093
16645,16645,C=CCCNCOCCC=CCCOC=C,0.23960039796341231,2.622700000000001
16646,16646,C=CCOCCl,0.3001712101630715,1.3853
16647,16647,NCCF,0.45207675346793474,-0.08539999999999992
16648,16648,CCNCOCOC,0.41324418508953836,0.17389999999999994
16649,16649,CCC(CN)CNCOC,0.4144651906470226,0.16480000000000034
16650,16650,NCCCCC=CC=O,0.3380882219300718,0.8705
16651,16651,Cc1oncc1C(C)NCNC=O,0.3921348568202332,0.33712
16652,16652,CC=CCCC=COCO,0.2744374675114338,1.8228
16653,16653,CNCOCCCOCCCl,0.34191398153930413,0.8253999999999997
16654,16654,C=COCOCC(O)OCCC,0.33840911564634696,0.8655999999999999
16655,16655,C=COCCOCOC(O)CC,0.33840911564634696,0.8655999999999999
16656,16656,CC=COCCCOCC=O,0.31645966889548893,1.1422
16657,16657,C=CCCC(C)OCC=COCOCCCCO,0.23868063945314844,2.634600000000001
16658,16658,CCOCCCOCC=CC=O,0.3131844999937776,1.1847
16659,16659,C=CCCCCCCOC=CCCCCCCOCCOCCCO,0.1781739210694794,5.019300000000006
16660,16660,CCCCCC=COCOCOCCNCCCOCOC,0.23805308923224225,2.6454000000000004
16661,16661,C=COCNCCCC=CC,0.26280417978777654,2.0499
16662,16662,CC(N)F,0.4008380688355549,0.26060000000000016
16663,16663,COCC=COCOCF,0.3217271578621272,1.0642
16664,16664,O=CC=CCCC=CCCCO,0.27246709928204466,1.8504
16665,16665,CCNCCOCOCCOC,0.4041682708546759,0.23300000000000032
16666,16666,C=CCOCOC(F)OC,0.32170810497530467,1.0626
16667,16667,O=CCCCCC1CO1,0.31551776594974973,1.1445
16668,16668,C=CC=CC=CCOCC=COCN,0.27758344428565657,1.7479
16669,16669,O=c1ccnccn1,0.4633216081783914,-0.1632
16670,16670,CCCNCCOC=CC=CCCCOC(C)CCC=O,0.21810711576433942,3.236900000000002
16671,16671,CCOCOCCCN1OCC1N,0.4492451908617653,-0.08089999999999897
16672,16672,CCCNCOCOCCCO,0.3931165612847206,0.31660000000000005
16673,16673,CCCN1CC1COCCOC1COC1O,0.4641763169691608,-0.16899999999999954
16674,16674,C=COCOCc1ccoc1CCCOCC=O,0.26169654233532447,2.0618999999999996
16675,16675,O=CC=CC=CCF,0.30651533997250435,1.2671999999999999
16676,16676,CC(C=CCl)CNCNC=O,0.35495385088506304,0.6681
16677,16677,C=CC=COCOCCCC,0.24385003001320638,2.4769000000000005
16678,16678,C=CCCCOCOC=CC,0.24385003001320638,2.4769000000000005
16679,16679,C=CCC=O,0.3460446211671015,0.7614
16680,16680,NCCCCCOCC=CC=O,0.3349955343762733,0.8871
16681,16681,CCCCCCC=CCCC=CCOC=CCCCCCCCC,0.1395648437864171,8.130300000000007
16682,16682,CC1CN1CCC=COCCO,0.3607451565525904,0.6032
16683,16683,CCCOCC=COCOCOCOCOCC,0.2710484559596552,1.8596
16684,16684,CCCC=C(C)CC(C=O)C=CC=COCCC,0.188347354746829,4.434500000000004
16685,16685,CC1CN(C)CN1,0.4558388200811927,-0.1326
16686,16686,CCOCNCOCOC,0.41287670415211786,0.1479999999999999
16687,16687,COCOC=C(C)C1CCNCN1,0.3791990757074465,0.41969999999999985
16688,16688,ClCCN1CC1,0.36604527415252824,0.5408
16689,16689,C=CCCOCCCCOCCCCOC=CCOCCCCC,0.17921262901521712,4.893200000000005
16690,16690,CCC=COCOCCl,0.2587052204548265,2.0971
16691,16691,CC=CCCCOC=CCCCNCOC=CCO,0.23353747457397797,2.7229000000000005
16692,16692,O=CCCC=CCCC=CC=COC1CCC1,0.19847592345226728,3.9409000000000036
16693,16693,C=CCCNCNCCC,0.3159501644734746,1.1091999999999995
16694,16694,CNCC=CCCOCCO,0.41054743825768836,0.16099999999999987
16695,16695,NCCC=COCCOCCCN,0.40123516951913574,0.23090000000000044
16696,16696,C=CCOCCOCCN,0.4098694475591602,0.1643
16697,16697,CCNCC(CNCC)OCCCO,0.43756248803512543,-0.026999999999999635
16698,16698,CCCCOCCCNCCOCCNCCl,0.2846744058055973,1.5853000000000002
16699,16699,C=Cc1nnccc1C=CCOC=CCCCCC(C)OCOC(CC[NH])Cc1cnoc1,0.17928968575832477,4.875000000000004
16700,16700,COCOCNc1nnccc1CCOCCC=O,0.3578876427173437,0.6145999999999996
16701,16701,C=C(CCCCOCCCNC)COCO,0.3019287499052578,1.3054
16702,16702,COC(C)N,0.44292646076545916,-0.06249999999999989
16703,16703,NCCCOCCCNCCCCO,0.41770506555989206,0.10400000000000015
16704,16704,COCCCCCOCCCNCCOCC1CN1,0.3413788012514237,0.7878000000000016
16705,16705,COCC1NC1OC,0.510130158686326,-0.42290000000000005
16706,16706,C=COCOC(=O)CCCCCF,0.2545223955855897,2.1771000000000003
16707,16707,CCN1NCC1C=CC=O,0.4404205352379773,-0.049800000000000066
16708,16708,C=COCOCCCCCOCCCCl,0.22573163742574942,2.9364000000000017
16709,16709,CCOCCOCC=COCOC,0.3105697768769625,1.1737
16710,16710,C=CCCOC(=COCCC(C)(CCCC)N1CC1C)CCCC,0.16622000982050553,5.670400000000006
16711,16711,C=COCOC(=CC=O)CC1=CC=CC=CC1,0.2223910100133399,3.0360000000000014
16712,16712,COCN1CC1COCCOC1=CO1,0.4125047294483517,0.13680000000000003
16713,16713,C=CCCCCC=CCCCCNCNCNCOCC,0.2192079607940255,3.137100000000001
16714,16714,CCCCOCC=COCOCCC(=CC=CCl)OCNCC,0.1983744174758587,3.917600000000003
16715,16715,CNC1CCCNCC(N)C1,0.4885687753355328,-0.3247999999999991
16716,16716,CNC(O)C=C(C)OC,0.42059179572575245,0.0743999999999998
16717,16717,NNc1cc(CN2CCN3C(=O)NCC3C2)ccn1,0.5084562582669849,-0.4233999999999991
16718,16718,C=CCCOCCOCCC(N)CN,0.3939421365194056,0.27180000000000176
16719,16719,C=CCOCOCCCC=CCCOC=CCCCO,0.2170576656235277,3.1924000000000023
16720,16720,O=CC=CCCCC=O,0.31393218544720763,1.1107
16721,16721,C=COCC(N)CC=O,0.421650952576944,0.0627999999999998
16722,16722,CCCNCOCCCCCCOCOCC=O,0.276184232349842,1.7100999999999997
16723,16723,OC1CCCC1O,0.447823060147578,-0.10790000000000005
16724,16724,C=CCOCOC(C)COCCNCCF,0.31256341728559667,1.1272999999999997
16725,16725,C=CCOCCO,0.4050757631811832,0.18129999999999996
16726,16726,C=CCCOCCCCCCCCCCCOCCOCNc1cnoc1C,0.16835140776307328,5.489220000000005
16727,16727,CNCCOCCCOCCC=CCC=O,0.30985072970413413,1.1643999999999994
16728,16728,CCCCCCC(C)COC=CCCOC=CCC=CCC(O)CCCC,0.14991103956784493,6.931100000000009
16729,16729,NCOCOC=CCNCC=CCCCCCC=CF,0.2229988513770772,2.9865000000000013
16730,16730,CCCCOCOCC1CN1CCCO,0.3344295594071328,0.8437999999999999
16731,16731,CCCC(C)NC(=O)C1CCC[NH+](CC(=O)NC(=O)NC2CC2)C1,0.5073885243436618,-0.42569999999999664
16732,16732,NCCCN1CC1,0.491093857806993,-0.34919999999999973
16733,16733,CC=C(COCCC)OCC=CCCOC=O,0.24150340350238766,2.4527
16734,16734,COCCOC(C)C=O,0.39672725220737964,0.23680000000000012
16735,16735,CCC=COC(C)(C)CCCC=CCC=CCOC=CCCC=O,0.16210347710043185,5.887500000000006
16736,16736,C=CC=CC=CC(CCCCCCCCC=C)CCOCCC=C,0.14670579928033095,7.190600000000007
16737,16737,COCOC=CCF,0.3138760210825865,1.0901
16738,16738,C=COCCC=CCOCOCCCCOC=CC,0.2096853988976712,3.4139000000000026
16739,16739,CCCNCOCCC=CCOCCCN,0.3010787751718324,1.2718000000000003
16740,16740,C=CCCC=CCOCC=CC=O,0.2477746314932989,2.2805
16741,16741,OCNCCCCCC=CCCl,0.26587883924366096,1.8812
16742,16742,C=CC=CC=CCOCCCCCCCCC=CCc1ccccc1C=CCC=C,0.1354634560136997,8.420300000000006
16743,16743,OCCc1cc(C2CC[NH2+]C2)ncn1,0.6527043466507252,-0.9378999999999986
16744,16744,CCCC(O)OC=C(C)OC=CCCCCCCCCCCC=COCC,0.1488839708614547,6.964300000000008
16745,16745,C=CCC(=C)C(C=COCC=CC)Cc1ccccc1CC(C)OCOCC,0.15998153271410906,6.025600000000006
16746,16746,COCCOC(=O)CF,0.4072257367691096,0.14550000000000007
16747,16747,COCCOCCCOC=CCN1OC1CF,0.31165545511053033,1.1126
16748,16748,C=CCCOC=CC=CC(CC=O)C(C)=CCC,0.19022431273311508,4.210500000000004
16749,16749,C=CCCOC=CC=CC(C)C(C)=CCCC=O,0.19022431273311508,4.210500000000003
16750,16750,C1N=N1,0.374795053358853,0.40970000000000006
16751,16751,CCCCOCOCOCCC=O,0.2960777497897177,1.3403
16752,16752,CCCCCCOCNCCCCOCCCNCCN,0.2663299037395966,1.8656000000000013
16753,16753,COCC=CCCCOC=CCCC=COCOCO,0.2301988911772975,2.7339000000000016
16754,16754,O=CC1CCNC1,0.46093699388710124,-0.2052
16755,16755,C=COCCOCCCCCC=CC=CCCCOCO,0.2046978549327386,3.5825000000000027
16756,16756,C=COCOCC=CCOCNCCCCCCC,0.21479310078649771,3.2109000000000014
16757,16757,C=COCNCCCCC(C=C)OCOCCCC,0.21479573590206075,3.2093000000000016
16758,16758,CCOCOCCOCCN1CC1CC,0.3114434607607456,1.1078
16759,16759,CCCNCC1NC1CC1NCC=CCCNC1CC,0.319249064885123,1.0028000000000015
16760,16760,CCCCCOCCCC=CCC=CC=CCCCC(F)=CC1CN1,0.15962800762187063,6.027600000000007
16761,16761,C=CC(CCNCOC)OC,0.3379704333402489,0.7709999999999999
16762,16762,C=COCCC(=O)C(O)C=C,0.348741040389851,0.6526000000000001
16763,16763,ClCOCCOCCCN1CC1,0.32520577441008475,0.9216
16764,16764,COCCC=CC(C)OCOCCCOCOCC=CCN,0.26604632771718423,1.854
16765,16765,CCCOCOC(C)=O,0.32411377687921716,0.9336
16766,16766,NCCCCOCCOCCN,0.47386478003374294,-0.2827999999999987
16767,16767,CNCCC(C)C=CCOCO,0.33904559667930356,0.7545999999999997
16768,16768,CC12COCCN1C2,0.41267399902783847,0.09089999999999998
16769,16769,CC1(Cl)CO1,0.3204902181649439,0.9716
16770,16770,C=CC=CC=COCOCOCCCOCCC,0.2195841615157192,3.0238000000000014
16771,16771,CCCC=CC=CCCOC=CC=C1OCOC1OC=CCCCCCCCC,0.14457275328911318,7.314500000000008
16772,16772,COC=CCCCC=COCOC1NCC1C=CCO,0.2624593085307484,1.9152
16773,16773,CCOCCOC(O)Cl,0.35729682910575017,0.5542
16774,16774,C=CCOCCC=COC=CCCCCCOC=O,0.20963740404434425,3.3565000000000023
16775,16775,C=CCCCCCCCCCOCNCCCOCCCCCC,0.1614498337415198,5.843900000000006
16776,16776,CCCOCC=CCOCCNCCCOCOC,0.27930092183201854,1.5859999999999999
16777,16777,C=CCOCCN,0.40380212353580464,0.14770000000000005
16778,16778,C=COCCOCOCC,0.3062248874823248,1.1571
16779,16779,C=COCOCCOCC,0.3062248874823248,1.1571
16780,16780,OCCCC=CCNCF,0.3311771296846771,0.8317000000000001
16781,16781,C=CCOCOCCCOC,0.30318113719886447,1.1996
16782,16782,CC(C)(O)CO,0.4658086137119594,-0.25039999999999996
16783,16783,OCCl,0.399964857947167,0.175
16784,16784,CNCCCCC=CCOCO,0.32536583000910385,0.8986999999999998
16785,16785,CC=CCCCNCOCCO,0.32536583000910385,0.8986999999999998
16786,16786,C=CCC1=C(C)CCC(OCCCCOCOCOC=CCOC)=CO1,0.18467615531189993,4.410000000000004
16787,16787,CC=CCCCNCOCO,0.32865194884874216,0.8561999999999999
16788,16788,C=CCCCOCOCN,0.3280798072378821,0.8594999999999999
16789,16789,C=CCOCNC(C)OC,0.3393328572157042,0.7284999999999999
16790,16790,COC(O)CCCCC=O,0.3408239087589735,0.7104999999999999
16791,16791,CCCC(CC)COCOCCC=CCCC=COCOC,0.1795695982397708,4.664100000000005
16792,16792,CC=CCOCOC=COCC,0.2544672637491301,2.0609
16793,16793,C=CCOCNCC(=CC)OCC=C,0.26467404963590435,1.8425
16794,16794,CC=CCC=COCOC,0.2530952286644908,2.0868
16795,16795,C=CCCCC(=COCOC)CCCCCCCCC,0.15892611030214968,5.987800000000006
16796,16796,CCC=CCCCCCCCCOCOC=CCCC,0.15892611030214968,5.987800000000006
16797,16797,COCCOC(Cl)OCOC,0.3331929833099428,0.7923
16798,16798,CCCOCOC(CCC)CCOC=CCCCCCOCOCC,0.17271442038174278,5.0472000000000055
16799,16799,CCCCCC(O)Cc1[nH]ccc1CCC=CCOCC(C)OC=Cc1ccnnc1CN,0.18583365100110244,4.328500000000004
16800,16800,C=CCC=CC=O,0.293970586490487,1.3175999999999999
16801,16801,C=COCCCCOCCOCC=CCCOC=CCCCCCCO,0.18456529288962598,4.379300000000005
16802,16802,CC=CCC=COCCC=O,0.25321682298981946,2.0719000000000003
16803,16803,CCNCCNCOCC,0.39689167722650803,0.17950000000000021
16804,16804,CCNCCCNCOC,0.39689167722650803,0.17950000000000027
16805,16805,CCCNCCNCOC,0.39689167722650803,0.17950000000000027
16806,16806,CCOCNCCCNC,0.39689167722650803,0.17950000000000027
16807,16807,C=CCOCC(C)C=O,0.31375637916364696,1.024
16808,16808,O=CC=CCCO,0.40385339810238935,0.12389999999999995
16809,16809,CCCCOC=CC(CCCCCCC(C)=CC=O)COC=O,0.18024458348865993,4.5918000000000045
16810,16810,C=CCCNCOCC=CCCOC=C,0.24593730877749295,2.2325999999999997
16811,16811,CCOCNC,0.3937020921561112,0.19980000000000003
16812,16812,CC(C=CCCCN)OCOCCCCCCOCc1cnoc1CC=CCN,0.20460473057103137,3.4833000000000016
16813,16813,C=COCCCCOCOCOCC=COCO,0.2896226800769001,1.3716
16814,16814,CC=COCOCCC=CCOC,0.25132981900472207,2.1033999999999997
16815,16815,COCCO,0.48573367049540345,-0.37489999999999996
16816,16816,CCC=CC(CCc1ccccc1CCCOCCCCOCO)CN1CC1,0.1875090374658485,4.213000000000004
16817,16817,CCC(C)NCCOCOCCOCCN,0.3764342302609395,0.3405000000000019
16818,16818,C=CCOC(O)Cl,0.3393862961728265,0.7037
16819,16819,C1COCCO1,0.4157492501598946,0.03320000000000001
16820,16820,C=COCCC=CCOCNCCC,0.252742359450805,2.0664999999999996
16821,16821,ClC1CN=N1,0.3134212369305236,1.0171000000000001
16822,16822,CCCCCC(CC)CCOC=CCCCC(=CC=O)CC,0.15529704153638735,6.218900000000007
16823,16823,CCN1CC1OC1OC1=O,0.5015548130319647,-0.4525000000000001
16824,16824,C=CCC12CN1CN2,0.401367817801981,0.13509999999999983
16825,16825,C=CCC=CCCc1cn[nH]c1NCC=C(C)OCOCCO,0.22526163193019993,2.773300000000001
16826,16826,CCCC=C(C)CC(C=O)C=CC=COCCCC,0.1756584250239625,4.824600000000005
16827,16827,C=CCOCC(O)Cc1[nH]ncc1CCC(C=COC=CC)=CC=CCC(C)C=C,0.16931059728510836,5.207000000000005
16828,16828,C[NH+](CCCOc1ccc(F)cc1)CC(=O)N1CCNC(=O)C1,0.6370853870067744,-0.9322999999999977
16829,16829,CCOCCC=Cc1cncnc1C=CCCCOC=COCOCOCCNC,0.20675314460442873,3.381800000000002
16830,16830,CCCOCOC=CC=CCCCCOCCCOC,0.19908902057715488,3.6804000000000023
16831,16831,OCCOC1NCNN1CCCCCCl,0.4117230749261765,0.05529999999999946
16832,16832,CNCCCC=CC=O,0.3351011341300505,0.7410999999999999
16833,16833,CCCNCC=CC=O,0.3351011341300505,0.7410999999999999
16834,16834,CCCN1CNC(N)O1,0.5268351300979063,-0.567
16835,16835,C=CC=CC=CCCCC=CCNCOC=CC=C,0.18567057504447304,4.274700000000003
16836,16836,C=CCC=COCCOCOCCC,0.2345690102183799,2.493500000000001
16837,16837,C=CCCOCC=COCOCCC,0.2345690102183799,2.493500000000001
16838,16838,C=COCCCOCOCCC=CC,0.23456901021837995,2.493500000000001
16839,16839,O=CC=CC1CCN1,0.4043319311518201,0.10339999999999977
16840,16840,C=CC=CC=CCOCOC=CCCOCCCOCC,0.20009554176804542,3.6225000000000023
16841,16841,C=COCOCCCCCl,0.24851441476952196,2.1395999999999997
16842,16842,COCCOC(C)=O,0.39189065343242435,0.19590000000000019
16843,16843,CC1CO1,0.36728744088172044,0.4051
16844,16844,C=COCN1NCC1Cl,0.3582859519107576,0.4890999999999999
16845,16845,CC=CC=C(CCOCOCCOC)OC,0.24920431754288103,2.12
16846,16846,CCOCOC(C)COCC=CC=COC,0.24919988352737074,2.1184000000000003
16847,16847,C=COCCCC=O,0.30398570124392094,1.1256
16848,16848,CC=COCNCC=CCCCCCCl,0.2045212425285791,3.4391000000000025
16849,16849,FC1(Cl)CO1,0.32218080693271095,0.8787
16850,16850,CCNCNCCCc1nnccc1CCOCNC,0.37808647604804435,0.3018000000000008
16851,16851,CC=COCOCCCC=CCC=C(C)OCOCCCCCN,0.18529335452341839,4.260700000000003
16852,16852,COCCCCCCC=COCCCC=CCOCCOCCCCO,0.18534463021267594,4.2557000000000045
16853,16853,COCCCCOCCOCCCC=CCOC=CCCCCCCO,0.18534463021267594,4.2557000000000045
16854,16854,CCCC=COCC=CCCCOCCCCOCCOCCCCO,0.18534463021267594,4.2557000000000045
16855,16855,CC=CCOC=COCOCCF,0.25345534490486826,2.0105
16856,16856,CC=CC=CCc1nnccc1CCOC=CC=O,0.2361410739975308,2.4231000000000007
16857,16857,CC=CCCCOC=COC=O,0.25356325966886833,2.0035
16858,16858,OCC1CN1CCCl,0.43174184483388534,-0.09830000000000005
16859,16859,CC=COCOC,0.30202257482610706,1.1405
16860,16860,CC(CO)CO,0.4843774438845209,-0.3929
16861,16861,O=CCF,0.39513533270410073,0.15480000000000005
16862,16862,O=C1OCCO1,0.395310501894485,0.1532
16863,16863,O=C(CCCCN1CC1C(=O)C=CC=CCCCl)NC1CCCCC1,0.19969900546450428,3.600200000000002
16864,16864,NCCC1CNOC1,0.5103673037917666,-0.5138
16865,16865,C=COCCOCCCCCCC=CCCCOCO,0.204345033759321,3.4164000000000025
16866,16866,CCCC=CC(C)OCOCCCOCOC=CCN,0.23016419640350763,2.5751
16867,16867,CCCC(O)N(C=O)CCCOC,0.3454023057987876,0.5997999999999999
16868,16868,CCOCNCOCCC=CCOCCOC,0.3004892168025515,1.1534
16869,16869,C=CCNCC=COCCOCOCCCC=CC,0.22768033883201297,2.6393000000000004
16870,16870,CCCOCOCCOCN1OCC1N,0.4319376590031283,-0.10679999999999878
16871,16871,C=COCOCOCF,0.3097488042195016,1.0217
16872,16872,COCCCCC=CC=COCOCO,0.2617395461428257,1.8135
16873,16873,CN1COC1F,0.39358029579215503,0.15899999999999992
16874,16874,CCOC1C=CC=CC1OC=CC=CCCCOCCCCCCCC=COC,0.15321725288844734,6.270100000000007
16875,16875,CCC(CC=CCCC=CC=CC=CC1(OCOC)COC1F)OCOC,0.1804566641552937,4.4657000000000036
16876,16876,C=COCOCC,0.3008511207637906,1.1405
16877,16877,O=C1COC(C(=O)c2ccccc2)C(=O)N1,0.4284067756606666,-0.0890999999999999
16878,16878,COCCOCCC=O,0.3833285974040322,0.23839999999999995
16879,16879,CC=CC=CCCOCC=COCOCCCOCCCC,0.18484591857290528,4.236600000000004
16880,16880,CCCCC=CCC(N)OCOCCCCOCOCC=CCN,0.2257027043726641,2.6841999999999997
16881,16881,CC=CCCOCC=CC=CCCCC=CCCC=COCc1cnncn1,0.16313459845457476,5.503800000000005
16882,16882,COC,0.3800398096193344,0.26260000000000006
16883,16883,C=C(CCF)CCCOCOCOC=CCOC,0.22125911222362207,2.8073000000000015
16884,16884,COCOCCOCCCl,0.3207647033948911,0.8623000000000001
16885,16885,CCNCCCCOCCOCCC(N)CN,0.40168892541320217,0.08540000000000314
16886,16886,CCOCNCCNCCCC=CCOC,0.29968046891890576,1.1423999999999996
16887,16887,CCOCOCCC=CCC=C(C)OCOCCCCCN,0.20473048388971113,3.3569000000000013
16888,16888,CN(C)COCCOCCl,0.3309638604916818,0.7349999999999999
16889,16889,COC(C)CCCCCCOCCCCC=CC=CCCCOCCCOCCO,0.16321535384748218,5.466900000000007
16890,16890,CCCCC=CC(C)OCOCCCCOCOC=CCN,0.20473418066272972,3.3553000000000015
16891,16891,C=CCNCCCOCCO,0.3914175452929716,0.16099999999999987
16892,16892,CC=CC=O,0.32859625570390477,0.7614000000000001
16893,16893,COc1nnccc1CCCOCCOCC=CCC=CCOC=CCCCCCO,0.18837303632614616,4.036500000000005
16894,16894,CC=COCOCOCCCOCN,0.32463259077980033,0.8076999999999999
16895,16895,C=C(OCCO)C1CO1,0.4268155735606376,-0.0922
16896,16896,CCC=CCC=COC=CC=CCCCCCCCCC,0.14359766364236756,7.083600000000007
16897,16897,C=CC(C=O)=CC,0.2876307698721535,1.3175999999999999
16898,16898,CC=CC=CC=O,0.2876307698721535,1.3176
16899,16899,CCOCN1CC1OCCOC1OCO1,0.4209725504925168,-0.05679999999999996
16900,16900,COCCCCOCCOCC=CCC=CCOC=CCCCCCCO,0.18029674588063374,4.421800000000005
16901,16901,CCCOC=CC=CCOCCOCC=CCCCOC,0.2006198015172774,3.4989000000000026
16902,16902,C=COCOCOCCOCC,0.2996345830378344,1.1312
16903,16903,C=COCOCCCCOCCO,0.3158355032843939,0.9097
16904,16904,CCNCNCC,0.3901722922734083,0.16289999999999966
16905,16905,C=CCCCOCC=CC=CCC(=CC=COCC)COCCC,0.1641998229122815,5.374900000000006
16906,16906,OCCCCCCC=COCC=CCC=CCOCCOCCCCO,0.19395246051146917,3.7677000000000036
16907,16907,COCCCCC=COCC=CCCCOCCOCCCCOC,0.18599067680273434,4.1296000000000035
16908,16908,CCCCC=CC(=O)OCC1CN1,0.2916143328251378,1.2478
16909,16909,OCOCCl,0.39175114672609795,0.14909999999999995
16910,16910,CCOCOC=CC=CCOC(=CCOC)COCC,0.22534629944069437,2.6503000000000005
16911,16911,CC(O)COCC=CCO,0.421499487486995,-0.06770000000000004
16912,16912,C=Cc1nnccc1CC=CCOc1ccoc1C(CCC)CCCCC=COCO,0.15781616913095933,5.814500000000007
16913,16913,CCCCCCC(C)COC=CCCC=CC(C)CC1CN1CC,0.1530180119884211,6.189900000000007
16914,16914,COCCOCOCCl,0.3221924219179633,0.8198000000000001
16915,16915,COCOCCOCCl,0.3221924219179633,0.8198000000000001
16916,16916,CCC(CCC1(O)COC1N)COCNC,0.40651729086953026,0.03240000000000093
16917,16917,O=CNCc1ncon1,0.5457758949280993,-0.6844000000000006
16918,16918,CCCOC=CCC=CCCC=CCCCC=CCOCOC,0.16115716828605017,5.556400000000005
16919,16919,CCCCC=CC(C)OCOCNCC=CCOCOCCO,0.24188151818928333,2.1983
16920,16920,CCCOCC=COCOCOCCl,0.24649339410936394,2.0878
16921,16921,O=COC=CCCl,0.3144817228380059,0.9118999999999999
16922,16922,COCC(C)=COCOCCO,0.3488111887761658,0.5195999999999998
16923,16923,CCCCCCC=COCC=CCC=CCOCCOCCCCOC,0.16262899755713878,5.449400000000006
16924,16924,CCCCOCCOCC=CCC=CCOC=CCCCCCCOC,0.1626289975571387,5.449400000000006
16925,16925,CC=CCCCOCCCOC(CCCC)OC=CCCC,0.16031504040024017,5.6127000000000065
16926,16926,CC=COCOCOCC=CC=COCOCCCCCC,0.18548688079901599,4.125700000000004
16927,16927,COCCOCOC1COC1,0.40740181192913677,0.022299999999999986
16928,16928,C[NH2+]CCN(C)C(=O)c1n[nH]c(C2CC2)n1,0.6694270877613626,-1.0526999999999984
16929,16929,CCC1NCCN2CC2ON1,0.502542437881004,-0.5113999999999994
16930,16930,COCOC=CF,0.303890711201811,1.0476
16931,16931,C=CCOC=CCC(C)OCCC=O,0.2461546245545779,2.0869
16932,16932,O=C1CC=CC1O,0.4285939606763668,-0.12370000000000003
16933,16933,O=CC1=CCNC1,0.45561174164904594,-0.28510000000000013
16934,16934,COCCCCC=COCC=CCC=CCOCCOCCCCOC,0.18165249977179915,4.295700000000004
16935,16935,C=CCOC=C,0.2845799591209958,1.3325
16936,16936,C=CCCOCCCCCCCCCOCC=COCO,0.1920013982912215,3.806500000000003
16937,16937,COC(C)=CCN(CO)CCCCO,0.34371821214988546,0.5609
16938,16938,CCNC=O,0.4486453600169233,-0.24769999999999998
16939,16939,C=COCOCC=CCCNCC=CCCCCCCOC,0.19184938801624907,3.809600000000003
16940,16940,OCOc1ncon1,0.5222040679106764,-0.6018000000000001
16941,16941,CC(C=O)=CC1(C)CO1,0.31260635391321917,0.9205
16942,16942,CC=CCCCOCOC=CC=CC=CCCC,0.17297032463126805,4.759600000000004
16943,16943,CCN1CC1C1OC1=O,0.4737098184850818,-0.3841000000000001
16944,16944,NC1ON1CC(=CCO)CCF,0.4478276463345376,-0.24580000000000046
16945,16945,CCCCC=CC(CO)OCOCCCc1cn[nH]c1OCC=CCN,0.2353872230038596,2.334
16946,16946,C=CCCOCCOCOCOC,0.2942588863380623,1.1737
16947,16947,CCCCOC=CC(=COC=O)OCCCCCC(C)CC=O,0.184608925052839,4.133300000000004
16948,16948,O=CCC=CCNCCCC=O,0.33033471540043163,0.7002999999999999
16949,16949,CC12COC1O2,0.39075271555037894,0.13159999999999994
16950,16950,COCCC(N)COCCC=O,0.41499657275525326,-0.04420000000000024
16951,16951,NCCc1cn[nH]c1N,0.4990483049810831,-0.5069000000000001
16952,16952,C=COCOCF,0.3027120112044927,1.0476
16953,16953,C=CCC=CC=CCOCCCCOCOCCCO,0.21733995211936072,2.8448000000000015
16954,16954,CN(C)C,0.3844627806876072,0.17779999999999996
16955,16955,CCOCOCCO,0.4093872412668255,-0.010700000000000098
16956,16956,C=COCOCOCOCF,0.3059598387103483,0.9957999999999999
16957,16957,CCOCCOC=O,0.3817540417453389,0.19589999999999996
16958,16958,CCOCC(N)NC,0.49039220224456875,-0.4728999999999992
16959,16959,CCOCOCOC=CCOCCCN,0.31693410942689537,0.8501999999999998
16960,16960,FC1CO1,0.36781833243051276,0.31220000000000003
16961,16961,CCCC=CCC(C=O)C=CC=COCCCC,0.17813274654844813,4.434500000000004
