,i,smi,qed,logp,sas
16042,16042,CC=CCCCCOCOC=CCCCC=CCC,0.19290634777070026,5.373700000000006,3.115179293174866
16043,16043,Cn1cc[nH]c1=O,0.47553745978748946,-0.2865999999999999,3.189613869924889
16044,16044,C=CCC=C(C)OCO,0.3523682171760107,1.4326999999999999,3.7219183918409415
16045,16045,C=CCCOC(CCNCO)CC1C(C)=CC1C,0.35691825880715855,2.4795000000000007,4.384560029369094
16046,16046,CNCCOC=CCCO,0.4117815385132224,0.11849999999999988,3.106314971071117
16047,16047,CCCNCNCOCC1CCC=CCO1,0.3725610462217616,1.2424,3.796162511897805
16048,16048,C=CF,0.38291489315291866,1.0994,3.7899031924811366
16049,16049,CCC=CC(=COCOC)CC,0.26396482974506225,2.8670000000000018,3.4463065963728727
16050,16050,C=CCC(C)C=CC(C=CCN)COCCCCOC=CC,0.2965611683517053,4.232900000000003,4.507624995235322
16051,16051,CC=CCOCOCOC,0.31948768027168234,1.1571,3.064069366675514
16052,16052,CC1COC1=O,0.3929189629050855,0.17930000000000001,2.9740274653593666
16053,16053,C=CCCC1C=CC1CCCOC=C(C)CC=C1C=CC=CC1,0.2616768348089174,6.2880000000000065,4.709935677901402
16054,16054,C=CCCC(C)=COCOCCOCC,0.2420974589237908,2.8836000000000013,3.0256825693533678
16055,16055,OCCCC=CC=CC=CC=CCC=COCCCCCCl,0.20286473898505747,5.3132000000000055,3.379370472571373
16056,16056,C=CCC(CC=CCCCOC=CCC=CC)COCc1ccccc1C,0.18981227402820888,6.926920000000008,3.6410290327573804
16057,16057,CNCCCCCCCC=CCC(C)C=C(C)OCOC,0.21895692984503012,4.653100000000005,3.4820376952628713
16058,16058,CCCCCCOCOC(N)Cl,0.2791024111083006,2.0385,3.1573747022572665
16059,16059,CC=CCCC=O,0.2970846711757427,1.5416,3.0623021290342
16060,16060,CCCOC(C)OCCC=O,0.32031302000652656,1.3646,3.2710049456781265
16061,16061,CC=COCOCC=CCOCCCCC,0.23498193489924163,3.2737000000000025,3.1207521542780983
16062,16062,CN1CC=CC1,0.3851053504833924,0.488,3.2540626749829933
16063,16063,C=C(CCCCCC)C(CCC)OCOCCl,0.21623112859940172,4.868700000000005,3.5183765267370024
16064,16064,CCC(C)=C(C)C(C)OCOCCl,0.28741354520441476,3.308300000000002,4.041760467987007
16065,16065,CC=COCOCCCCCl,0.25824922691037605,2.529700000000001,3.1275244057761373
16066,16066,C=CCCOCCC=CC1CN1C,0.33736415202239856,1.8394,3.8450845642360516
16067,16067,CCC=CC=COCOCCC,0.25300693979572286,2.8670000000000018,3.2489284392358915
16068,16068,CC=COCC=CCNC,0.3539241400516347,1.3122,3.6583660699722156
16069,16069,CCCC=COCCCC=CCC1CN1,0.2737843242711847,3.0151000000000012,3.7039671378449217
16070,16070,CC=COCCOCOC=CCC=CCCC,0.23790794754496034,3.7874000000000025,3.478885420145108
16071,16071,CCCOCOCOCC=CCC=CCCCl,0.23321098025044595,3.492600000000002,3.220030161118421
16072,16072,CNC(C)CCNCF,0.4224398080047279,0.5009999999999997,3.657609924298762
16073,16073,CCCC=CCCCOCOCCCC=CCC(CC)COC,0.2002216558787059,5.512700000000006,3.406347738998088
16074,16074,NCOCCCC=CCn1cc[nH]1,0.37743195790808803,1.0854,3.73979276456184
16075,16075,O=CCCCO,0.3879125550005552,-0.04219999999999996,2.6140690098246218
16076,16076,CC=COCCNCOCC(O)CCCC,0.32240326502133704,1.6513999999999995,3.5401315462676894
16077,16077,CC=CC=CCCCCCCC=CCC=COCC,0.18250085802366528,5.955800000000006,3.0660027896783637
16078,16078,C=CCCOCCC=O,0.3047012237415943,1.1681000000000001,2.8570550841486337
16079,16079,CCC=COCOC=CF,0.3364628774596433,2.3415,4.1403012348073815
16080,16080,CC=CCOCC=CC=COCCCCO,0.26899934086002597,2.438100000000001,3.282186267990472
16081,16081,CCC=CCC=COCOCOCCC,0.24171880589739536,3.231200000000002,3.25863973776635
16082,16082,C=CC1=C(OCCCNCNCOC)CC=CCO1,0.35720816218753193,1.5077999999999996,3.8512584540140278
16083,16083,C=CC1CN1CCCC=CCCO,0.3659506435239643,1.5754,3.9872080569595436
16084,16084,COCOCF,0.3749644401736802,0.5339,3.2040190098246226
16085,16085,FC1CCOCO1,0.4516834880676866,0.6764,4.061178965135745
16086,16086,FCC=COCCl,0.41099471127517634,1.6824999999999999,4.428888363852015
16087,16087,C=C1CNCC(C)O1,0.4938738759764734,0.5084,4.213535177458054
16088,16088,C=CC(N)=O,0.42199583868683,-0.3423,2.571654955714937
16089,16089,O=COCOCCCC=CCC=Cc1cnoc1F,0.2826921418712657,2.700500000000001,3.6775924400280138
16090,16090,CC=CCNCOCOCC(O)CCCC,0.32240326502133704,1.6513999999999995,3.549934623190767
16091,16091,C=CCCCCOCCC=CCOC=CC=CCO,0.24027225545156222,3.3844000000000025,3.3246262861818607
16092,16092,C=CCCOC=C,0.29534393971802225,1.7226000000000001,3.212671359803431
16093,16093,C=C1CCC(C=O)C1,0.36939331076476734,1.5416,4.004665946688823
16094,16094,C=CC=CC=COCCOC(O)CCCCCCC,0.23776415977501522,3.9544000000000032,3.5777443221361835
16095,16095,COCNCC(C)CCl,0.36052747554547243,1.0547999999999997,3.5462868473756846
16096,16096,CCC(OCC=COCCl)N1CC1,0.35937536970783146,1.7813,4.0604620516974155
16097,16097,CCN1CC1C=CCCO,0.4582153017745403,0.6291,4.076633411671969
16098,16098,O=CCCCCl,0.30028649513138683,1.2043000000000001,2.8325959329015458
16099,16099,COCC(O)C[NH+]1CCC(NCc2cccc3c2OCO3)CC1,0.6349254870112735,-0.4404999999999972,4.090175335282401
16100,16100,C=COC(C)Cl,0.38490393075527735,1.7312999999999998,4.263584388436288
16101,16101,CCCCOCCOC=CCNCCC1CN1C,0.32678404787613324,1.6271,3.5991444031150674
16102,16102,CC=COCCOC(O)CC,0.36119309990475024,1.2816,3.74438186875505
16103,16103,CC=COCCOCOCC=CCC=CCC,0.2395274494936765,3.4398000000000026,3.352249627366459
16104,16104,C=COCC=CCCO,0.34090548501081636,1.0850999999999997,3.3411941610717104
16105,16105,CC1OCC1Cl,0.419098851026861,1.0125,4.08046151635954
16106,16106,CC=C(CC)C(CCC)OCOCCl,0.2688553591312588,3.698400000000003,3.990714425842267
16107,16107,COCN1NCCC12CCC2OC,0.6892477965993857,0.34819999999999984,4.9709514605192355
16108,16108,CCOC=COC=CC1CO1,0.4452978812189768,1.4232,4.529288022601204
16109,16109,CCC(C=O)C=COCCCCCCCCl,0.2389936324048248,3.9311000000000034,3.6018361616523062
16110,16110,OCC=COCCCCOCOCF,0.33281562596345765,1.2068999999999999,3.346432124153676
16111,16111,CC(CC=O)C(O)Cl,0.45978703186025816,0.7686999999999999,4.206222375311375
16112,16112,C=CC(C)CCC=CC=CCC(C)=CCOCNC,0.2605686874312289,4.231000000000003,4.09776304492283
16113,16113,C=CCCOCCOCOCNCNCc1sccc1OCC,0.2726242690061939,2.3244,3.2958481541449016
16114,16114,COCCC(C)(N)O,0.5009430590558467,-0.3098999999999997,3.427090632003509
16115,16115,O=C(NCC1CC(O)C[NH+]1Cc1ccccc1)C1CSCCS1,0.7064178319932838,0.16950000000000198,4.914145083225543
16116,16116,C=CCCCOC=CC=CCl,0.25878187748881215,3.235400000000002,3.6116976067686934
16117,16117,CC(=CC=CCC=COCCOCCO)C(C)CCl,0.27436587580011973,3.2931000000000017,3.8892478054453266
16118,16118,CCCOCCCOCNCCCNCCOCCOCC,0.2770740408062082,1.399600000000001,2.6072721552636793
16119,16119,CC=COCOCC=CCCCCOC,0.2420974589237908,2.8836000000000013,3.076166750288712
16120,16120,C=CC=CCC(C)CCCCOCC(COC)COCC=C,0.240057457302014,4.406900000000004,3.840903655284949
16121,16121,CCCCCC1CN1CC=CCCl,0.2649317331278985,3.0459000000000014,3.614604314755802
16122,16122,C=CC(Cl)CCl,0.39080915976240505,2.0186,4.473279773051674
16123,16123,C=CCCCOCC=O,0.3047012237415943,1.1681000000000001,2.8944341610717093
16124,16124,CCCOC(C)OCCC=COCOCCO,0.32324830658503884,1.6624,3.5951754219906853
16125,16125,CCCCCOCCOCNCCl,0.2583128419081823,1.9531999999999998,2.73457696414604
16126,16126,C=CC=CCCCC=COCCCC1CCCC1=C,0.21596349001051202,5.565700000000006,3.83434725919912
16127,16127,CC(=CC=CC=CCC1COC(CNC(N)F)C1)CF,0.40949570236185656,2.6112,4.855955453713671
16128,16128,OCC(O)C=CC1=CCO1,0.5738729677475362,-0.19009999999999994,4.067116027338463
16129,16129,CCC1C2CCCCN(C)CNN1C2C,0.7114901890170999,1.6631,5.580643867097077
16130,16130,CCCCCC(CCC)NCC=COCOCCl,0.23863898176352977,4.025700000000003,3.653593610033445
16131,16131,C=CCCCCc1ccccc1C=CCCCCNCOCOCCCCC,0.16696133707162333,6.496900000000006,2.761571522148593
16132,16132,O=CC=CC1C=COCCCO1,0.456579512780334,1.0606999999999998,4.396361994964559
16133,16133,C=C1CCNCC(Cl)OCO1,0.5614735033137193,1.049,4.92003228458756
16134,16134,CCNC(Cl)CCC=CCOCC,0.28470214117278075,2.5337000000000005,3.64221589785126
16135,16135,CCC=CCC(C)OC(C)OC=O,0.34737619549619,2.2668,4.241529399400886
16136,16136,CNCNCCOC=Cc1ncncc1C=COC,0.3913592100654329,0.8474999999999999,3.7231034889790617
16137,16137,C=CCCCC=COc1oncc1CC(C)CC=O,0.2794414416534415,3.6910000000000025,4.15169816829003
16138,16138,C=CC=C(C=CC=COCC=C)CC,0.25677379825606017,3.7813000000000025,3.863268751372612
16139,16139,CCCC1=CC(C)C1NC(C)(CCN)NC,0.4555700295064879,1.6051999999999997,4.698258016113703
16140,16140,C=CC1(C)CNC1C,0.5007615686482392,1.1704,4.715045452234451
16141,16141,COCOC=CC1CCCCOC=CO1,0.408109140916491,2.1775,4.677748001901376
16142,16142,COC=CCCC=CCCl,0.2601780694602359,2.721700000000001,3.3535232128293586
16143,16143,C=C(CC=C(C)C=CC=CCl)OCOCCOC=CC,0.2396965324891464,4.686100000000004,3.9613960151716574
16144,16144,FC1C=CCC=CO1,0.43593415570659927,1.7722,4.666086317622238
16145,16145,C=CCOC=COCC,0.3185019066276948,1.6966999999999999,3.5688636995332494
16146,16146,CCCNC(C)(O)NC1OC=C1C,0.5473053135211152,0.5017,4.534419069730556
16147,16147,C=CC=COC(=CC=CCCC=C)CC,0.24433921034887834,4.519000000000004,3.9761254264962247
16148,16148,CCC(=C(C)C)C(C)OCOCCl,0.28741354520441476,3.308300000000002,4.090995762104656
16149,16149,C=CC=CCCCC(O)CNCOC,0.33538475858859507,1.4532999999999998,3.6046215264339816
16150,16150,CC=CCCOCNC(C)(N)c1nncs1,0.4268250107553371,1.1994,4.289002315498459
16151,16151,COCC1CN1COC,0.4980021819434855,-0.07909999999999995,3.7155072829912426
16152,16152,CC1OCOCC1COCN,0.5885090447452426,-0.07179999999999975,4.274113636876812
16153,16153,CCOC=CCCCOCC1=CCOC1(C)Cl,0.2902230725703046,3.245000000000002,4.101422537375299
16154,16154,CCC=CCOCO,0.3359905519941632,0.9189999999999998,3.1517076310142205
16155,16155,CCOCCC=CC1CN1CC,0.3405038210630837,1.6733,3.8283461041418496
16156,16156,NCCCO,0.45685937837454194,-0.6724999999999999,2.422710039093097
16157,16157,CCOCCCCOC=COCOCO,0.32226492157947045,1.2314,3.255335981057941
16158,16158,CC=CC=C(C)C=O,0.3002271591841693,1.7077,3.329161077567667
16159,16159,CN(CCO)CCNc1[nH]ncc1O,0.4950115912714547,-0.5487000000000005,3.048450999893321
16160,16160,CCC1CON1,0.49633253423037454,0.2998,4.09710284997475
16161,16161,C=CC(F)Cl,0.34280042742385236,1.7067999999999999,3.883141243417512
16162,16162,CCCC(OCOCCl)C(CO)=C(C)CC,0.29587694137251863,3.060900000000002,4.0937642475199265
16163,16163,O=CCC=C(C=O)CCCCO,0.3500853504552385,0.8633,3.296331771198048
16164,16164,CCNCCCOCCCCCCCCCOCCCc1ccncc1COCNC,0.19449446337936638,4.471200000000004,2.809289502418965
16165,16165,CCCOCC=CCCC(N)Cl,0.29012253045541847,2.273,3.5839705064530696
16166,16166,CC=CC(Cl)C=COCCC=CCCCOC,0.2545026613431485,4.073100000000004,3.9747792681445304
16167,16167,CC1=COC1COCN,0.5543109622479764,0.2218000000000001,4.371566770452608
16168,16168,CC=CCC=COCCCC=COCOC,0.24718549011838395,3.397300000000002,3.52777188671957
16169,16169,C=COCCC(C=O)C(C=CC=O)Cc1ccccc1,0.28452145637915377,2.965700000000001,3.9037346986874883
16170,16170,C=CCCc1oncc1COCOC(C)CCCCc1ccncc1CCCC,0.2017164078450897,5.823000000000007,3.6367537067262976
16171,16171,C=CC=C(CCC=COCC=C)CCOCC,0.23333996268209029,4.021900000000003,3.5768223510713257
16172,16172,C=CC(=C)OCCCOC=CCCCCC=CCC,0.1981301334527162,5.1497000000000055,3.2668515076270825
16173,16173,O=CC=CCCO,0.40385339810238935,0.12389999999999995,3.126366096645535
16174,16174,CC1CC=CCCC(OCNCN)OC=CC1,0.4486451823126813,2.0889999999999995,4.891809443439259
16175,16175,CC1=CCC(C(N)CN)=CC=CCC12CC=CN=N2,0.7468023468723566,2.6035000000000004,5.8708357970263565
16176,16176,OCCCOCOCCC=CCCCl,0.26578253347192055,1.9346999999999999,2.9188213549229083
16177,16177,CC(C=CCNCCCCN)CO,0.38201382667504297,0.4995,3.3208658978512613
16178,16178,COCCOCOCOC(C)Cl,0.3335660985668354,1.1824,3.3857984784810427
16179,16179,CNCNCCCCC=CC=CC1CCC=CCO1,0.2906842531468285,2.7708000000000013,3.8914630034548647
16180,16180,CCC=CCC(C)OCOC=CCCCCCC,0.20599638511444193,5.206000000000006,3.5041908951013188
16181,16181,O=CCCC=CC1CCCCCC2CN12,0.30542001990485645,2.5386000000000006,3.9574994005027744
16182,16182,CCCOCCOC=CCNCCCC1CN1C,0.32678404787613324,1.6271,3.652669289992895
16183,16183,COCCCOC=CCOC=CCCN1CC1C,0.3215304684703607,2.1776999999999997,3.948985127096968
16184,16184,CCNCC=COCCOCCCCC1CN1C,0.32678404787613324,1.6271,3.6550855795856547
16185,16185,CNCF,0.4264846740374898,0.13279999999999997,3.382892277237211
16186,16186,CCC(C)OCC(C)CNCNCCCO,0.3667319224362153,0.9567000000000003,3.5952439888762555
16187,16187,CCCC=COCCCC(C)CC=CCC=O,0.23245788852469967,4.268400000000004,3.6843965758368373
16188,16188,CCCOCNC(C)F,0.34806786649317134,1.2755999999999998,3.6503003089141455
16189,16189,C=C(C=CCOCCOCCN)CO,0.4095037779761356,0.08299999999999991,3.1501918282956893
16190,16190,CCOCN(CCO)CCNc1[nH]ncc1O,0.4500867054541722,-0.18450000000000016,3.211356004917479
16191,16191,O=CCOCCNCCOC=CCCOc1cscn1,0.33577104645390793,1.2474,3.4797984551046053
16192,16192,CCCCCCCCNCC(CCCCN)CNCN,0.2590741347945237,2.1875000000000018,2.9996002428290147
16193,16193,CNCOCC(C)F,0.43265022910146267,0.5378999999999998,3.861791621014497
16194,16194,C=CCC=CCCC=COCCC1=CC=CC=CCC2C=CC2C1,0.26897453676025623,6.454100000000007,4.886352303437793
16195,16195,O=CC1CCOC1,0.44051685521780876,0.2218,3.620310503597283
16196,16196,CCCCCOCOCOCNCOCO,0.36121694329848464,0.6123999999999998,3.2053521542780974
16197,16197,CCCCC=CC=C1CC2CC(C=CCC1CC)CNO2,0.5712036195956798,4.9451000000000045,5.9319837760429435
16198,16198,CCCCCC=CC=COC=CC(O)COCCCCl,0.24006274518738285,4.173300000000004,3.7915468015334683
16199,16199,CCCCCNCNCCC=O,0.30833772918923613,0.9022999999999998,2.7422691632177933
16200,16200,CCC=COCOCF,0.3241909657302311,1.8277999999999999,3.7719978533794025
16201,16201,C=CCCC=CCC=COCOCCCN,0.25438488119288727,2.7521000000000004,3.3075427897296032
16202,16202,C=CCCOCNCc1cncnc1CC(N)c1nncs1,0.3854825161806466,1.2103999999999997,3.9932747454138076
16203,16203,CC=CCCOC=CC(CC)CCCl,0.25655855476736783,4.1380000000000035,4.054252295664751
16204,16204,CCCC(C)=C(CC)OC(CC)OCOCCl,0.2531559584928004,4.410200000000004,4.1114325290140945
16205,16205,C=CCC(CCN)COCO,0.4197470178773723,0.49390000000000017,3.71906186875505
16206,16206,CC=CCCCCOCNC(N)CCCCCOCOC,0.26064164655278327,2.762200000000001,3.438232845197682
16207,16207,C=CC1COCC1CCCC=O,0.35528899960332627,1.8042,4.102650629028728
16208,16208,CC=CC=CCOCC=O,0.32697672699708186,1.3342,3.4497984875546344
16209,16209,CCCC(C)C=COCOCCCl,0.2629572233246773,3.1658000000000017,3.710765897851262
16210,16210,CC1=CC(O)O1,0.45721961222521307,0.23879999999999996,3.789732080743981
16211,16211,CCC(C)=CC=CC=CC1(N)NC(N)NCCCC1Cl,0.472476459078763,1.9327999999999996,4.964288930237148
16212,16212,CC=CCOCOCCOC=C(C)C,0.2606241676137711,2.493500000000001,3.273145674449534
16213,16213,NC(F)NCC1CC(CC=CC=CC=CCCF)CO1,0.3889868333505889,2.611200000000001,4.7685778076755
16214,16214,CC(C=O)=CCOCCF,0.32980045979727207,1.1177000000000001,3.309130905137051
16215,16215,COCC=CCCNC(C)(C)N,0.3547932171720185,0.8635000000000002,3.398577619100145
16216,16216,ClC1C=CCC1,0.324000915765099,1.9438,3.8610462888887787
16217,16217,CCOC=C1C=COC1COCO,0.5090007758664471,0.7856999999999998,4.571322030907394
16218,16218,FC(C=CCC=CC=CCc1ccoc1)COCCCCCl,0.22628259667992479,5.254500000000005,3.9859579184907297
16219,16219,CC=COC=CCCCOC(C)OC(C)=O,0.277184503588978,2.7562000000000015,3.7196763714425156
16220,16220,CC=CCNCC=C[NH],0.4404077360019585,0.9486999999999999,4.264511084148634
16221,16221,CCC=CCOCC=O,0.31538607923562895,1.1681000000000001,3.152343699533249
16222,16222,NCC=C(C=CCCl)CC=O,0.38651683809486614,1.2555,4.053774182451075
16223,16223,C=CCOCCCCOCC1CN1C,0.3172267326667368,1.2998,3.3027490685584153
16224,16224,C=C1CC(C)COC2NC12CC(O)CC,0.5482185794921851,1.4280999999999997,5.0838409296856835
16225,16225,CC(CF)CC(=O)C=O,0.4175243595766699,0.7501,3.9430762286465875
16226,16226,C=C(C=CCC)C(CCC)COCOCCl,0.2499705598327347,4.112100000000003,3.95937217563832
16227,16227,CCC(F)C(O)(CCCC(Cl)CC=O)OC,0.3905597647117598,2.4362000000000004,4.716354617187049
16228,16228,C=COCC(C)C=CCOC(=C)C(C)OCCOC,0.31028884049181665,2.920600000000001,4.239403225207363
16229,16229,CCCOCCOCOCC=CCCCl,0.23891329304465325,2.588800000000001,2.8973420633477467
16230,16230,CC=CCC(F)C1CC2C=CCC1C2CCC=O,0.512171598806854,4.098200000000004,5.686805410433596
16231,16231,CCCCCC(CC=COCOCCl)CCC,0.21147850456749773,5.073800000000005,3.624076383529145
16232,16232,CC=COCOCOC=CC(CCCCOCCC)OC,0.2626052526814565,3.610400000000003,3.943832075966913
16233,16233,CN1CC1CCCCOCCOC=CCCN,0.33757253968896606,1.3664,3.6346392806831656
16234,16234,C=CCOC(C)CC=CCCCOCOCCCCOCCC,0.21080269926607073,4.5015000000000045,3.3550456410959892
16235,16235,C=CCOC=CC(C=C)CC,0.3228445396706717,2.914900000000001,4.371824945678126
16236,16236,CC=CC=COC(CC=CC)CCCCCF,0.2269058824306804,4.957500000000005,3.903535037375299
16237,16237,CC(C)=CCNCOCC=CCOCC=CC=CF,0.2704429532733188,3.1285000000000016,3.833751507627081
16238,16238,CCCC=CC(C)(C=CC=CCCC=O)CN,0.28794336072546833,3.3992000000000013,4.199943138848294
16239,16239,CCc1ccsc1CNCNCOCOCCCC=CCO,0.2776422006451938,2.2241000000000004,3.4138387418021408
16240,16240,CC(F)C=CCC=O,0.4030038254990919,1.4896,4.348780632003509
16241,16241,CC1C=CC(COCCN)O1,0.47144201665392665,0.3052,3.9873061927080773
16242,16242,C=COCOC(=CC(O)F)c1cnoc1,0.44155744737914754,1.4376,4.584273552360639
16243,16243,CC=CCCOCOCCCl,0.2575997578713758,2.1821,3.014691651433706
16244,16244,CC=COCOCCCC=CCOCC,0.24209745892379086,2.8836000000000013,3.184823637587458
16245,16245,CC1CC2NC(C)C12C,0.5156528265787753,1.3927999999999998,4.9460326286138905
16246,16246,CCC1COCC(=COCOCN)CC(C)O1,0.4502151774171866,1.3812,4.608246011452396
16247,16247,CC=COCOCC=CF,0.33525687688428935,1.9939,4.040084751290897
16248,16248,CCCC=COCCOCC(N)OC,0.34809985819242445,1.2646,3.6889197512860523
16249,16249,CC=CC(O)CO,0.4784657961202193,-0.08429999999999993,3.6369958882126685
16250,16250,C=C(C)C=COCC=CCCNC,0.2813942337953492,2.2584999999999997,3.5054935961626725
16251,16251,CCCC=COCCCCOCCCC=CCC=O,0.20634124787268024,4.039000000000003,3.008649502965077
16252,16252,CCCNC(O)C(C)CN,0.47463405731898806,-0.10080000000000011,3.5887774945122057
16253,16253,CC=CCCCC=COCC=CCCCCCCC=CCCC,0.1623695526977208,7.5162000000000075,3.090015777566256
16254,16254,CC1C=CCN(CF)C1,0.38208180531106906,1.4213,4.1426344627603
16255,16255,C=CC=CC(=COCC)COCCC=C,0.2505166740304754,3.2417000000000016,3.571158393529191
16256,16256,C=CCC=CCOC=CCOCNC1C=CC=CC=C1,0.286710448432332,3.2635000000000014,4.132761949237592
16257,16257,CCCOCOCC=CCCOCCCl,0.23891329304465325,2.588800000000001,2.919186786066886
16258,16258,CCOCCC=COC=COCN,0.35381079500171153,1.3473,3.8192172967863725
16259,16259,C=C(C)OCN,0.39182766327038193,0.4528000000000001,3.444312086747699
16260,16260,CC=CC(COC=CCCCCC)COCCl,0.23565173759360122,4.502200000000004,3.8961792681445298
16261,16261,CCCOCCOCOCC=CC=CCCl,0.24358676964566603,2.754900000000001,3.142385264645992
16262,16262,CCC1COC1CN1CO1,0.5411740351231189,0.6161,4.64377605796478
16263,16263,CCOCN1CC1C=CCCCCC1CN1,0.36796544230755124,1.753,4.224804115514809
16264,16264,CC=CCOC=COC,0.32569082659414567,1.6967,3.748692007225557
16265,16265,COCOCOCC=CC=C(C)CCl,0.27202380194591713,2.3223000000000003,3.401016680366695
16266,16266,OCCOC=CF,0.4174492663688751,0.436,3.685517513649584
16267,16267,CCOC(CCl)CCCCCC=COCOC,0.23274017836865715,3.7150000000000025,3.4825311912214527
16268,16268,C=CCC=CC1CN1CCO,0.4661026231483329,0.7951999999999999,4.3555513539984
16269,16269,OCCC=CCC=CC1CN1CCO,0.4624693493583115,0.5477999999999998,4.1471534768424405
16270,16270,CC=CC=COCCC=CC,0.254468342161497,3.059000000000002,3.550841527364227
16271,16271,C=CC=COCCCOC=CCCCCC=CCC,0.1981301334527162,5.1497000000000055,3.3459770554126287
16272,16272,CC=CCCOCC=O,0.31538607923562895,1.1681000000000001,3.191783084148634
16273,16273,CCCC(C)CCCCC(Cl)N1CO1,0.2674777098944302,3.752600000000003,4.099666889474174
16274,16274,OCC=CCNCC=CCCl,0.35763075080099077,0.9195,3.5265124951061626
16275,16275,CCCC(OCOCCl)C1=C(C)CCC(CC)=CC=CC1,0.24630067107055037,5.735100000000006,4.487103478046636
16276,16276,CC=CC(=CC=CC=CCCOCCCCCCCC)COCCl,0.17686815394911398,6.581400000000007,3.2927826367659385
16277,16277,CC1CC(C)(NCCOCC=O)CN=N1,0.5239538694902697,0.7946,4.681108702261911
16278,16278,COC=CC1CN1c1cnoc1C=CCCCCCl,0.31678074941011003,3.4456000000000024,4.546747464045448
16279,16279,CNCCCOC(C)O,0.4079350563417329,-0.04920000000000008,3.0323926166064545
16280,16280,C=COCC=CCOC,0.31589399109901983,1.3491,3.365031699533249
16281,16281,C=CC=CC(C)C(O)O,0.4330754086320747,0.6753999999999998,4.039595961088059
16282,16282,C=CCOC=CC=CC=COCCC,0.25553607401623224,3.199200000000002,3.653626354922908
16283,16283,CC(N)CCOC=CCCC=O,0.3559203681285207,1.2331,3.770536940019504
16284,16284,CCCC(CCC(=CCNC)CC)OCOCCl,0.2554691907533082,3.6781000000000024,3.891750496911273
16285,16285,COCC=O,0.42498870656448245,-0.1682999999999999,3.057204713649309
16286,16286,CCOCC=O,0.36418087213045325,0.2218,2.8591286252092374
16287,16287,CC=COCOCOC=CC(CCCOCCC)OC,0.2788868907220377,3.2203000000000017,4.029501457403914
16288,16288,C=C1CO1,0.3686724967974465,0.5303,3.2896461233910568
16289,16289,C=CC=CCCC=COCOCC,0.2484778605417728,3.033100000000001,3.440944115913192
16290,16290,FC1C=CCCO1,0.41820414194815597,1.2585,4.349760503597284
16291,16291,C=CC=C(C)CCOCC=COCC=C,0.25051667403047545,3.2417000000000016,3.5995100418808397
16292,16292,NC1CC(C=CC=O)CCCOCO1,0.5279739782162772,0.8170999999999999,4.723610393915644
16293,16293,CC=CCCC(COC=COC(C)C)NCNC,0.33829895981178326,2.3906,4.311792958449735
16294,16294,C=C(CCCCC)OCOCCC=O,0.235250998638175,2.660100000000001,2.9206261478223166
16295,16295,CCC1CCOC1C(N)NCCOC,0.48100128510265955,0.3223000000000007,4.101828739365175
16296,16296,C=CC=CC1OCCC(CCCC=O)CC1C=C,0.2971017770439332,3.6952000000000025,4.453940119866831
16297,16297,CCCC1=CC(C)C1NC(CCCCCCN)NC,0.3064141468319941,2.7755,4.167320107133916
